,lumpSum_avg,npsf_avg,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,nfa_avg,lumpSum_change,npsf_change
2020-12-15,187362240.0,89557.5,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",189822880.0,90220.0,2104.0,184901600.0,88895.0,2080.0,,0.0,0.0
2020-1-15,564066924.0,269619.0,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",571482168.0,271617.0,2104.0,556651680.0,267621.0,2080.0,,2.010585371320079,2.0105854372075886
2019-12-15,187361212.0,89557.0,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",189824984.0,90221.0,2104.0,184897440.0,88893.0,2080.0,,-0.6992142562684251,-0.6992142565664742
2019-11-15,622905892.0,297743.5,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",631096904.0,299951.0,2104.0,614714880.0,295536.0,2080.0,,0.12708623334998714,0.12708624338023466
2019-10-15,552669240.0,264171.0,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",559937520.0,266130.0,2104.0,545400960.0,262212.0,2080.0,,-0.1800400765662944,-0.18004007132758393
2019-9-15,674019820.0,322175.5,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",682884760.0,324565.0,2104.0,665154880.0,319786.0,2080.0,,,
2019-8-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2019-7-15,571756424.0,273294.5,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",579277488.0,275322.0,2104.0,564235360.0,271267.0,2080.0,,0.06352066051727556,0.06352066279723623
2019-6-15,537607256.0,256971.5,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",544679312.0,258878.0,2104.0,530535199.99999994,255065.0,2080.0,,,
2019-5-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2019-4-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2019-3-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2019-2-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2019-1-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2018-12-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2018-11-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2018-10-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2018-9-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2018-8-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2018-7-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2018-6-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2018-5-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2018-4-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2018-3-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2018-2-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2018-1-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2017-12-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2017-11-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2017-10-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2017-9-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2017-8-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2017-7-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2017-6-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2017-5-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2017-4-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2017-3-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2017-2-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2017-1-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2016-12-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2016-11-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2016-10-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2016-9-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2016-8-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2016-7-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2016-6-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2016-5-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2016-4-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2016-3-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2016-2-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,,,
2016-1-15,,,"ALPEX II(Phase 1,CENTRAL PEAK),STUBBS RD|CENTRAL PEAK,1期(ALPEX II),司徒拔道",,,2104.0,,,2080.0,2092.0,,
