,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,6026800.0,9880.0,1,6026800,9880,610,19 HUNG FOOK ST|19 鴻福街,6026800.0,9880.0,610.0,0.036508602601762474,0.036508602601762474
2018-10-15,5651650.0,9265.0,1,5651650,9265,610,19 HUNG FOOK ST|19 鴻福街,5651650.0,9265.0,610.0,-0.06875062820383959,-0.06875062820383959
2018-9-15,6068890.0,9949.0,1,6068890,9949,610,19 HUNG FOOK ST|19 鴻福街,6068890.0,9949.0,610.0,-0.02336310984588197,-0.02336310984588197
2018-8-15,6214070.0,10187.0,1,6214070,10187,610,19 HUNG FOOK ST|19 鴻福街,6214070.0,10187.0,610.0,0.04858466289243446,0.04858466289243446
2018-7-15,5926150.0,9715.0,1,5926150,9715,610,19 HUNG FOOK ST|19 鴻福街,5926150.0,9715.0,610.0,-0.0029761904761904656,-0.0029761904761904656
2018-6-15,5943840.0,9744.0,1,5943840,9744,610,19 HUNG FOOK ST|19 鴻福街,5943840.0,9744.0,610.0,-0.03150780240532747,-0.03150780240532747
2018-5-15,6137210.0,10061.0,1,6137210,10061,610,19 HUNG FOOK ST|19 鴻福街,6137210.0,10061.0,610.0,0.02433312970881696,0.02433312970881696
2018-4-15,5991420.0,9822.0,1,5991420,9822,610,19 HUNG FOOK ST|19 鴻福街,5991420.0,9822.0,610.0,0.03958509737510574,0.03958509737510574
2018-3-15,5763280.0,9448.0,1,5763280,9448,610,19 HUNG FOOK ST|19 鴻福街,5763280.0,9448.0,610.0,-0.020628174562040025,-0.020628174562040025
2018-2-15,5884670.0,9647.0,1,5884670,9647,610,19 HUNG FOOK ST|19 鴻福街,5884670.0,9647.0,610.0,,
2018-1-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2017-12-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2017-11-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2017-10-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2017-9-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2017-8-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2017-7-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2017-6-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2017-5-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2017-4-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2017-3-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2017-2-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2017-1-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2016-12-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2016-11-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2016-10-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2016-9-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2016-8-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2016-7-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2016-6-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2016-5-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2016-4-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2016-3-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2016-2-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
2016-1-15,,,1,,,610,19 HUNG FOOK ST|19 鴻福街,,,610.0,,
