,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,3621190.0,9787.0,1,3621190,9787,370,3 WAN FAT ST|3 環發街,3621190.0,9787.0,370.0,0.03642910092131735,0.03642910092131735
2018-9-15,3639690.0,9837.0,1,3639690,9837,370,3 WAN FAT ST|3 環發街,3639690.0,9837.0,370.0,-0.023332009531374154,-0.023332009531374154
2018-8-15,3726640.0,10072.0,1,3726640,10072,370,3 WAN FAT ST|3 環發街,3726640.0,10072.0,370.0,0.04862051015096314,0.04862051015096314
2018-7-15,3553850.0,9605.0,1,3553850,9605,370,3 WAN FAT ST|3 環發街,3553850.0,9605.0,370.0,-0.00290667497145225,-0.00290667497145225
2018-6-15,3564210.0,9633.0,1,3564210,9633,370,3 WAN FAT ST|3 環發街,3564210.0,9633.0,370.0,-0.03146993766338224,-0.03146993766338224
2018-5-15,3680020.0,9946.0,1,3680020,9946,370,3 WAN FAT ST|3 環發街,3680020.0,9946.0,370.0,0.024304840370751757,0.024304840370751757
2018-4-15,3592700.0,9710.0,1,3592700,9710,370,3 WAN FAT ST|3 環發街,3592700.0,9710.0,370.0,0.039614561027837336,0.039614561027837336
2018-3-15,3455800.0,9340.0,1,3455800,9340,370,3 WAN FAT ST|3 環發街,3455800.0,9340.0,370.0,,
2018-2-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2018-1-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2017-12-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2017-11-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2017-10-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2017-9-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2017-8-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2017-7-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2017-6-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2017-5-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2017-4-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2017-3-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2017-2-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2017-1-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2016-12-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2016-11-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2016-10-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2016-9-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2016-8-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2016-7-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2016-6-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2016-5-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2016-4-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2016-3-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2016-2-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
2016-1-15,,,1,,,370,3 WAN FAT ST|3 環發街,,,370.0,,
