,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_change,npsf_change
2019-12-15,64655226.5,22706.5,2,129310453,45413,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",67529888.0,23728.0,2846.0,61780565.0,21685.0,2849.0,-0.6269795619180358,-0.6269795636745958
2017-5-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2017-4-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2017-3-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2017-2-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2017-1-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2016-12-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2016-11-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2016-10-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2016-9-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2016-8-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2016-7-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2016-6-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2016-5-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2016-4-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2016-3-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2016-2-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
2016-1-15,,,2,,,5695,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,
