,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,39503832.0,23183.0,1,39503832,23183,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",39503832.0,23183.0,1704.0,-0.06876882908214499,-0.06876882908214499
2017-3-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2017-2-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2017-1-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2016-12-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2016-11-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2016-10-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2016-9-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2016-8-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2016-7-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2016-6-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2016-5-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2016-4-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2016-3-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2016-2-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
2016-1-15,,,1,,,1704,"GOOD VIEW COURT,BRIAR AVE|GOOD VIEW COURT,比雅道",,,1704.0,,
