,lumpSum_avg,npsf_avg,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,lumpSum_E,npsf_E,nfa_E,nfa_avg,lumpSum_change,npsf_change
2020-12-15,5920911.0,17281.2,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",5306931.0,17631.0,301.0,5564587.0,18487.0,301.0,6998560.0,16864.0,415.0,6565404.0,16251.0,404.0,5169073.0,17173.0,301.0,,0.10974665345721557,0.10974685657774752
2018-6-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2018-5-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2018-4-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2018-3-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2018-2-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2018-1-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2017-12-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2017-11-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2017-10-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2017-9-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2017-8-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2017-7-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2017-6-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2017-5-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2017-4-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2017-3-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2017-2-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2017-1-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2016-12-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2016-11-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2016-10-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2016-9-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2016-8-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2016-7-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2016-6-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2016-5-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2016-4-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2016-3-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2016-2-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,,,
2016-1-15,,,"WEALTHY GARDEN,HING FONG RD|葵芳匯,興芳路",,,301.0,,,301.0,,,415.0,,,404.0,,,301.0,344.4,,
