,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,9384610.0,13445.0,1,9384610.0,13445.0,698,2A SAN LAU ST|2A 新柳街,9384610.0,13445.0,698.0,0.03646315140302181,0.03646315140302181
2018-9-15,9451618.0,13541.0,1,9451618.0,13541.0,698,2A SAN LAU ST|2A 新柳街,9451618.0,13541.0,698.0,-0.02336819329246309,-0.02336819329246309
2018-8-15,9677770.0,13865.0,1,9677770.0,13865.0,698,2A SAN LAU ST|2A 新柳街,9677770.0,13865.0,698.0,0.04855176586251231,0.04855176586251231
2018-7-15,9229654.0,13223.0,1,9229654.0,13223.0,698,2A SAN LAU ST|2A 新柳街,9229654.0,13223.0,698.0,,
2018-6-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2018-5-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2018-4-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2018-3-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2018-2-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2018-1-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-12-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-11-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-10-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-9-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-8-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-7-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-6-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-5-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-4-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-3-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-2-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2017-1-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-12-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-11-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-10-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-9-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-8-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-7-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-6-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-5-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-4-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-3-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-2-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
2016-1-15,,,1,,,698,2A SAN LAU ST|2A 新柳街,,,698.0,,
