,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_8,npsf_8,nfa_8,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,5154928.0,10393.0,2,10309856,20786,992,112 WING KWONG ST|112 榮光街,5154928.0,10393.0,496.0,5154928.0,10393.0,496.0,0.036501446095541956,0.036501446095541956
2018-6-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2018-5-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2018-4-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2018-3-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2018-2-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2018-1-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2017-12-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2017-11-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2017-10-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2017-9-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2017-8-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2017-7-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2017-6-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2017-5-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2017-4-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2017-3-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2017-2-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2017-1-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2016-12-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2016-11-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2016-10-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2016-9-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2016-8-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2016-7-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2016-6-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2016-5-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2016-4-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2016-3-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2016-2-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
2016-1-15,,,2,,,992,112 WING KWONG ST|112 榮光街,,,496.0,,,496.0,,
