,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_F.P.,npsf_F.P.,nfa_F.P.,lumpSum_change,npsf_change
2019-12-15,7292990.0,12361.0,1,7292990,12361,590,54-54A NGAN HON ST|54-54A 銀漢街,7292990.0,12361.0,590.0,0.03647492872715086,0.03647492872715086
2018-12-15,6384980.0,10822.0,1,6384980,10822,590,54-54A NGAN HON ST|54-54A 銀漢街,6384980.0,10822.0,590.0,,
2018-11-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2018-10-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2018-9-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2018-8-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2018-7-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2018-6-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2018-5-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2018-4-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2018-3-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2018-2-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2018-1-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2017-12-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2017-11-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2017-10-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2017-9-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2017-8-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2017-7-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2017-6-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2017-5-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2017-4-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2017-3-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2017-2-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2017-1-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2016-12-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2016-11-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2016-10-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2016-9-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2016-8-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2016-7-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2016-6-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2016-5-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2016-4-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2016-3-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2016-2-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
2016-1-15,,,1,,,590,54-54A NGAN HON ST|54-54A 銀漢街,,,590.0,,
