,lumpSum_avg,npsf_avg,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,nfa_avg,lumpSum_change,npsf_change
2020-12-15,11150539.25,14938.25,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",16479452.0,15532.0,1061.0,12361105.0,15167.0,815.0,8761368.0,14223.0,616.0,7000232.0,14831.0,472.0,,0.005661623675358607,0.005654947237322627
2018-6-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2018-5-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2018-4-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2018-3-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2018-2-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2018-1-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2017-12-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2017-11-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2017-10-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2017-9-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2017-8-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2017-7-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2017-6-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2017-5-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2017-4-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2017-3-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2017-2-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2017-1-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2016-12-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2016-11-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2016-10-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2016-9-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2016-8-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2016-7-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2016-6-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2016-5-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2016-4-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2016-3-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2016-2-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,,,
2016-1-15,,,"OCEAN MARINI(Block 1A,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1A座(OCEAN MARINI),1 康城路",,,1061.0,,,815.0,,,616.0,,,472.0,741.0,,
