,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_1,npsf_1,nfa_1,lumpSum_10,npsf_10,nfa_10,lumpSum_11,npsf_11,nfa_11,lumpSum_12,npsf_12,nfa_12,lumpSum_13,npsf_13,nfa_13,lumpSum_14,npsf_14,nfa_14,lumpSum_15,npsf_15,nfa_15,lumpSum_16,npsf_16,nfa_16,lumpSum_17,npsf_17,nfa_17,lumpSum_18,npsf_18,nfa_18,lumpSum_19,npsf_19,nfa_19,lumpSum_2,npsf_2,nfa_2,lumpSum_20,npsf_20,nfa_20,lumpSum_21,npsf_21,nfa_21,lumpSum_22,npsf_22,nfa_22,lumpSum_23,npsf_23,nfa_23,lumpSum_25,npsf_25,nfa_25,lumpSum_26,npsf_26,nfa_26,lumpSum_27,npsf_27,nfa_27,lumpSum_28,npsf_28,nfa_28,lumpSum_29,npsf_29,nfa_29,lumpSum_3,npsf_3,nfa_3,lumpSum_30,npsf_30,nfa_30,lumpSum_31,npsf_31,nfa_31,lumpSum_32,npsf_32,nfa_32,lumpSum_33,npsf_33,nfa_33,lumpSum_35,npsf_35,nfa_35,lumpSum_36,npsf_36,nfa_36,lumpSum_37,npsf_37,nfa_37,lumpSum_38,npsf_38,nfa_38,lumpSum_4,npsf_4,nfa_4,lumpSum_5,npsf_5,nfa_5,lumpSum_6,npsf_6,nfa_6,lumpSum_7,npsf_7,nfa_7,lumpSum_8,npsf_8,nfa_8,lumpSum_9,npsf_9,nfa_9,lumpSum_change,npsf_change
2019-12-15,2754165.8333333335,7193.361111111111,36,99149970.0,258961.0,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",2744670.0,7185.0,382.0,2716784.0,7112.0,382.0,2607913.9999999995,6827.0,382.0,2759568.0,7224.0,382.0,2712964.0,7102.0,382.0,2596454.0000000005,6797.0,382.0,2693482.0,7051.0,382.0,2618609.9999999995,6855.0,382.0,2693100.0,7050.0,382.0,2681748.0,7209.0,372.0,2679348.0,7014.0,382.0,2735884.0,7162.0,382.0,2028143.9999999998,7192.0,282.0,2598375.0,6929.0,375.0,2027368.0,7064.0,287.0,2147047.0,7481.0,287.0,2120358.0,7519.0,282.0,2871096.0,7718.0,372.0,2807112.0,7546.0,372.0,2833152.0000000005,7616.0,372.0,2814180.0,7565.0,372.0,4331568.0,7626.0,568.0,2123178.0,7529.0,282.0,2656810.0,6955.0,382.0,2581308.0,6939.0,372.0,2716285.0,7205.0,377.0,2582796.0,6943.0,372.0,2677284.0,7197.0,372.0,2710959.9999999995,7210.0,376.0,3655574.9999999995,7385.0,495.0,4261704.0,7503.0,568.0,2606768.0,6824.0,382.0,2715638.0000000005,7109.0,382.0,3203110.0,7198.0,445.0,3148820.0,7076.0,445.0,2690808.0,7044.0,382.0,-0.05015292734094956,-0.050228126283668684
2019-1-15,2729778.5833333335,7130.305555555556,36,98272029.0,256691.0,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",2708762.0000000005,7091.0,382.0,2688134.0,7037.0,382.0,2585758.0,6769.0,382.0,2730536.0,7148.0,382.0,2684696.0,7028.0,382.0,2568950.0,6725.0,382.0,2665214.0,6977.0,382.0,2591488.0,6784.0,382.0,2664832.0,6976.0,382.0,2694395.9999999995,7243.0,372.0,2657574.0,6957.0,382.0,2706852.0,7086.0,382.0,2027580.0,7190.0,282.0,2571374.9999999995,6857.0,375.0,2029377.0,7071.0,287.0,2126383.0,7409.0,287.0,2092722.0,7421.0,282.0,2840964.0,7637.0,372.0,2789628.0,7499.0,372.0,2803020.0,7535.0,372.0,2784792.0,7486.0,372.0,4286128.0,7546.0,568.0,2094977.9999999998,7429.0,282.0,2640384.0,6912.0,382.0,2554524.0,6867.0,372.0,2726464.0,7232.0,377.0,2556384.0,6872.0,372.0,2649756.0,7123.0,372.0,2682008.0,7133.0,376.0,3617459.9999999995,7308.0,495.0,4232736.0,7452.0,568.0,2583848.0,6764.0,382.0,2686606.0,7033.0,382.0,3169290.0,7122.0,445.0,3115890.0,7002.0,445.0,2662540.0,6970.0,382.0,0.03857918072727684,0.03854105557016574
2018-12-15,2628377.9166666665,6865.694444444444,36,94621605.0,247165.0,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",2604858.0,6819.0,382.0,2585375.9999999995,6768.0,382.0,2487202.0,6511.0,382.0,2625868.0,6874.0,382.0,2581556.0,6758.0,382.0,2470394.0,6467.0,382.0,2562838.0,6709.0,382.0,2492168.0,6524.0,382.0,2562838.0,6709.0,382.0,2591352.0,6966.0,372.0,2555580.0,6690.0,382.0,2603329.9999999995,6815.0,382.0,1949748.0,6914.0,282.0,2472750.0,6594.0,375.0,1951600.0,6800.0,287.0,2045162.0,7126.0,287.0,2012634.0,7137.0,282.0,2732339.9999999995,7345.0,372.0,2682864.0,7212.0,372.0,2695884.0,7247.0,372.0,2678028.0,7199.0,372.0,4121976.0,7257.0,568.0,2014608.0,7144.0,282.0,2539536.0,6648.0,382.0,2513604.0,6757.0,372.0,2622035.0,6955.0,377.0,2515092.0,6761.0,372.0,2548200.0,6850.0,372.0,2579360.0,6860.0,376.0,3478860.0,7028.0,495.0,4070288.0,7166.0,568.0,2485292.0,6506.0,382.0,2583848.0,6764.0,382.0,3047805.0,6849.0,445.0,2996185.0,6733.0,445.0,2560546.0,6703.0,382.0,-0.03549536024259037,-0.035547751438884
2018-11-15,2725106.5555555555,7118.75,36,98103836.0,256275.0,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",2700358.0,7069.0,382.0,2680112.0,7016.0,382.0,2578882.0,6751.0,382.0,2721750.0,7125.0,382.0,2676292.0,7006.0,382.0,2560928.0,6704.0,382.0,2656810.0,6955.0,382.0,2583466.0,6763.0,382.0,2656810.0,6955.0,382.0,2686212.0,7221.0,372.0,2649170.0,6935.0,382.0,2698448.0,7064.0,382.0,2019966.0,7163.0,282.0,2563125.0,6835.0,375.0,2027655.0,7065.0,287.0,2124661.0,7403.0,287.0,2086236.0,7398.0,282.0,2832408.0,7614.0,372.0,2781072.0,7476.0,372.0,2794464.0,7512.0,372.0,2776236.0,7463.0,372.0,4273064.0,7523.0,568.0,2096388.0,7434.0,282.0,2632362.0,6891.0,382.0,2605860.0,7005.0,372.0,2718170.0,7210.0,377.0,2607348.0,7009.0,372.0,2641572.0,7101.0,372.0,2673736.0,7111.0,376.0,3606075.0,7285.0,495.0,4219672.0,7429.0,568.0,2576590.0000000005,6745.0,382.0,2678202.0,7011.0,382.0,3159500.0000000005,7100.0,445.0,3106100.0,6980.0,445.0,2654136.0,6948.0,382.0,0.03273337835355461,0.03250928664093533
2018-10-15,2638731.9444444445,6894.611111111111,36,94994350.0,248206.0,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",2613262.0,6841.0,382.0,2593398.0,6789.0,382.0,2495988.0,6534.0,382.0,2633890.0,6895.0,382.0,2589578.0,6779.0,382.0,2478798.0,6489.0,382.0,2570860.0,6730.0,382.0,2500190.0,6545.0,382.0,2570478.0,6729.0,382.0,2599536.0000000005,6988.0,372.0,2563602.0,6711.0,382.0,2611352.0,6836.0,382.0,1961028.0,6954.0,282.0,2480625.0,6615.0,375.0,1968533.0000000002,6859.0,287.0,2056068.0,7164.0,287.0,2027580.0,7190.0,282.0,2740896.0,7368.0,372.0,2691048.0000000005,7234.0,372.0,2704068.0,7269.0,372.0,2686584.0000000005,7222.0,372.0,4135040.0,7280.0,568.0,2065368.0,7324.0,282.0,2547558.0,6669.0,382.0,2521788.0,6779.0,372.0,2630329.0,6977.0,377.0,2523276.0,6783.0,372.0,2556012.0,6871.0,372.0,2587256.0,6881.0,376.0,3489749.9999999995,7050.0,495.0,4083352.0,7189.0,568.0,2493696.0,6528.0,382.0,2591870.0,6785.0,382.0,3057595.0,6871.0,445.0,3005530.0,6754.0,445.0,2568568.0,6724.0,382.0,-0.11087756063305232,-0.1113633190243134
2018-9-15,2967793.6666666665,7758.638888888889,36,106840572.0,279311.0,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",2975397.9999999995,7789.0,382.0,2903964.0,7602.0,382.0,2797004.0,7322.0,382.0,2950950.0,7725.0,382.0,2901290.0,7595.0,382.0,2776758.0,7269.0,382.0,2880280.0,7540.0,382.0,2800824.0,7332.0,382.0,2879898.0,7539.0,382.0,2912388.0,7829.0,372.0,2971960.0000000005,7780.0,382.0,2925738.0,7659.0,382.0,2253462.0,7991.0,282.0,2778750.0,7410.0,375.0,2211048.0,7704.0,287.0,2308054.0,8042.0,287.0,2335806.0,8283.0,282.0,3070488.0,8254.0,372.0,3015060.0,8105.0,372.0,3037380.0,8165.0,372.0,3009852.0,8091.0,372.0,4632040.0,8155.0,568.0,2343984.0,8312.0,282.0,2956298.0,7739.0,382.0,2824968.0,7594.0,372.0,2946632.0,7816.0,377.0,2826828.0,7599.0,372.0,2863656.0,7698.0,372.0,2898584.0,7709.0,376.0,3909510.0,7898.0,495.0,4574104.0,8053.0,568.0,2794330.0,7315.0,382.0,2903582.0,7601.0,382.0,3425165.0,7697.0,445.0,3367315.0,7567.0,445.0,2877224.0,7532.0,382.0,0.0010797436140186356,0.0008456508107139715
2018-8-15,2964592.6666666665,7752.083333333333,36,106725336.0,279075.0,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",2970432.0,7776.0,382.0,2898998.0,7589.0,382.0,2792802.0,7311.0,382.0,2945601.9999999995,7711.0,382.0,2896324.0,7582.0,382.0,2771792.0,7256.0,382.0,2876078.0,7529.0,382.0,2795858.0,7319.0,382.0,2874550.0,7525.0,382.0,2907180.0,7815.0,372.0,2966994.0,7767.0,382.0,2920390.0000000005,7645.0,382.0,2249232.0,7976.0,282.0,2773874.9999999995,7397.0,375.0,2218797.0,7731.0,287.0,2304036.0,8028.0,287.0,2362313.9999999995,8377.0,282.0,3064908.0,8239.0,372.0,3009480.0,8090.0,372.0,3031800.0,8150.0,372.0,3004272.0,8076.0,372.0,4624088.000000001,8141.0,568.0,2369082.0,8401.0,282.0,2950950.0,7725.0,382.0,2820132.0,7581.0,372.0,2941354.0,7802.0,377.0,2821992.0,7586.0,372.0,2858447.9999999995,7684.0,372.0,2893696.0,7696.0,376.0,3902580.0,7884.0,495.0,4566152.0,8039.0,568.0,2789746.0,7303.0,382.0,2898234.0,7587.0,382.0,3419380.0,7684.0,445.0,3361530.0,7554.0,445.0,2872258.0,7519.0,382.0,0.00689588246308559,0.007200086617583201
2018-7-15,2944289.1944444445,7696.666666666667,36,105994411.0,277080.0,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",2983420.0,7810.0,382.0,2878752.0,7536.0,382.0,2774084.0,7262.0,382.0,2924974.0,7657.0,382.0,2876078.0000000005,7529.0,382.0,2752692.0,7206.0,382.0,2855832.0,7476.0,382.0,2776758.0,7269.0,382.0,2854686.0,7473.0,382.0,2884488.0,7754.0,372.0,2963938.0,7759.0,382.0,2900144.0,7592.0,382.0,2198472.0,7796.0,282.0,2754750.0,7346.0,375.0,2176608.0,7584.0,287.0,2331588.0,8124.0,287.0,2307606.0,8183.0,282.0,3043704.0,8182.0,372.0,2992740.0000000005,8045.0,372.0,2995344.0,8052.0,372.0,2983440.0,8020.0,372.0,4591712.0,8084.0,568.0,2314938.0,8209.0,282.0,2947894.0,7717.0,382.0,2829804.0,7607.0,372.0,2919110.9999999995,7743.0,377.0,2774004.0,7457.0,372.0,2838732.0,7631.0,372.0,2928664.0,7789.0,376.0,3870405.0,7819.0,495.0,4534344.0,7983.0,568.0,2771028.0,7254.0,382.0,2877988.0000000005,7534.0,382.0,3395350.0,7630.0,445.0,3337945.0,7501.0,445.0,2852394.0,7467.0,382.0,,
2018-6-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",3034607.9999999995,7944.0,382.0,2835968.0,7424.0,382.0,2836732.0,7426.0,382.0,2881808.0,7544.0,382.0,2833294.0,7417.0,382.0,2711818.0,7099.0,382.0,2813430.0,7365.0,382.0,2735502.0,7161.0,382.0,2812284.0000000005,7362.0,382.0,2797812.0,7521.0,372.0,2871112.0,7516.0,382.0,2856978.0,7479.0,382.0,,,282.0,2713875.0,7237.0,375.0,,,287.0,2251515.0,7845.0,287.0,2193960.0,7780.0,282.0,2998692.0,8061.0,372.0,3010596.0,8093.0,372.0,3026592.0,8136.0,372.0,2939544.0,7902.0,372.0,4523552.0,7964.0,568.0,2215110.0,7855.0,282.0,2836732.0,7426.0,382.0,2739780.0,7365.0,372.0,2843711.0,7543.0,377.0,2872956.0,7723.0,372.0,2796696.0,7518.0,372.0,2871136.0,7636.0,376.0,3813480.0,7704.0,495.0,4468456.0,7867.0,568.0,2837496.0,7428.0,382.0,2835586.0,7423.0,382.0,3345065.0,7517.0,445.0,3288550.0,7390.0,445.0,2858506.0,7483.0,382.0,,
2018-5-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2018-4-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2018-3-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2018-2-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2018-1-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2017-12-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2017-11-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2017-10-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2017-9-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2017-8-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2017-7-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2017-6-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2017-5-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2017-4-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2017-3-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2017-2-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2017-1-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2016-12-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2016-11-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2016-10-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2016-9-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2016-8-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2016-7-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2016-6-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2016-5-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2016-4-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
2016-3-15,,,36,,,13775,"YUNG MING COURT(Block B),CHI SHIN ST|雍明苑B座,至善街",,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,382.0,,,372.0,,,382.0,,,382.0,,,282.0,,,375.0,,,287.0,,,287.0,,,282.0,,,372.0,,,372.0,,,372.0,,,372.0,,,568.0,,,282.0,,,382.0,,,372.0,,,377.0,,,372.0,,,372.0,,,376.0,,,495.0,,,568.0,,,382.0,,,382.0,,,445.0,,,445.0,,,382.0,,
