,lumpSum_avg,npsf_avg,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,lumpSum_E,npsf_E,nfa_E,nfa_avg,lumpSum_change,npsf_change
2020-12-15,8870245.0,15226.2,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8635932.0,15759.0,548.0,8915553.0,16299.0,547.0,12000180.999999998,15019.0,799.0,7593962.0,14011.0,542.0,7205597.0,15043.0,479.0,,0.005572850981257815,0.005573974032149431
2020-1-15,8732836.0,14987.0,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8537292.0,15579.0,548.0,8649164.0,15812.0,547.0,11856361.0,14839.0,799.0,7499112.0,13836.0,542.0,7122251.0,14869.0,479.0,,0.027947417071465752,0.027943153447282487
2019-12-15,8495411.2,14579.6,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8304940.0,15155.0,548.0,8413954.0,15382.0,547.0,11533565.000000002,14435.0,799.0,7295862.0,13461.0,542.0,6928735.0,14465.0,479.0,,-0.05032057926232181,-0.050325034848425654
2019-11-15,8945556.8,15352.2,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8744436.0,15957.0,548.0,8860306.0,16198.0,547.0,12144001.0,15199.0,799.0,7683392.0,14176.0,542.0,7295649.0,15231.0,479.0,,0.047889984327493584,0.04788882366592495
2019-10-15,8536732.8,14650.6,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8344396.0,15227.0,548.0,8455526.0,15458.0,547.0,11588696.000000002,14504.0,799.0,7333260.0,13530.0,542.0,6961786.0,14534.0,479.0,,-0.016475048226720523,-0.016474221267454348
2019-9-15,8679731.8,14896.0,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8483588.0,15481.0,548.0,8597199.0,15717.0,547.0,11782853.0,14747.0,799.0,7456836.0,13758.0,542.0,7078183.0,14777.0,479.0,,-0.03790673694036628,-0.03791254924756182
2019-8-15,9021715.6,15483.0,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8817868.0,16091.0,548.0,8935792.0,16336.0,547.0,12246273.0,15327.0,799.0,7751684.0,14302.0,542.0,7356961.0,15359.0,479.0,,0.0027642130246883223,0.002758995880935755
2019-7-15,8996846.4,15440.4,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8793208.0,16046.0,548.0,8911177.0,16291.0,547.0,12211916.0,15284.0,799.0,7731088.0,14264.0,542.0,7336843.0,15317.0,479.0,,0.0020362722607434325,0.002037770134337036
2019-6-15,8978563.6,15409.0,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8774576.0,16012.0,548.0,8893126.0,16258.0,547.0,12187147.0,15253.0,799.0,7716454.000000001,14237.0,542.0,7321515.0,15285.0,479.0,,-0.0088964778206434,-0.008901809948930306
2019-5-15,9059158.2,15547.4,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8852940.0,16155.0,548.0,8972988.0,16404.0,547.0,12295811.0,15389.0,799.0,7786914.0,14367.0,542.0,7387138.0,15422.0,479.0,,0.023493181444581346,0.023488209813963934
2019-4-15,8851215.0,15190.6,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8649084.0,15783.0,548.0,8767316.0,16028.0,547.0,12012965.0,15035.0,799.0,7609138.0,14039.0,542.0,7217572.0,15068.0,479.0,,0.03735741428601602,0.037354202518506296
2019-3-15,8532464.2,14643.6,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8337272.0,15214.0,548.0,8451697.0,15451.0,547.0,11579907.0,14493.0,799.0,7335970.0,13535.0,542.0,6957475.0,14525.0,479.0,,-0.003048528564727815,-0.003050025870755091
2019-2-15,8558555.2,14688.4,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8362480.0,15260.0,548.0,8477406.0,15498.0,547.0,11615063.0,14537.0,799.0,7359276.0,13578.0,542.0,6978551.0,14569.0,479.0,,0.017400775504385235,0.01739949574709776
2019-1-15,8412176.8,14437.2,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8218904.0,14998.0,548.0,8332451.000000001,15233.0,547.0,11416112.0,14288.0,799.0,7234616.0,13348.0,542.0,6858801.0,14319.0,479.0,,0.04085731977300777,0.04084898994996622
2018-12-15,8081969.2,13870.6,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",7896132.0,14409.0,548.0,8005345.0,14635.0,547.0,10967074.0,13726.0,799.0,6951692.0,12826.0,542.0,6589603.0,13757.0,479.0,,-0.03530213218139544,-0.035303445493872654
2018-11-15,8377720.6,14378.2,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",8184379.999999999,14935.0,548.0,8298537.0,15171.0,547.0,11368172.0,14228.0,799.0,7206974.0,13297.0,542.0,6830540.0,14260.0,479.0,,0.032745077174689996,0.032738608285927784
2018-10-15,8112089.6,13922.4,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",7924628.0,14461.0,548.0,8035430.0,14690.0,547.0,11007023.999999998,13776.0,799.0,6979334.0,12877.0,542.0,6614032.0,13808.0,479.0,,,
2018-9-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2018-8-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2018-7-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2018-6-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2018-5-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2018-4-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2018-3-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2018-2-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2018-1-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2017-12-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2017-11-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2017-10-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2017-9-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2017-8-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2017-7-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2017-6-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2017-5-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2017-4-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2017-3-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2017-2-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2017-1-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2016-12-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2016-11-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2016-10-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2016-9-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2016-8-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2016-7-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2016-6-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2016-5-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2016-4-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2016-3-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2016-2-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,,,
2016-1-15,,,"OCEAN MARINI(Block 1B,Phase IXC,LOHAS PARK),1 LOHAS PARK RD|日出康城,IXC期,1B座(OCEAN MARINI),1 康城路",,,548.0,,,547.0,,,799.0,,,542.0,,,479.0,583.0,,
