,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_H21-A,npsf_H21-A,nfa_H21-A,lumpSum_H21-B,npsf_H21-B,nfa_H21-B,lumpSum_change,npsf_change
2019-12-15,8333399.5,19678.5,2,16666799.0,39357.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",10650705.0,18395.0,579.0,6016094.0,20962.0,287.0,-0.020422155124284802,-0.020409687134430143
2019-1-15,8212922.0,19392.0,2,16425844.0,38784.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",10499007.0,18133.0,579.0,5926837.0,20651.0,287.0,0.056699416339471176,0.05669836253167326
2018-12-15,7772240.5,18351.5,2,15544481.0,36703.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",9935640.0,17160.0,579.0,5608841.0,19543.0,287.0,-0.05800986501730587,-0.058003747144727
2018-11-15,8250872.500000001,19481.5,2,16501745.000000002,38963.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",10547643.000000002,18217.0,579.0,5954102.0,20746.0,287.0,-0.018436453723012836,-0.018440609648570305
2018-10-15,8405846.5,19847.5,2,16811693.0,39695.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",10745661.0,18559.0,579.0,6066032.0,21136.0,287.0,0.02440819573207853,0.024413533252471087
2018-9-15,8205563.500000001,19374.5,2,16411127.000000002,38749.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",10489743.000000002,18117.0,579.0,5921384.0,20632.0,287.0,-0.03446760987780639,-0.03446127778331509
2018-8-15,8498486.0,20066.0,2,16996972.0,40132.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",10864356.0,18764.0,579.0,6132616.0,21368.0,287.0,-0.0060417695889098955,-0.006043193976619787
2018-7-15,8550144.0,20188.0,2,17100288.0,40376.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",10930362.0,18878.0,579.0,6169926.0,21498.0,287.0,-0.022017559807909204,-0.022017681966816083
2018-6-15,8742635.5,20642.5,2,17485271.0,41285.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",11176437.0,19303.0,579.0,6308834.000000001,21982.0,287.0,0.018114470742982114,0.018125770653514284
2018-5-15,8587085.0,20275.0,2,17174170.0,40550.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",10977840.0,18960.0,579.0,6196329.999999999,21590.0,287.0,0.0018856778902343052,0.0018777486781638153
2018-4-15,8570923.0,20237.0,2,17141846.0,40474.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",10956996.0,18924.0,579.0,6184850.0,21550.0,287.0,0.05012103271283208,0.05012713403559754
2018-3-15,8161843.0,19271.0,2,16323686.0,38542.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",10434159.0,18021.0,579.0,5889526.999999999,20521.0,287.0,0.0021792476634912017,0.0021842009464869694
2018-2-15,8144095.0,19229.0,2,16288190.0,38458.0,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",10411578.0,17982.0,579.0,5876612.0,20476.0,287.0,,
2018-1-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2017-12-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2017-11-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2017-10-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2017-9-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2017-8-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2017-7-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2017-6-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2017-5-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2017-4-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2017-3-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2017-2-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2017-1-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2016-12-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2016-11-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2016-10-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2016-9-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2016-8-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2016-7-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2016-6-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2016-5-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2016-4-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2016-3-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2016-2-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
2016-1-15,,,2,,,866,"ALTISSIMO(Block H21),YIU SHA RD|泓碧H21座,耀沙路",,,579.0,,,287.0,,
