,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_1,npsf_1,nfa_1,lumpSum_10,npsf_10,nfa_10,lumpSum_11,npsf_11,nfa_11,lumpSum_12,npsf_12,nfa_12,lumpSum_13,npsf_13,nfa_13,lumpSum_14,npsf_14,nfa_14,lumpSum_15,npsf_15,nfa_15,lumpSum_16,npsf_16,nfa_16,lumpSum_17,npsf_17,nfa_17,lumpSum_18,npsf_18,nfa_18,lumpSum_19,npsf_19,nfa_19,lumpSum_2,npsf_2,nfa_2,lumpSum_20,npsf_20,nfa_20,lumpSum_21,npsf_21,nfa_21,lumpSum_3,npsf_3,nfa_3,lumpSum_4,npsf_4,nfa_4,lumpSum_5,npsf_5,nfa_5,lumpSum_6,npsf_6,nfa_6,lumpSum_7,npsf_7,nfa_7,lumpSum_8,npsf_8,nfa_8,lumpSum_9,npsf_9,nfa_9,lumpSum_change,npsf_change
2019-12-15,2548294.8095238097,6879.666666666667,21,53514191.0,144473.0,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",3190460.0,7012.0,455.0,1965684.0,6686.0,294.0,3042065.9999999995,7141.0,426.0,2818680.0,6792.0,415.0,2907905.0,7007.0,415.0,2900160.0000000005,6840.0,424.0,2711196.0,7116.0,381.0,2683072.0,7232.0,371.0,2641520.0,7120.0,371.0,2708910.0,7110.0,381.0,2607976.0,6653.0,392.0,3179994.9999999995,6989.0,455.0,2636520.0000000005,6920.0,381.0,2648712.0,6952.0,381.0,1848560.0,6602.0,280.0,1822980.0,6605.0,276.0,2674000.0,7000.0,382.0,2892113.9999999995,6789.0,426.0,1857612.0000000002,6564.0,283.0,1906005.0,6735.0,283.0,1870064.0,6608.0,283.0,-0.020403626898967797,-0.020402489795364742
2019-1-15,2511188.380952381,6779.476190476191,21,52734956.0,142369.0,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",3143595.0,6909.0,455.0,1936872.0,6588.0,294.0,2998614.0,7039.0,426.0,2777595.0,6693.0,415.0,2865160.0,6904.0,415.0,2857760.0,6740.0,424.0,2671572.0,7012.0,381.0,2644117.0,7127.0,371.0,2603678.0,7018.0,371.0,2668905.0,7005.0,381.0,2569560.0,6555.0,392.0,3133585.0,6887.0,455.0,2598420.0,6820.0,381.0,2612136.0,6856.0,381.0,1821400.0,6505.0,280.0,1796208.0,6508.0,276.0,2634654.0,6897.0,382.0,2849513.9999999995,6689.0,426.0,1830444.0,6468.0,283.0,1878271.0,6637.0,283.0,1842896.0,6512.0,283.0,0.05672727552537049,0.05672995561361582
2018-12-15,2376382.6666666665,6415.523809523809,21,49904036.0,134726.0,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",2974790.0,6538.0,455.0,1832796.0,6234.0,294.0,2837586.0,6661.0,426.0,2628195.0,6333.0,415.0,2711610.0,6534.0,415.0,2704272.0,6378.0,424.0,2527935.0,6635.0,381.0,2502395.0,6745.0,371.0,2463811.0,6641.0,371.0,2525649.0,6629.0,381.0,2431968.0,6204.0,392.0,2965235.0,6517.0,455.0,2458974.0,6454.0,381.0,2472309.0,6489.0,381.0,1723680.0,6156.0,280.0,1699608.0,6158.0,276.0,2493314.0,6527.0,382.0,2696580.0,6330.0,426.0,1732243.0,6121.0,283.0,1777240.0000000002,6280.0,283.0,1743846.0,6162.0,283.0,-0.05795250965789589,-0.05792601915949935
2018-11-15,2522572.0476190476,6810.0,21,52974013.0,143010.0,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",3158155.0,6941.0,455.0,1945692.0,6618.0,294.0,3012672.0,7072.0,426.0,2790045.0000000005,6723.0,415.0,2878440.0,6936.0,415.0,2870904.0,6771.0,424.0,2683764.0,7044.0,381.0,2656360.0,7160.0,371.0,2615550.0,7050.0,371.0,2681478.0,7038.0,381.0,2581712.0,6586.0,392.0,3148145.0,6919.0,455.0,2610231.0,6851.0,381.0,2624709.0000000005,6889.0,381.0,1829800.0,6535.0,280.0,1804488.0000000002,6538.0,276.0,2646878.0,6929.0,382.0,2862720.0,6720.0,426.0,1834123.0,6481.0,283.0,1886761.0,6667.0,283.0,1851386.0,6542.0,283.0,-0.018420009032742546,-0.018422172498524292
2018-10-15,2569909.8095238097,6937.809523809524,21,53968106.0,145694.0,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",3217760.0,7072.0,455.0,1971564.0,6706.0,294.0,3069330.0,7205.0,426.0,2842750.0,6850.0,415.0,2932390.0,7066.0,415.0,2924752.0,6898.0,424.0,2734056.0,7176.0,381.0,2706445.0,7295.0,371.0,2664893.0,7183.0,371.0,2731770.0,7170.0,381.0,2629928.0,6709.0,392.0,3207295.0,7049.0,455.0,2659380.0,6980.0,381.0,2674239.0,7019.0,381.0,1873480.0,6691.0,280.0,1838160.0,6660.0,276.0,2696538.0000000005,7059.0,382.0,2916396.0,6846.0,426.0,1868649.0,6603.0,283.0,1922419.0,6793.0,283.0,1885912.0,6664.0,283.0,0.024475341349528446,0.02446296100973888
2018-9-15,2508513.095238095,6772.142857142857,21,52678775.0,142215.0,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",3140865.0,6903.0,455.0,1924524.0,6546.0,294.0,2996909.9999999995,7035.0,426.0,2774690.0,6686.0,415.0,2862670.0,6898.0,415.0,2850976.0,6724.0,424.0,2668905.0,7005.0,381.0,2641891.0,7121.0,371.0,2601452.0,7012.0,371.0,2666619.0,6999.0,381.0,2567208.0,6549.0,392.0,3130400.0,6880.0,455.0,2596134.0,6814.0,381.0,2610993.0,6853.0,381.0,1828960.0,6532.0,280.0,1794552.0000000002,6502.0,276.0,2632361.9999999995,6891.0,382.0,2846958.0,6683.0,426.0,1823935.0,6445.0,283.0,1876573.0000000002,6631.0,283.0,1841197.9999999998,6506.0,283.0,-0.03464426730288295,-0.03467866742689585
2018-8-15,2598537.523809524,7015.428571428572,21,54569288.0,147324.0,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",3252794.9999999995,7149.0,455.0,1993320.0,6780.0,294.0,3103836.0,7286.0,426.0,2873875.0,6925.0,415.0,2964759.9999999995,7144.0,415.0,2952736.0,6964.0,424.0,2764155.0,7255.0,381.0,2736125.0000000005,7375.0,371.0,2698283.0,7273.0,371.0,2761869.0,7249.0,381.0,2658936.0,6783.0,392.0,3242330.0,7126.0,455.0,2688717.0,7057.0,381.0,2704338.0,7098.0,381.0,1894200.0,6765.0,280.0,1858584.0,6734.0,276.0,2726334.0,7137.0,382.0,2948346.0,6921.0,426.0,1889307.9999999998,6676.0,283.0,1943361.0,6867.0,283.0,1913080.0,6760.0,283.0,-0.00663111960395657,-0.006567856613035938
2018-7-15,2615883.761904762,7061.809523809524,21,54933559.0,148298.0,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",3272815.0,7193.0,455.0,2005374.0,6821.0,294.0,3123006.0000000005,7331.0,426.0,2903755.0,6997.0,415.0,2983020.0,7188.0,415.0,2970968.0000000005,7007.0,424.0,2780919.0,7299.0,381.0,2752820.0,7420.0,371.0,2705332.0,7292.0,371.0,2778633.0,7293.0,381.0,2675400.0,6825.0,392.0,3262350.0,7170.0,455.0,2705100.0,7100.0,381.0,2721102.0,7142.0,381.0,1905680.0,6806.0,280.0,1869899.9999999998,6775.0,276.0,2758804.0,7222.0,382.0,2977739.9999999995,6990.0,426.0,1900628.0,6716.0,283.0,1955247.0,6909.0,283.0,1924966.0,6802.0,283.0,-0.021833547083786375,-0.02185842809276306
2018-6-15,2674272.619047619,7219.619047619048,21,56159725.0,151612.0,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",3346525.0000000005,7355.0,455.0,2050650.0,6975.0,294.0,3183498.0,7473.0,426.0,2968910.0,7154.0,415.0,3049835.0000000005,7349.0,415.0,3037536.0,7164.0,424.0,2835402.0,7442.0,381.0,2814777.0,7587.0,371.0,2774709.0,7479.0,371.0,2841117.0,7457.0,381.0,2735376.0,6978.0,392.0,3335605.0,7331.0,455.0,2766060.0,7260.0,381.0,2782824.0,7304.0,381.0,1948520.0,6959.0,280.0,1911852.0,6927.0,276.0,2821452.0,7386.0,382.0,3044622.0,7147.0,426.0,1943361.0,6867.0,283.0,1999112.0,7064.0,283.0,1967982.0,6954.0,283.0,,
2018-5-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2018-4-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2018-3-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2018-2-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2018-1-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2017-12-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2017-11-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2017-10-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2017-9-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2017-8-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2017-7-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2017-6-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2017-5-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2017-4-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2017-3-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2017-2-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2017-1-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2016-12-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2016-11-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2016-10-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2016-9-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2016-8-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2016-7-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2016-6-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2016-5-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2016-4-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
2016-3-15,,,21,,,7755,"KAM FAI COURT,HANG KIN ST|錦暉苑,恆健街",,,455.0,,,294.0,,,426.0,,,415.0,,,415.0,,,424.0,,,381.0,,,371.0,,,371.0,,,381.0,,,392.0,,,455.0,,,381.0,,,381.0,,,280.0,,,276.0,,,382.0,,,426.0,,,283.0,,,283.0,,,283.0,,
