,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
8.0/F中層D1,8.0,中層,D1,6408720,13932,460,387,4,KKC
12.0/F高層D1,12.0,高層,D1,6694840,14554,460,375,4,KKC
4.0/F低層D3,4.0,低層,D3,5403800,13180,410,362,4,KKC
8.0/F中層D3,8.0,中層,D3,5320570,12977,410,364,4,KKC
12.0/F高層D3,12.0,高層,D3,5458740,13314,410,352,4,KKC
4.0/F低層D5,4.0,低層,D5,5125680,12204,420,339,3,KKC
8.0/F中層D5,8.0,中層,D5,5432280,12934,420,377,4,KKC
12.0/F高層D5,12.0,高層,D5,5390280,12834,420,362,4,KKC
4.0/F低層E1,4.0,低層,E1,6103740,13269,460,384,4,KKC
8.0/F中層E1,8.0,中層,E1,6382960,13876,460,389,4,KKC
12.0/F高層E1,12.0,高層,E1,6671380,14503,460,384,4,KKC
4.0/F低層E4,4.0,低層,E4,4979450,12145,410,400,4,KKC
8.0/F中層E4,8.0,中層,E4,5321390,12979,410,411,4,KKC
12.0/F高層E4,12.0,高層,E4,5513270,13447,410,367,3,KKC
4.0/F低層E5,4.0,低層,E5,5427660,12923,420,368,4,KKC
8.0/F中層E5,8.0,中層,E5,5516280,13134,420,373,4,KKC
12.0/F高層E5,12.0,高層,E5,5581380,13289,420,329,3,KKC
4.0/F低層F1,4.0,低層,F1,5661680,12308,460,390,4,KKC
8.0/F中層F1,8.0,中層,F1,5859940,12739,460,392,4,KKC
12.0/F高層F1,12.0,高層,F1,6341560,13786,460,393,4,KKC
4.0/F低層F4,4.0,低層,F4,4799050,11705,410,322,3,KKC
8.0/F中層F4,8.0,中層,F4,4964280,12108,410,407,4,KKC
12.0/F高層F4,12.0,高層,F4,5098760,12436,410,335,3,KKC
4.0/F低層F5,4.0,低層,F5,5263020,12531,420,339,3,KKC
8.0/F中層F5,8.0,中層,F5,5517120,13136,420,374,4,KKC
12.0/F高層F5,12.0,高層,F5,5473860,13033,420,358,4,KKC
4.0/F低層G1,4.0,低層,G1,5922040,12874,460,404,4,KKC
8.0/F中層G1,8.0,中層,G1,6186540,13449,460,398,4,KKC
12.0/F高層G1,12.0,高層,G1,6457940,14039,460,381,4,KKC
4.0/F低層G2,4.0,低層,G2,5990580,13023,460,392,4,KKC
8.0/F中層G2,8.0,中層,G2,6257380,13603,460,391,4,KKC
12.0/F高層G2,12.0,高層,G2,6533840,14204,460,374,4,KKC
4.0/F低層G3,4.0,低層,G3,5403800,13180,410,362,4,KKC
8.0/F中層G3,8.0,中層,G3,5320570,12977,410,364,4,KKC
12.0/F高層G3,12.0,高層,G3,5458740,13314,410,352,4,KKC
4.0/F低層G4,4.0,低層,G4,5270550,12855,410,366,4,KKC
8.0/F中層G4,8.0,中層,G4,5418150,13215,410,371,4,KKC
12.0/F高層G4,12.0,高層,G4,5759270,14047,410,327,3,KKC
4.0/F低層G6,4.0,低層,G6,5255460,12513,420,351,3,KKC
8.0/F中層G6,8.0,中層,G6,5569620,13261,420,396,4,KKC
12.0/F高層G6,12.0,高層,G6,5528880,13164,420,378,4,KKC
4.0/F低層H2,4.0,低層,H2,6071540,13199,460,337,3,KKC
8.0/F中層H2,8.0,中層,H2,6551780,14243,460,333,3,KKC
12.0/F高層H2,12.0,高層,H2,6642860,14441,460,405,4,KKC
4.0/F低層H6,4.0,低層,H6,5061840,12052,420,334,3,KKC
8.0/F中層H6,8.0,中層,H6,5248740,12497,420,342,3,KKC
12.0/F高層H6,12.0,高層,H6,5431020,12931,420,367,3,KKC
4.0/F低層I2,4.0,低層,I2,5985060,13011,460,389,4,KKC
8.0/F中層I2,8.0,中層,I2,6251860,13591,460,392,4,KKC
12.0/F高層I2,12.0,高層,I2,6528320,14192,460,375,4,KKC
4.0/F低層I3,4.0,低層,I3,5403800,13180,410,362,4,KKC
8.0/F中層I3,8.0,中層,I3,5320570,12977,410,364,4,KKC
12.0/F高層I3,12.0,高層,I3,5458740,13314,410,352,4,KKC
4.0/F低層I5,4.0,低層,I5,5047560,12018,420,333,3,KKC
8.0/F中層I5,8.0,中層,I5,5223960,12438,420,332,3,KKC
12.0/F高層I5,12.0,高層,I5,5386500,12825,420,407,4,KKC
4.0/F低層I6,4.0,低層,I6,5517960,13138,420,321,3,KKC
8.0/F中層I6,8.0,中層,I6,5933340,14127,420,320,3,KKC
12.0/F高層I6,12.0,高層,I6,6000540,14287,420,392,4,KKC
4.0/F低層J2,4.0,低層,J2,5970340,12979,460,369,4,KKC
8.0/F中層J2,8.0,中層,J2,6238520,13562,460,375,4,KKC
12.0/F高層J2,12.0,高層,J2,6516820,14167,460,361,4,KKC
4.0/F低層J5,4.0,低層,J5,5386920,12826,420,323,3,KKC
8.0/F中層J5,8.0,中層,J5,5519640,13142,420,320,3,KKC
12.0/F高層J5,12.0,高層,J5,5403720,12866,420,396,4,KKC
4.0/F低層J6,4.0,低層,J6,5045040,12012,420,348,3,KKC
8.0/F中層J6,8.0,中層,J6,5416740,12897,420,345,3,KKC
12.0/F高層J6,12.0,高層,J6,5051720,13294,380,337,3,KKC
