,lumpSum_avg,npsf_avg,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,nfa_avg,lumpSum_change,npsf_change
2020-12-15,13506547.0,12717.666666666666,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",15831126.0,12798.0,1237.0,16083168.0,12644.0,1272.0,8605347.0,12711.0,677.0,,-0.005209439271217642,-0.005214715928349878
2018-6-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2018-5-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2018-4-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2018-3-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2018-2-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2018-1-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2017-12-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2017-11-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2017-10-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2017-9-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2017-8-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2017-7-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2017-6-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2017-5-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2017-4-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2017-3-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2017-2-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2017-1-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2016-12-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2016-11-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2016-10-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2016-9-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2016-8-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2016-7-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2016-6-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2016-5-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2016-4-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2016-3-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2016-2-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2016-1-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,1062.0,,
