,lumpSum_avg,npsf_avg,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,nfa_avg,lumpSum_change,npsf_change
2020-12-15,14666749.0,12783.666666666666,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",15462432.0,12156.0,1272.0,15326430.0,12390.0,1237.0,13211385.0,13805.0,957.0,,-0.005237710566538545,-0.005239540372993123
2019-12-15,14908809.333333334,12994.666666666666,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",15716832.0,12356.0,1272.0,15580015.0,12595.0,1237.0,13429581.0,14033.0,957.0,,0.0035004613262372697,0.0035008237232287964
2019-11-15,14856803.666666666,12949.333333333334,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",15662136.0,12313.0,1272.0,15525587.0,12551.0,1237.0,13382688.0,13984.0,957.0,,0.01611027182032787,0.016112157355095302
2019-10-15,14621251.333333334,12744.0,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",15414096.0,12118.0,1272.0,15279424.0,12352.0,1237.0,13170234.0,13762.0,957.0,,-0.010508934987045082,-0.010507790258294958
2019-9-15,14776537.0,12879.333333333334,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",15578184.0,12247.0,1272.0,15441471.0,12483.0,1237.0,13309956.0,13908.0,957.0,,-0.03619626790526287,-0.03619446731023468
2019-8-15,15331479.333333334,13363.0,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",16163304.0,12707.0,1272.0,16021624.0,12952.0,1237.0,13809510.0,14430.0,957.0,,0.0437081352931854,0.043712574850299335
2019-7-15,14689431.666666666,12803.333333333334,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",15486600.0,12175.0,1272.0,15351170.0,12410.0,1237.0,13230525.0,13825.0,957.0,,-0.04305145196991045,-0.043051472420150505
2019-6-15,15350283.666666666,13379.333333333334,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",16183656.0,12723.0,1272.0,16041416.0,12968.0,1237.0,13825779.0,14447.0,957.0,,0.0039030943819982067,0.0039017557901055433
2019-5-15,15290603.0,13327.333333333334,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",16120056.0,12673.0,1272.0,15979566.0,12918.0,1237.0,13772187.0,14391.0,957.0,,-0.006241066920948057,-0.006238659806626301
2019-4-15,15386632.0,13411.0,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",16221816.0,12753.0,1272.0,16079763.0,12999.0,1237.0,13858317.0,14481.0,957.0,,0.06605222258878762,0.06605723370429262
2019-3-15,14433281.666666666,12580.0,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",15216936.0,11963.0,1272.0,15083978.0,12194.0,1237.0,12998931.0,13583.0,957.0,,0.02774806277697528,0.02774978894910274
2019-2-15,14043599.0,12240.333333333334,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",14806080.0,11640.0,1272.0,14677005.0,11865.0,1237.0,12647711.999999998,13216.0,957.0,,0.01722928788439826,0.017230394193745058
2019-1-15,13805736.0,12033.0,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",14555496.0,11443.0,1272.0,14428368.0,11664.0,1237.0,12433344.0,12992.0,957.0,,0.014898847068741672,0.014900615704686704
2018-12-15,13603066.0,11856.333333333334,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",14341800.0,11275.0,1272.0,14216840.999999998,11493.0,1237.0,12250557.0,12801.0,957.0,,,
2018-11-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2018-10-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2018-9-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2018-8-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2018-7-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2018-6-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2018-5-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2018-4-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2018-3-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2018-2-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2018-1-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2017-12-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2017-11-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2017-10-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2017-9-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2017-8-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2017-7-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2017-6-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2017-5-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2017-4-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2017-3-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2017-2-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2017-1-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2016-12-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2016-11-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2016-10-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2016-9-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2016-8-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2016-7-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2016-6-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2016-5-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2016-4-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2016-3-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2016-2-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,,,
2016-1-15,,,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",,,1272.0,,,1237.0,,,957.0,1155.3333333333333,,
