,lumpSum_avg,npsf_avg,final_address,lumpSum_A1,npsf_A1,nfa_A1,lumpSum_A2,npsf_A2,nfa_A2,lumpSum_A3,npsf_A3,nfa_A3,lumpSum_A5,npsf_A5,nfa_A5,lumpSum_A6,npsf_A6,nfa_A6,lumpSum_B1,npsf_B1,nfa_B1,lumpSum_B2,npsf_B2,nfa_B2,lumpSum_B3,npsf_B3,nfa_B3,nfa_avg,lumpSum_change,npsf_change
2020-12-15,6311914.75,13183.5,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8582956.0,12868.0,667.0,4689504.0,15426.0,304.0,7270521.0,13053.0,557.0,5430950.0,13150.0,413.0,7956920.0,11876.0,670.0,5650491.0,13233.0,427.0,5514651.0,13037.0,423.0,5399325.0,12825.0,421.0,,-0.005198114941595722,-0.005215947783929642
2019-9-15,6378743.875,13317.0,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8652991.0,12973.0,667.0,4725072.0,15543.0,304.0,7477168.0,13424.0,557.0,5471424.0,13248.0,413.0,8017220.0,11966.0,670.0,5692764.0,13332.0,427.0,5554413.000000001,13131.0,423.0,5438899.0,12919.0,421.0,,-0.03625095558179692,-0.03623090075175728
2019-8-15,6618677.25,13817.625,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8979821.0,13463.0,667.0,4902608.0,16127.0,304.0,7760124.0,13932.0,557.0,5676685.0,13745.0,413.0,8318720.0,12416.0,670.0,5906691.0,13833.0,427.0,5762106.0,13622.0,423.0,5642663.0,13403.0,421.0,,0.04370030061855745,0.04371595018458896
2019-7-15,6341549.625,13238.875,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8604967.0,12901.0,667.0,4697408.0,15452.0,304.0,7436507.0,13351.0,557.0,5438797.0,13169.0,413.0,7970320.0,11896.0,670.0,5659031.0,13253.0,427.0,5519727.0,13049.0,423.0,5405640.0,12840.0,421.0,,-0.04311943715674027,-0.04309682782049318
2019-6-15,6627315.75,13835.125,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8994495.0,13485.0,667.0,4908688.0,16147.0,304.0,7772935.0,13955.0,557.0,5683706.0,13762.0,413.0,8329440.0,12432.0,670.0,5913523.0,13849.0,427.0,5767182.0,13634.0,423.0,5648557.0,13417.0,421.0,,0.0038522908623783714,0.0038728753605310473
2019-5-15,6601883.375,13781.75,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8961812.0,13436.0,667.0,4889840.0,16085.0,304.0,7744528.0,13904.0,557.0,5661404.0,13708.0,413.0,8297280.0,12384.0,670.0,5890465.0,13795.0,427.0,5743494.0,13578.0,423.0,5626244.0,13364.0,421.0,,-0.006291671867408755,-0.006273095989184352
2019-4-15,6643683.25,13868.75,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",9019841.0,13523.0,667.0,4920544.0,16186.0,304.0,7795215.0,13995.0,557.0,5696922.0,13794.0,413.0,8349540.0,12462.0,670.0,5927614.0,13882.0,427.0,5778603.0,13661.0,423.0,5661187.0,13447.0,421.0,,0.0660321167916007,0.0660581311554167
2019-3-15,6232160.5,13009.375,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8462896.0,12688.0,667.0,4615632.0,15183.0,304.0,7313967.0,13131.0,557.0,5343394.0,12938.0,413.0,7832300.0,11690.0,670.0,5559967.000000001,13021.0,427.0,5419476.0,12812.0,423.0,5309652.0,12612.0,421.0,,0.027698244432523778,0.027718529051625307
2019-2-15,6064193.0,12658.5,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8236116.0,12348.0,667.0,4490992.0,14773.0,304.0,7117903.000000001,12779.0,557.0,5199257.0,12589.0,413.0,7621250.000000001,11375.0,670.0,5409663.0,12669.0,427.0,5272272.0,12464.0,423.0,5166090.999999999,12271.0,421.0,,0.017155290109509114,0.017175917555595666
2019-1-15,5961914.625,12444.75,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8098714.0,12142.0,667.0,4415296.0,14524.0,304.0,6999262.0,12566.0,557.0,5110875.0,12375.0,413.0,7492610.0,11183.0,670.0,5318285.0,12455.0,427.0,5182173.0,12251.0,423.0,5078102.0,12062.0,421.0,,0.014830145542420903,0.01485204024423803
2018-12-15,5874790.625,12262.625,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",7981989.0,11967.0,667.0,4350544.0,14311.0,304.0,6898445.0,12385.0,557.0,5036122.0,12194.0,413.0,7382730.0,11019.0,670.0,5240144.0,12272.0,427.0,5105187.000000001,12069.0,423.0,5003164.0,11884.0,421.0,,,
2018-11-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2018-10-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2018-9-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2018-8-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2018-7-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2018-6-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2018-5-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2018-4-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2018-3-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2018-2-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2018-1-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2017-12-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2017-11-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2017-10-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2017-9-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2017-8-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2017-7-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2017-6-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2017-5-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2017-4-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2017-3-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2017-2-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2017-1-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2016-12-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2016-11-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2016-10-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2016-9-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2016-8-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2016-7-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2016-6-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2016-5-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2016-4-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2016-3-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2016-2-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,,,
2016-1-15,,,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",,,667.0,,,304.0,,,557.0,,,413.0,,,670.0,,,427.0,,,423.0,,,421.0,485.25,,
