,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A1,npsf_A1,nfa_A1,lumpSum_A2,npsf_A2,nfa_A2,lumpSum_A3,npsf_A3,nfa_A3,lumpSum_B1,npsf_B1,nfa_B1,lumpSum_B2,npsf_B2,nfa_B2,lumpSum_B3,npsf_B3,nfa_B3,lumpSum_B5,npsf_B5,nfa_B5,lumpSum_change,npsf_change
2019-12-15,6948101.714285715,13533.285714285714,7,48636712.0,94733.0,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",8910057.0,13439.0,663.0,7544912.0,14024.0,538.0,9462600.0,13518.0,700.0,5521909.0,13501.0,409.0,5786522.0,13333.0,434.0,5786522.0,13333.0,434.0,5624190.0,13585.0,414.0,-0.00038018539021811293,-0.0003798710548807982
2018-7-15,7141881.142857143,13909.57142857143,7,49993168.0,97367.0,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",9161997.0,13819.0,663.0,7759036.0,14422.0,538.0,9730700.0,13901.0,700.0,5679783.0,13887.0,409.0,5942762.0,13693.0,434.0,5942762.0,13693.0,434.0,5776128.0,13952.0,414.0,,
2018-6-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2018-5-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2018-4-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2018-3-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2018-2-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2018-1-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2017-12-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2017-11-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2017-10-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2017-9-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2017-8-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2017-7-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2017-6-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2017-5-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2017-4-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2017-3-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2017-2-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2017-1-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2016-12-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2016-11-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2016-10-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2016-9-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2016-8-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2016-7-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2016-6-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2016-5-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2016-4-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2016-3-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2016-2-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
2016-1-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",,,663.0,,,538.0,,,700.0,,,409.0,,,434.0,,,434.0,,,414.0,,
