,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A1,npsf_A1,nfa_A1,lumpSum_A2,npsf_A2,nfa_A2,lumpSum_A3,npsf_A3,nfa_A3,lumpSum_B1,npsf_B1,nfa_B1,lumpSum_B2,npsf_B2,nfa_B2,lumpSum_B3,npsf_B3,nfa_B3,lumpSum_B5,npsf_B5,nfa_B5,lumpSum_change,npsf_change
2019-12-15,6742141.285714285,13128.0,7,47194989.0,91896.0,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",8372304.0,13164.0,636.0,7046525.0,13025.0,541.0,9248448.0,13288.0,696.0,5783589.0,13419.0,431.0,5746092.0,13332.0,431.0,5500656.0,12733.0,432.0,5497375.0,12935.0,425.0,-0.0003486230712518301,-0.0003372241017328692
2018-3-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2018-2-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2018-1-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2017-12-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2017-11-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2017-10-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2017-9-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2017-8-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2017-7-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2017-6-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2017-5-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2017-4-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2017-3-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2017-2-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2017-1-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2016-12-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2016-11-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2016-10-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2016-9-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2016-8-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2016-7-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2016-6-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2016-5-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2016-4-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2016-3-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2016-2-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2016-1-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
