,lumpSum_avg,npsf_avg,final_address,lumpSum_A1,npsf_A1,nfa_A1,lumpSum_A2,npsf_A2,nfa_A2,lumpSum_A3,npsf_A3,nfa_A3,lumpSum_A5,npsf_A5,nfa_A5,lumpSum_A6,npsf_A6,nfa_A6,lumpSum_B1,npsf_B1,nfa_B1,lumpSum_B2,npsf_B2,nfa_B2,lumpSum_B3,npsf_B3,nfa_B3,nfa_avg,lumpSum_change,npsf_change
2020-12-15,6514994.75,12744.75,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6256800.0,14220.0,440.0,6858600.0,14910.0,460.0,7281423.999999999,10966.0,664.0,5828832.0,13128.0,444.0,7108962.0,12278.0,579.0,5828724.0,12924.0,451.0,7451455.0,11105.0,671.0,5505161.0,12427.0,443.0,,-0.005232572498506172,-0.005248985326256617
2019-8-15,6815317.375,13335.75,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6813400.0,15485.0,440.0,6928060.0,15061.0,460.0,7618736.0,11474.0,664.0,6090348.0,13717.0,444.0,7432044.0,12836.0,579.0,6095716.0,13516.0,451.0,7792323.0,11613.0,671.0,5751912.0,12984.0,443.0,,0.04371753418168889,0.04374113388445933
2019-7-15,6529848.5,12776.875,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6526080.0,14832.0,440.0,6638260.0,14431.0,460.0,7301344.0,10996.0,664.0,5834159.999999999,13140.0,444.0,7121121.0,12299.0,579.0,5840901.0,12951.0,451.0,7466888.0,11128.0,671.0,5510034.0,12438.0,443.0,,-0.04309199244501405,-0.043074071300179706
2019-6-15,6823904.125,13352.0,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6818240.0,15496.0,440.0,6937720.0,15082.0,460.0,7632016.0,11494.0,664.0,6095676.0,13729.0,444.0,7441887.0,12853.0,579.0,6104736.0,13536.0,451.0,7803730.0,11630.0,671.0,5757228.0,12996.0,443.0,,0.0038938026082995236,0.003919209767009102
2019-5-15,6797436.25,13299.875,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6789640.0,15431.0,440.0,6911040.0,15024.0,460.0,7604792.0,11453.0,664.0,6070812.0,13673.0,444.0,7413516.0,12804.0,579.0,6081735.0,13485.0,451.0,7774206.0,11586.0,671.0,5733749.0,12943.0,443.0,,-0.006259254845705664,-0.006239083938094803
2019-4-15,6840251.125,13383.375,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6830560.0,15524.0,440.0,6955200.0,15120.0,460.0,7654592.0,11528.0,664.0,6107664.0,13756.0,444.0,7460415.0,12885.0,579.0,6120972.0,13572.0,451.0,7823860.0,11660.0,671.0,5768746.0,13022.0,443.0,,0.06996854423610022,0.07061646917654119
2019-3-15,6392946.0,12500.625,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6220280.0,14137.0,440.0,6524180.0,14183.0,460.0,7181823.999999999,10816.0,664.0,5728044.0,12901.0,444.0,6997794.000000001,12086.0,579.0,5742132.0,12732.0,451.0,7339398.0,10938.0,671.0,5409916.0,12212.0,443.0,,0.027677437410893235,0.027694995375603826
2019-2-15,6220771.0,12163.75,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6051760.0,13754.0,440.0,6348920.0,13802.0,460.0,6989928.0,10527.0,664.0,5572644.0,12551.0,444.0,6809619.0,11761.0,579.0,5587890.0,12390.0,451.0,7142124.0,10644.0,671.0,5263283.0,11881.0,443.0,,0.017191159325228744,0.01721668774761409
2019-1-15,6115636.125,11957.875,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",5948360.000000001,13519.0,440.0,6241740.0,13569.0,460.0,6873728.0,10352.0,664.0,5477184.0,12336.0,444.0,6694398.0,11562.0,579.0,5494082.0,12182.0,451.0,7022686.0,10466.0,671.0,5172911.0,11677.0,443.0,,0.014857191858232088,0.014873595654618654
2018-12-15,6026105.125,11782.625,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",5860360.0,13319.0,440.0,6150660.0,13371.0,460.0,6774792.000000001,10203.0,664.0,5395932.0,12153.0,444.0,6596547.0,11393.0,579.0,5414255.0,12005.0,451.0,6920023.0,10313.0,671.0,5096272.0,11504.0,443.0,,,
2018-11-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2018-10-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2018-9-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2018-8-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2018-7-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2018-6-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2018-5-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2018-4-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2018-3-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2018-2-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2018-1-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2017-12-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2017-11-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2017-10-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2017-9-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2017-8-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2017-7-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2017-6-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2017-5-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2017-4-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2017-3-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2017-2-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2017-1-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2016-12-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2016-11-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2016-10-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2016-9-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2016-8-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2016-7-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2016-6-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2016-5-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2016-4-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2016-3-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2016-2-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,,,
2016-1-15,,,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",,,440.0,,,460.0,,,664.0,,,444.0,,,579.0,,,451.0,,,671.0,,,443.0,519.0,,
