,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,lumpSum_E,npsf_E,nfa_E,lumpSum_change,npsf_change
2019-12-15,6576376.2,14938.0,5,32881881.0,74690.0,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",11342365.0,15023.0,755.0,7808536.0,13796.0,566.0,4665300.0,15551.0,300.0,4532840.0,15160.0,299.0,4532840.0,15160.0,299.0,-0.03623651841483111,-0.036208320429441554
2019-1-15,6259035.8,14220.4,5,31295179.0,71102.0,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",10794235.0,14297.0,755.0,7422524.0,13114.0,566.0,4443300.0,14811.0,300.0,4317560.0,14440.0,299.0,4317560.0,14440.0,299.0,-0.008108362693728388,-0.008132803236381436
2018-12-15,6310201.2,14337.0,5,31551006.0,71685.0,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",10882569.999999998,14414.0,755.0,7481954.0,13219.0,566.0,4480200.0,14934.0,300.0,4353141.0,14559.0,299.0,4353141.0,14559.0,299.0,0.007079013059563044,0.007038098449089647
2018-11-15,6265845.2,14236.8,5,31329226.0,71184.0,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",10805560.0,14312.0,755.0,7428184.0,13124.0,566.0,4449000.0,14830.0,300.0,4323241.0,14459.0,299.0,4323241.0,14459.0,299.0,-0.06810403297535705,-0.06812588364664618
2018-10-15,6723760.4,15277.6,5,33618802.0,76388.0,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",11595290.0,15358.0,755.0,7969846.0,14081.0,566.0,4774500.0,15915.0,300.0,4639583.0,15517.0,299.0,4639583.0,15517.0,299.0,-0.06865591344230604,-0.06868888834702891
2018-9-15,7219416.0,16404.4,5,36097080.0,82022.0,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",12449950.0,16490.0,755.0,8555656.0,15116.0,566.0,5127000.0,17090.0,300.0,4982237.0,16663.0,299.0,4982237.0,16663.0,299.0,-0.015945507650034108,-0.015980036950836052
2018-8-15,7336398.6,16670.8,5,36681993.0,83354.0,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",12651535.0,16757.0,755.0,8692628.0,15358.0,566.0,5210700.0,17369.0,300.0,5063565.0,16935.0,299.0,5063565.0,16935.0,299.0,0.03619622637160291,0.03617423300681222
2018-7-15,7080124.8,16088.8,5,35400624.0,80444.0,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",12209860.0,16172.0,755.0,8387554.0,14819.0,566.0,5028900.0,16763.0,300.0,4887155.0,16345.0,299.0,4887155.0,16345.0,299.0,0.020388648808738807,0.020357944672053208
2018-6-15,6938655.0,15767.8,5,34693275.0,78839.0,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",11965995.000000002,15849.0,755.0,8218320.0,14520.0,566.0,4929000.0,16430.0,300.0,4789980.0,16020.0,299.0,4789980.0,16020.0,299.0,0.009887580635287607,0.009850134494684193
2018-5-15,6870720.2,15614.0,5,34353601.0,78070.0,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",11848215.0,15693.0,755.0,8136816.0,14376.0,566.0,4881300.0,16271.0,300.0,4743635.0,15865.0,299.0,4743635.0,15865.0,299.0,,
2018-4-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2018-3-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2018-2-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2018-1-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2017-12-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2017-11-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2017-10-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2017-9-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2017-8-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2017-7-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2017-6-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2017-5-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2017-4-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2017-3-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2017-2-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2017-1-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2016-12-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2016-11-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2016-10-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2016-9-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2016-8-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2016-7-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2016-6-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2016-5-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2016-4-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2016-3-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2016-2-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
2016-1-15,,,5,,,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",,,755.0,,,566.0,,,300.0,,,299.0,,,299.0,,
