,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
19,FU MOON BLDG富滿大廈|QUEEN'S RD W皇后大道西,皇后大道西,1986/01,-0.3876296055675157,0.0071486171122265504,0.4632918628370999,5,0.00652560855624244
20,WING SHING BLDG永成樓|QUEEN'S RD W皇后大道西,皇后大道西,1987/03,-1.1291406390195342,-0.0030328055375113366,0.7882741775867899,9,0.00652560855624244
21,KENSINGTON MANS啟成大廈|QUEEN'S RD W皇后大道西,皇后大道西,1995/02,-0.059831061634842975,0.0033792495279954876,1.0009946205258302e-09,438,0.00652560855624244
22,QUEEN'S TERR帝后華庭 Block 1|QUEEN ST皇后街,皇后街,2003/02,0.4872709677337128,0.005570472733175643,0.0,1539,0.00652560855624244
23,QUEEN'S TERR帝后華庭 Block 2|QUEEN ST皇后街,皇后街,2003/02,0.314507151109945,0.004715194038584245,0.0,1570,0.00652560855624244
24,GRANDVIEW GDN雍翠臺 Block 1|BRIDGES ST必列者士街,必列者士街,1994/03,0.252205242709688,0.005228900135020959,0.0,669,0.00652560855624244
25,FOOK SING COURT福升閣|QUEEN'S RD C皇后大道中,皇后大道中,1986/11,0.2867484233375571,0.008535847210149631,9.048872593675483e-06,56,0.00652560855624244
26,MIDLAND CTR中源中心 Block A|QUEEN'S RD C皇后大道中,皇后大道中,1980/04,0.08839279987766135,0.003857607670063348,1.4986400937999633e-06,210,0.00652560855624244
27,TUNG LEE BLDG東利大樓|WATER ST水街,水街,1965/01,-0.16264854139926244,0.007456637886597049,0.11002126042692062,20,0.00652560855624244
28,KIU FAT BLDG僑發大廈 Block A|QUEEN'S RD W皇后大道西,皇后大道西,1974/10,-0.3597880867684502,-0.00860189046999476,0.14297039826753388,26,0.00652560855624244
29,SING FAI BLDG星輝大廈|WILMER ST威利麻街,威利麻街,1979/02,-0.13903889539885772,0.0027897912838699846,0.6165802333601458,8,0.00652560855624244
30,YUEN FAI COURT源輝閣|SAI YUEN LANE西源里,西源里,1985/05,-0.04444209939946364,0.005803180099944491,0.1739618453327625,59,0.00652560855624244
31,CAINE TOWER景怡居|ABERDEEN ST鴨巴甸街,鴨巴甸街,1999/02,0.3208235993518056,0.0074589965268507495,0.0,576,0.00652560855624244
32,HOI SING BLDG海昇大廈|SECOND ST第二街,第二街,1991/12,-0.06297390660970148,0.0021466280109492027,0.02685846329853603,270,0.00652560855624244
33,WING WA MANS榮華大廈|HOSPITAL RD醫院道,醫院道,1979/07,-0.18917228189338986,-0.007029434467462471,0.7025384287968,16,0.00652560855624244
34,CARAVAN COURT嘉年華閣|CAINE RD堅道,堅道,1974/07,0.0004558939662294703,0.010790153928272588,0.0006656874375583488,26,0.00652560855624244
35,PAN VIEW COURT觀海閣|THIRD ST第三街,第三街,1996/10,0.06514211752982557,0.005164546540846256,0.0,553,0.00652560855624244
36,TSUI WAH BLDG翠樺樓|HIGH ST高街,高街,1968/06,-0.15411972154711773,1.2340863149439458e-05,0.997252550891335,110,0.00652560855624244
37,KWAN YICK BLDG均益大廈 Block A|DES VOEUX RD W德輔道西,德輔道西,1977/10,0.1362297800117106,0.007167705380045152,2.3707702467845593e-12,329,0.00652560855624244
38,INTELLIGENT COURT俊賢閣|CLARENCE TERR加倫臺,加倫臺,1997/05,0.08843435605750527,0.0028890211993039703,0.00011829668729679277,147,0.00652560855624244
39,FOOK MOON BLDG福滿大廈|THIRD ST第三街,第三街,1981/08,-0.00168361335970868,0.002046895571882611,0.04351368746498907,243,0.00652560855624244
40,HONG WAY GDN康威花園 Block A|NEW MARKET ST新街市街,新街市街,1987/10,0.35239500066131746,0.007012017994080189,0.0,537,0.00652560855624244
41,UNIVERSAL BLDG環球大廈|NEW ST新街,新街,1986/01,-0.13774838663836264,-0.005708671891934767,0.0035143382915663324,256,0.00652560855624244
42,HANG HING COURT恒興樓|FUK SAU LANE福壽里,福壽里,1984/10,-0.02377978920881829,0.0030721067253545523,0.012081875500334238,326,0.00652560855624244
43,KING HO BLDG金豪大廈|ABERDEEN ST鴨巴甸街,鴨巴甸街,1983/09,-0.0274171604829212,0.01623196559629163,0.06707689047451826,38,0.00652560855624244
44,WAH FAI COURT華輝閣|YING WA TERR英華臺,英華臺,1985/06,-0.011561085012260497,0.0014883611677072022,0.09414293692640219,207,0.00652560855624244
45,LYNDHURST BLDG中環大廈|LYNDHURST TERR擺花街,擺花街,1969/07,-0.04176362931765776,-0.04300490039330508,0.2993972374620848,6,0.00652560855624244
46,PRINCETON TOWER普頓臺|DES VOEUX RD W德輔道西,德輔道西,2003/11,0.6459192426094889,0.008292910417407708,0.0,1641,0.00652560855624244
47,HANG YUE BLDG恒裕大廈|DES VOEUX RD W德輔道西,德輔道西,1976/09,-0.009837162926479959,-0.000605511283151052,0.44965191338711286,297,0.00652560855624244
48,KAM HO MANS金荷大廈|HOLLYWOOD RD荷李活道,荷李活道,1979/09,-0.06143831470756256,0.0021100951043759343,0.5305247104388768,66,0.00652560855624244
49,KELFORD MANS啟發大廈|HOLLYWOOD RD荷李活道,荷李活道,1987/11,-0.06200665628958868,-0.012623792102680909,0.14472336641525496,95,0.00652560855624244
50,HONG WAY GDN康威花園 Block B|NEW MARKET ST新街市街,新街市街,1987/10,0.453306678579238,0.007664000960967754,0.0,441,0.00652560855624244
51,HOLLYWOOD TERR荷李活華庭 Block A|QUEEN'S RD C皇后大道中,皇后大道中,1999/10,0.286165003122555,0.007828380406136681,0.0,256,0.00652560855624244
52,FUNG YU BLDG豐裕大廈|THIRD ST第三街,第三街,1980/09,0.04436825940505351,0.005135038701988153,1.7761296179807928e-05,236,0.00652560855624244
53,GRAND SCHOLAR博仕臺|QUEEN'S RD W皇后大道西,皇后大道西,2006/08,0.3999612077434095,0.010078287133846073,0.0,331,0.00652560855624244
54,GRANDVIEW GDN雍翠臺 Block 2|BRIDGES ST必列者士街,必列者士街,1994/03,0.1973923161655481,0.005519090365617661,0.0,704,0.00652560855624244
55,FLORA COURT富來閣|CAINE RD堅道,堅道,1994/12,0.24660123908704668,0.009466482664064248,0.0,437,0.00652560855624244
56,127 CAINE RD堅道,堅道,1965/12,-0.1438154834587615,0.042782488577899805,0.7138793279349638,7,0.00652560855624244
57,TAI FAT BLDG泰發大廈|KO SHING ST高陞街,高陞街,1969/05,-0.2733699016448381,0.02435295485732757,0.43656987042087225,10,0.00652560855624244
58,KING MING MANS錦明閣|POK FU LAM RD薄扶林道,薄扶林道,1985/08,0.5252847376108372,0.010392490266005555,0.0,303,0.00652560855624244
59,CHONG YIP CTR創業中心 Block B|WHITTY ST屈地街,屈地街,1981/09,0.2747674138036984,0.0067504851564225195,0.0,629,0.00652560855624244
60,HANG FAI BLDG恆輝大廈|POK FU LAM RD薄扶林道,薄扶林道,1974/07,-0.07762274498697996,-0.001499503446297179,0.9272405247950348,15,0.00652560855624244
61,SHELLEY COURT些利閣|SHELLEY ST些利街,些利街,1993/08,-0.05045444676322508,0.006090050940007862,0.023780429527589853,164,0.00652560855624244
62,KIU KWONG MANS僑港大廈|BONHAM STRAND W文咸西街,文咸西街,1969/10,-0.08419128652701513,-0.03678384847392303,0.19106536824634968,15,0.00652560855624244
63,KAM YU MANS金裕大廈|KOM U ST甘雨街,甘雨街,1991/05,0.3805376521303919,0.00638208540795252,9.103828801926284e-15,124,0.00652560855624244
64,WAH MING CTR華明中心 Block B|QUEEN'S RD W皇后大道西,皇后大道西,1985/09,-0.023529024529959308,0.004479288969483029,1.9322804172494656e-05,173,0.00652560855624244
65,HILARY COURT學林雅軒|BONHAM RD般咸道,般咸道,2001/11,-0.06314228876422168,0.006058524329666841,4.112452600679717e-10,188,0.00652560855624244
66,216 DES VOEUX RD W德輔道西,德輔道西,1959/04,-0.06020473045931274,-0.014817668082787614,0.23857104657602513,7,0.00652560855624244
67,BEL MOUNT GDN百麗花園|ARBUTHNOT RD亞畢諾道,亞畢諾道,1993/00,-0.17553760977445987,0.004218978903095981,4.2095525509822096e-08,300,0.00652560855624244
68,CHONG YIP CTR創業中心 Block C|QUEEN'S RD W皇后大道西,皇后大道西,1981/09,0.3109862712455268,0.008479899224932927,0.0,192,0.00652560855624244
69,SANG CHEONG BLDG生昌大廈|QUEEN'S RD W皇后大道西,皇后大道西,1967/09,-0.049389974621235844,-0.0015183775134953168,0.9112718159747026,22,0.00652560855624244
70,KO WANG COURT高宏閣|HIGH ST高街,高街,1985/06,0.28239090703892533,0.0240319490145471,0.0002127448983040292,39,0.00652560855624244
71,SILVER JUBILEE MANS銀禧大廈|PO HING FONG普慶坊,普慶坊,1980/05,-0.010649866397965724,-0.0007263127211692199,0.43048027836109526,289,0.00652560855624244
72,KONG CHIAN TOWER光前大廈 Block 2|DES VOEUX RD W德輔道西,德輔道西,1986/03,-0.025822731672012544,0.0017589239384316227,0.05453903667141602,268,0.00652560855624244
73,SHIU KING COURT兆景閣|ARBUTHNOT RD亞畢諾道,亞畢諾道,1987/05,-0.08048843231986691,0.004188088943416311,0.0003183935962567386,229,0.00652560855624244
74,KONG CHIAN TOWER光前大廈 Block 1|DES VOEUX RD W德輔道西,德輔道西,1986/03,0.15692256203969202,0.005441258195209668,4.683529120086405e-10,162,0.00652560855624244
75,KAM FUNG MANS金風大廈|BONHAM RD般咸道,般咸道,1984/08,0.09772235773664262,0.0044696713076703976,1.9572143417079246e-07,243,0.00652560855624244
76,KWAN YICK BLDG均益大廈 Block C|DES VOEUX RD W德輔道西,德輔道西,1977/10,0.10676296070179736,0.006608501343895156,0.00214739499659089,58,0.00652560855624244
77,CHARMVIEW COURT俊威閣|POK FU LAM RD薄扶林道,薄扶林道,1997/06,0.35671552410327867,0.006727378154440341,0.0,476,0.00652560855624244
78,CARTWRIGHT GDNS嘉威花園|BONHAM RD般咸道,般咸道,1993/04,0.28750171365457555,0.010072051153273854,0.0,391,0.00652560855624244
79,EVORA BLDG裕利大廈|LOK KU RD樂古道,樂古道,1983/07,-0.056428841869733626,-0.005417047001294945,0.029191019666892526,128,0.00652560855624244
80,MERLIN BLDG美輪樓|COCHRANE ST閣麟街,閣麟街,1974/03,0.24234436026423023,-0.13460686080814072,0.00923392915100818,13,0.00652560855624244
81,KA FUNG BLDG嘉豐大廈|BONHAM STRAND W文咸西街,文咸西街,1983/07,-0.008146159540259434,0.002123126044859869,0.3335651693848849,82,0.00652560855624244
82,VIKING COURT偉景閣|CONNAUGHT RD W干諾道西,干諾道西,1987/04,0.21049311653548652,0.006222329976176037,0.0,302,0.00652560855624244
83,SUN SHING MANS新城大廈|QUEEN'S RD W皇后大道西,皇后大道西,1985/11,-0.02145709561675213,0.0019039720191604342,0.1424898711282987,137,0.00652560855624244
84,YEE SHUN MANS宜順大廈|SECOND ST第二街,第二街,1984/03,-0.025983261976769256,0.005134032294506489,5.595170915850822e-05,124,0.00652560855624244
85,YEE FUNG COURT怡豐閣|THIRD ST第三街,第三街,1991/01,0.2988343558898875,0.0063208337598338205,2.220446049250313e-16,195,0.00652560855624244
86,CHEUNG LING MANS昌寧大廈|CONNAUGHT RD W干諾道西,干諾道西,1980/04,-0.008609979606005957,0.004102229464690876,1.0877943623643915e-06,296,0.00652560855624244
87,SHUN TAI BLDG順泰大廈|FIRST ST第一街,第一街,1992/12,0.06918317930598938,0.002993320355251008,0.007516336744836094,85,0.00652560855624244
88,CONNAUGHT GDN高樂花園 Block 2|CONNAUGHT RD W干諾道西,干諾道西,1985/11,0.32269161721337136,0.005618588869065419,0.0,544,0.00652560855624244
89,WAH KOON BLDG華冠大廈|HOLLYWOOD RD荷李活道,荷李活道,1978/11,0.015959949162009268,0.004065264377744494,0.004564859658170217,254,0.00652560855624244
90,KO NGA COURT高雅閣|HIGH ST高街,高街,1994/02,0.2962888861438915,0.0061033843889502165,0.0,552,0.00652560855624244
91,HARMONY COURT萬和閣|BONHAM STRAND文咸東街,文咸東街,1994/05,-0.09471964442752134,0.010664980273560372,0.19079195270064386,36,0.00652560855624244
92,MANIFOLD COURT萬林閣|POK FU LAM RD薄扶林道,薄扶林道,1980/06,0.02127859821445377,0.007317447841235014,1.1493052843647433e-05,188,0.00652560855624244
93,TONG NAM MANS東南大廈|SECOND ST第二街,第二街,1983/02,-0.006430402844246119,0.0028270542806545793,0.08598211524581556,65,0.00652560855624244
94,SILVER COURT瑞華閣|HIGH ST高街,高街,1976/08,0.1601635292100294,0.010687704118681692,0.008990086009120324,22,0.00652560855624244
95,MACRO GDN家樂花園|QUEEN'S RD W皇后大道西,皇后大道西,1995/02,0.4555163213883825,0.005810881430122146,0.0,811,0.00652560855624244
96,CAMEO COURT慧源閣|CAINE RD堅道,堅道,1990/10,0.0006892997228717945,0.006114920738844261,5.885280172490681e-05,137,0.00652560855624244
97,PO HING MANS寶慶大廈|PO HING FONG普慶坊,普慶坊,1965/12,-0.0345840739359089,0.043776108095945,0.14773353470616213,21,0.00652560855624244
98,KEE ON BLDG祺安大廈|HOLLYWOOD RD荷李活道,荷李活道,1992/04,0.40969442366146813,0.007745566294499535,0.0,575,0.00652560855624244
99,MAN KING BLDG文景大廈|BONHAM STRAND W文咸西街,文咸西街,1985/08,-0.04094782581087064,0.0039476189661303614,0.0026146177209360744,262,0.00652560855624244
100,LAI ON BLDG荔安大廈|WATER ST水街,水街,1975/06,0.08049978153526882,0.0045560486099655,0.0027565705433920673,80,0.00652560855624244
101,ASPEN COURT楊華園|HIGH ST高街,高街,1990/04,0.2653823623134063,0.007394490042110503,9.36584143573782e-13,148,0.00652560855624244
102,KAM FUNG BLDG金豐大廈|CLEVERLY ST急庇利街,急庇利街,1973/01,-0.22178727378770535,0.0028775327227460986,0.6233254354139568,12,0.00652560855624244
103,CENTRESTAGE聚賢居 Block 1|HOLLYWOOD RD荷李活道,荷李活道,2006/08,0.08871052539928215,0.006201766004702833,0.0,1480,0.00652560855624244
104,WESTERN GDN西園 EVERGREEN TOWER永翠閣|SECOND ST第二街,第二街,1982/10,0.09039795645725845,0.0037204753831844555,9.414973000998472e-06,161,0.00652560855624244
105,GOLDEN VALLEY MANS金谷大廈|CAINE RD堅道,堅道,1973/02,0.3330999596453126,0.010452410001484991,1.2743270882964453e-09,76,0.00652560855624244
106,ELITE'S PLACE俊陞華庭|KO SHING ST高陞街,高陞街,2003/09,0.27048241713685994,0.005640485535466415,0.0,204,0.00652560855624244
107,HANG CHEONG TAI BLDG恒昌泰大廈|KO SHING ST高陞街,高陞街,1985/01,0.02436760412931749,0.0035385163244704386,0.050852628559083124,80,0.00652560855624244
108,ALBRON COURT豐樂閣|CAINE RD堅道,堅道,1985/10,-0.05469264851866784,0.0017693873283633357,0.22883421072088828,70,0.00652560855624244
109,CARBO MANS嘉寶大廈|QUEEN'S RD C皇后大道中,皇后大道中,1988/12,0.0698579344123671,0.0062002399997340045,1.5954451466404507e-05,151,0.00652560855624244
110,HONOR VILLA翰庭軒|CAINE RD堅道,堅道,1999/11,0.08272942884293577,0.004191107901812112,2.596483195116406e-07,185,0.00652560855624244
111,REX BLDG利時大廈|QUEEN'S RD W皇后大道西,皇后大道西,1990/02,0.28447448074823156,0.010864458109223154,0.0,260,0.00652560855624244
112,TRUE LIGHT BLDG真光大廈|THIRD ST第三街,第三街,1977/03,0.17244823065980752,0.007347501836705719,5.7703594347202625e-08,148,0.00652560855624244
113,QUEEN'S TERR帝后華庭 Block 3|QUEEN ST皇后街,皇后街,2002/08,0.3163576703341112,0.005264524526986057,0.0,522,0.00652560855624244
114,CHEONG WING COURT昌榮閣|WATER ST水街,水街,1987/09,0.03563088374060597,0.002887277230430375,0.02656771304082084,87,0.00652560855624244
115,TAK FUNG BLDG德豐大廈|CONNAUGHT RD W干諾道西,干諾道西,1980/12,0.02518469920501276,0.09175528432789648,0.17927221316431563,5,0.00652560855624244
116,CONNAUGHT GDN高樂花園 Block 1|CONNAUGHT RD W干諾道西,干諾道西,1985/11,0.1843559840138953,0.004454287440616021,0.0,358,0.00652560855624244
117,TAK LEE BLDG得利大廈|QUEEN'S RD W皇后大道西,皇后大道西,1986/01,-0.020083293415172676,0.004062386135105284,3.105426138461098e-09,404,0.00652560855624244
118,YUK MING TOWERS毓明閣 Block 1|THIRD ST第三街,第三街,1991/06,0.22887497749559382,0.007571766143505745,5.329070518200751e-15,202,0.00652560855624244
119,CHONG YIP CTR創業中心 Block A|DES VOEUX RD W德輔道西,德輔道西,1981/09,0.16838861592426413,0.005615028260280967,1.8459414707905353e-07,141,0.00652560855624244
120,ICHANG HSE宜昌樓|CAINE RD堅道,堅道,1978/10,-0.038882603787187886,0.07322230744092999,0.05710638409430269,7,0.00652560855624244
121,JADE COURT翠華閣|HIGH ST高街,高街,1997/04,0.2396527481419355,0.009375859953401624,0.0,453,0.00652560855624244
122,YUE SUN MANS裕新大廈 Block 2|SECOND ST第二街,第二街,1986/12,-0.14758620251231314,1.303526978012723e-05,0.9948452543910826,31,0.00652560855624244
123,FORTUNE VILLA富山苑|HILL RD山道,山道,1990/08,0.474629312311757,0.012540904976649728,2.220446049250313e-16,104,0.00652560855624244
124,TIN HING MANS天興大廈|DES VOEUX RD W德輔道西,德輔道西,1966/12,-0.4011306174259832,0.012313630300293811,0.6444176186260187,17,0.00652560855624244
125,WO ON BLDG和安樓|WO ON LANE和安里,和安里,1972/11,0.2259048406144578,-0.1994322567649025,0.12656378765590093,6,0.00652560855624244
126,MILLION CITY萬城閣|ELGIN ST伊利近街,伊利近街,1997/02,-0.10410260644021396,0.0023547926780619803,0.0019664679845556865,230,0.00652560855624244
127,WYNDHAM MANS雲咸大廈|WYNDHAM ST雲咸街,雲咸街,1962/02,0.28069734050603656,-0.03641780781316011,0.11634085782452774,4,0.00652560855624244
128,LUN FUNG COURT龍豐閣|DES VOEUX RD W德輔道西,德輔道西,1994/05,0.3241154371064082,0.006473342371268923,0.0,309,0.00652560855624244
129,FELICITY BLDG中發大廈|PEEL ST卑利街,卑利街,1978/01,-0.005453832634662259,0.001179843987827452,0.5529328663790452,122,0.00652560855624244
130,MAN BOND BLDG萬邦大廈|JERVOIS ST蘇杭街,蘇杭街,1988/09,0.24447642751230603,0.007758485924508753,7.531820234163433e-08,98,0.00652560855624244
131,SUNRISE HSE新陞大樓|OLD BAILEY ST奧卑利街,奧卑利街,1976/10,-0.090943040801583,-0.003884050146830057,0.4003306797793986,52,0.00652560855624244
132,SUN LUEN BLDG新聯大廈|BONHAM RD般咸道,般咸道,1964/07,-0.702647686561142,0.01293179596246967,0.2015596378558897,7,0.00652560855624244
133,WAH LEE BLDG華利樓|QUEEN'S RD W皇后大道西,皇后大道西,1978/01,-0.004491727569835069,0.0022937817721660355,0.14637360855127102,93,0.00652560855624244
134,FEDERATE BLDG八達大廈|QUEEN'S RD W皇后大道西,皇后大道西,1981/11,0.32633160591271204,0.009428073873045296,2.6199473168730947e-07,65,0.00652560855624244
135,WINNER BLDG榮華大廈 Block B|WING WAH LANE榮華里,榮華里,1972/01,-0.08768986587279115,-0.005773093966904832,0.21128139827680048,83,0.00652560855624244
136,GOODWILL GDN康和花園|THIRD ST第三街,第三街,1995/06,0.20419938822708672,0.0054230063973764895,0.0,374,0.00652560855624244
137,PO THAI BLDG寶泰大廈|POSSESSION ST水坑口街,水坑口街,1985/06,0.02115709096328222,0.002039389504836816,0.07746090381198334,99,0.00652560855624244
138,KOON WAH BLDG冠華大廈|QUEEN'S RD W皇后大道西,皇后大道西,1976/06,0.09013129295387534,0.0052113551174307595,7.124674544178866e-05,121,0.00652560855624244
139,CORONA TOWER嘉景臺|CAINE RD堅道,堅道,1990/03,0.28328635083762677,0.005801874632768379,0.0,209,0.00652560855624244
140,NEW CENTRAL MANS新中環大廈|GAGE ST結志街,結志街,1966/08,0.763262929686551,-0.3381901652143041,0.04776803203570745,3,0.00652560855624244
141,GLENEALY BLDG樹福大廈|GLENEALY己連拿利,己連拿利,1979/05,0.24444026775327632,-0.014843182914944464,3.2343681214186404e-05,32,0.00652560855624244
142,PO HING COURT普慶閣|PO HING FONG普慶坊,普慶坊,1981/09,-0.03351188251515502,0.008569536713214513,0.16542585327653692,65,0.00652560855624244
143,GOLDEN LODGE金帝軒|BONHAM RD般咸道,般咸道,1996/09,0.40965747833825306,0.00972310710285889,0.0,153,0.00652560855624244
144,KA ON BLDG嘉安大廈|CONNAUGHT RD W干諾道西,干諾道西,1972/12,-0.11352872739822684,0.00792052545232445,0.2352292520116035,14,0.00652560855624244
145,KO SHING BLDG高陞大廈|KO SHING ST高陞街,高陞街,1979/08,-0.019777464737757322,0.003838842476506511,0.0062731228262642436,204,0.00652560855624244
146,DAWNING HTS匡景居|STAUNTON ST士丹頓街,士丹頓街,2000/06,0.40000138272888064,0.005903381952507232,0.0,429,0.00652560855624244
147,224-226 DES VOEUX RD W德輔道西,德輔道西,1966/10,-1.404452943523296,-0.0001947261943365322,0.986404931438106,4,0.00652560855624244
148,WILMER BLDG威利大廈|WILMER ST威利麻街,威利麻街,1973/06,0.12746245312148974,0.007596525295890707,1.1234346786181959e-11,163,0.00652560855624244
149,FUNG SING MANS豐盛大廈|THIRD ST第三街,第三街,1985/10,0.11871543704237286,0.008103966196612826,6.180056466575934e-11,213,0.00652560855624244
150,TAI SHUN BLDG太順樓|SQUARE ST四方街,四方街,1970/06,0.09391776492375914,-0.0342640568827273,0.02388872236855999,18,0.00652560855624244
151,KAM KWAN BLDG金坤大廈|DES VOEUX RD W德輔道西,德輔道西,1981/09,-0.11629498015260942,0.00551781616560025,0.006698875936640647,54,0.00652560855624244
152,CHUNG YIN COURT頌賢閣|HOSPITAL RD醫院道,醫院道,1990/06,-0.06186995774585857,-0.013759192676729337,0.5569908158383146,23,0.00652560855624244
153,WELLAND BLDG偉利大廈|QUEEN'S RD C皇后大道中,皇后大道中,1982/09,-0.07699173120814717,0.0008148815962060109,0.9116364638849044,21,0.00652560855624244
154,SAMTOH BLDG三多大樓|QUEEN'S RD W皇后大道西,皇后大道西,1967/07,0.10021987863049475,0.011812430282149277,0.024958228056710663,38,0.00652560855624244
155,LILIAN COURT莉景閣|SHELLEY ST些利街,些利街,1993/05,0.17999289667314566,0.010007850362954191,0.0,199,0.00652560855624244
156,FUNG SHING BLDG豐盛大廈|CONNAUGHT RD W干諾道西,干諾道西,1976/10,0.2997796884353683,0.010288202723453784,0.014110472933738682,13,0.00652560855624244
157,CHEONG KING COURT昌景閣|HIGH ST高街,高街,1985/03,-0.07075273225602086,0.006104206831533052,0.0009904008841623568,101,0.00652560855624244
158,FOOK WO BLDG福和樓|PEEL ST卑利街,卑利街,1975/06,0.753061080058711,-0.31056533309868645,0.01606283719366952,4,0.00652560855624244
159,KINGSFIELD TOWER景輝大廈 Block B|POK FU LAM RD薄扶林道,薄扶林道,1979/11,0.3084586058785631,0.009738042767961882,0.0005409630492687612,25,0.00652560855624244
160,CHUNG AH BLDG中亞大廈|DES VOEUX RD W德輔道西,德輔道西,1964/06,0.13238423832339807,-0.011401791200764587,0.008301759222536065,41,0.00652560855624244
161,THE BELLEVUE PLACE御林豪庭|U LAM TERR裕林臺,裕林臺,1999/08,0.31184167870577695,0.009830583786903581,0.0,836,0.00652560855624244
162,NAM PAK HONG BLDG南北行大廈|BONHAM STRAND W文咸西街,文咸西街,1970/09,-0.017416528912867157,0.006153297711451245,0.264481000933519,27,0.00652560855624244
163,ANDES PLAZA安達中心|QUEEN'S RD W皇后大道西,皇后大道西,1994/10,0.19925763862153112,0.006519020695782297,0.0,241,0.00652560855624244
164,ELEGANT GDN怡景花園 Block 1|QUEEN'S RD W皇后大道西,皇后大道西,1987/11,0.12853888874207076,0.004445585749057932,1.2155513420486486e-05,129,0.00652560855624244
165,LAI YAN LAU賴恩樓|QUEEN'S RD W皇后大道西,皇后大道西,1980/07,0.05384090113134721,0.003953392246435032,0.0007157521576390824,150,0.00652560855624244
166,CENTRESTAGE聚賢居 Block 2|HOLLYWOOD RD荷李活道,荷李活道,2006/08,0.14223835807510699,0.00603685591987898,0.0,1283,0.00652560855624244
167,TIM PO COURT添寶閣|CAINE RD堅道,堅道,1993/08,0.2167714041942469,0.010956658110916105,0.0,309,0.00652560855624244
168,TALON TOWER達隆名居|CONNAUGHT RD W干諾道西,干諾道西,2002/09,0.041938208054806636,0.0032846607327680056,0.00010287312016665773,332,0.00652560855624244
169,ON WING BLDG安榮大廈|BONHAM STRAND文咸東街,文咸東街,1986/10,-0.04272714982448389,-0.005934870732553819,0.26087739874675453,98,0.00652560855624244
170,KAM NING MANS金寧大廈|BONHAM RD般咸道,般咸道,1982/11,0.003623082261943078,0.0033723387002314144,0.2637838227136715,49,0.00652560855624244
