,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
68,LEE FAT BLDG利發大廈|JARDINE'S CRES渣甸坊,渣甸坊,1983/03,-0.028485084388436777,-0.0030950985463171505,0.12058189986552126,111,0.00765463156950291
69,HOI TO COURT海都大廈|GLOUCESTER RD告士打道,告士打道,1964/10,0.46524077793719854,-0.08053560216582929,0.027879531310323502,4,0.00765463156950291
70,KANFIELD MANS勤輝大廈|SUN CHUN ST新村街,新村街,1977/07,0.1134897602139755,0.009658586397771412,0.03667720934093199,23,0.00765463156950291
71,KESWICK COURT敬誠閣|KESWICK ST敬誠街,敬誠街,1988/05,-0.08494530210023887,0.009090268156393326,0.0018217549273131795,45,0.00765463156950291
72,CHERRY COURT芝蘭閣|TAI HANG RD大坑道,大坑道,1965/12,-0.22534160681235038,0.047945908463084864,0.10390914783399552,8,0.00765463156950291
73,HARMONY COURT融園|TAI HANG RD大坑道,大坑道,1966/00,0.07982525520240547,-0.009007098768365435,0.11344776686211011,10,0.00765463156950291
74,AVALON雅景軒|TAI HANG RD大坑道,大坑道,1994/12,0.31599057582778356,0.010744487739676309,0.0,182,0.00765463156950291
75,SUNRISE COURT兆暉閣|TAI HANG RD大坑道,大坑道,1983/04,0.18564826491349629,0.009128282864704034,0.010270193189781507,14,0.00765463156950291
76,CHESTERFIELD MANS東寧大廈|KINGSTON ST京士頓街,京士頓街,1994/08,0.07682885579617416,0.01376416001057575,0.012375779200604953,9,0.00765463156950291
77,HAMILTON MANS美登大廈 Block A1|CLEVELAND ST加寧街,加寧街,1962/11,-0.32938062293095327,0.010182547629601217,0.6309290115361676,7,0.00765463156950291
78,KINGSTON BLDG京士頓大廈 Block B|KINGSTON ST京士頓街,京士頓街,1965/12,-0.268988063572811,-0.0022256403161003916,0.5173845748825099,40,0.00765463156950291
79,CAUSEWAY TOWER高威樓|CAUSEWAY RD高士威道,高士威道,1978/07,0.34746526088572005,0.017765740563043513,0.03956588647340076,8,0.00765463156950291
80,HYDE PARK MANS海德大廈|PATERSON ST百德新街,百德新街,1958/10,0.04786531564615926,0.07040949226150818,0.22229477708245593,8,0.00765463156950291
81,MAYLAND COURT美蘭閣|SHELTER ST信德街,信德街,1976/09,-0.000963659750392587,0.004447611053386373,0.32141537260257147,68,0.00765463156950291
82,THE LEGEND名門 Block 2|TAI HANG DR大坑徑,大坑徑,2006/00,0.009707712979566852,0.0043279942151418175,1.0765224810915797e-05,175,0.00765463156950291
83,SUN ON MANS新安大廈|CANNON ST景隆街,景隆街,1964/11,-0.10446351796637043,0.03211118306208602,0.12441869531125427,81,0.00765463156950291
84,JOLLY VILLA竹麗苑|TAI HANG RD大坑道,大坑道,1992/09,-0.027656199304103124,0.0011805640144931845,0.7501058756896977,35,0.00765463156950291
85,HIGHLAND MANS海倫大廈|CLEVELAND ST加寧街,加寧街,1964/08,-0.7395545611007175,-0.004497182945054574,0.819295785199698,9,0.00765463156950291
86,WELCOME MANS華廈大廈|PATERSON ST百德新街,百德新街,1959/09,0.04168121798840774,0.008422684275467964,0.1470479302346006,22,0.00765463156950291
87,KWONG ON BLDG廣安大廈|YEE WO ST怡和街,怡和街,1966/01,0.11839268424543614,-0.08669720593833034,0.13169445450824702,13,0.00765463156950291
88,FONTANA GDN豪園 Block C|KA NING PATH嘉寧徑,嘉寧徑,1966/06,-0.0013168401125454032,0.006400661375371828,0.28928684651689074,9,0.00765463156950291
89,PATERSON BLDG百德大廈 Block B|PATERSON ST百德新街,百德新街,1959/12,0.06396394214487977,0.011186899309821351,0.03660228243109431,51,0.00765463156950291
90,CLARKE MANS嘉賓大廈|KINGSTON ST京士頓街,京士頓街,1963/11,-0.10063772087257772,0.024319114044570336,0.4590843153652946,8,0.00765463156950291
91,FONTANA GDN豪園 Block A|KA NING PATH嘉寧徑,嘉寧徑,1971/05,-0.015760640593728725,0.008617155901326366,0.15288499308005155,17,0.00765463156950291
92,LEI HA COURT禮希大樓|HAVEN ST希雲街,希雲街,1959/06,-0.14161768445168876,-0.008540520844182432,0.5580897209472271,12,0.00765463156950291
93,OI KWAN COURT愛群閣|FUK KWAN AVE福群道,福群道,1978/09,-0.26993669465733894,-0.03913843169631983,0.6530151090860237,5,0.00765463156950291
94,518 JAFFE RD謝斐道,謝斐道,1961/12,,-0.037938907769307306,,1,0.00765463156950291
95,H & S BLDG嘉柏大廈|LEIGHTON RD禮頓道,禮頓道,1968/05,0.05494245677933751,0.0072980878949913605,0.04553268488468287,17,0.00765463156950291
96,EAST SOUTH BLDG東南大廈|HENNESSY RD軒尼詩道,軒尼詩道,1965/10,0.1092240984223064,0.010106486537777206,0.03712744640633314,25,0.00765463156950291
97,CLEVELAND MANS加寧大廈|CLEVELAND ST加寧街,加寧街,1962/11,-0.2903733968348461,0.021501511961777058,0.4968114232473724,7,0.00765463156950291
98,ROYAL COURT騰黃閣|TAI HANG RD大坑道,大坑道,1993/07,0.4569209721901176,0.008898623635845877,0.0,129,0.00765463156950291
99,YUKON HTS煜康臺|TAI HANG RD大坑道,大坑道,1982/09,0.04605734814179019,0.010731121225608674,0.029383834555981814,21,0.00765463156950291
100,RICH BLDG勵志大廈|ORMSBY ST安庶庇街,安庶庇街,1993/04,0.553027272774222,0.009504521199644811,0.0,138,0.00765463156950291
101,58 TAI HANG RD大坑道,大坑道,1957/07,0.22205430305563667,0.04449903495294361,0.026840762885442793,7,0.00765463156950291
102,JARDINE SUMMIT渣甸豪庭|TAI HANG RD大坑道,大坑道,2005/06,-1.7836264796617285,0.014455442124700058,0.14482084960615094,4,0.00765463156950291
103,THE LEGEND名門 Block 5|TAI HANG DR大坑徑,大坑徑,2006/11,-0.06455391140011635,0.004291232769282856,1.843048991201357e-07,290,0.00765463156950291
104,RIVIERA MANS海濱大廈|PATERSON ST百德新街,百德新街,1961/11,-0.06688234287609163,0.007348899915178547,0.3840256875053645,10,0.00765463156950291
105,BAY VIEW MANS灣景樓 Block C|MORETON TERR摩頓臺,摩頓臺,1966/12,0.406609280293714,0.023052823081645746,0.024677387113536176,8,0.00765463156950291
106,17-17A SHELTER ST信德街,信德街,1965/07,0.4552985853636381,-0.008770320438069879,0.0074585566819072024,9,0.00765463156950291
107,THE LEGEND名門 Block 1|TAI HANG DR大坑徑,大坑徑,2006/11,0.2061032864117387,0.01089521749497796,1.6431300764452317e-14,133,0.00765463156950291
108,THE LEGEND名門 Block 3|TAI HANG DR大坑徑,大坑徑,2006/11,-0.04864480915036373,0.006192615822568666,0.005068299971086265,58,0.00765463156950291
109,MIAMI MANS美亞美大廈|CLEVELAND ST加寧街,加寧街,1964/03,0.3865117339760814,0.06020635665272982,0.08439569171682715,4,0.00765463156950291
110,SAI SEE MANS西施樓|WUN SHA ST浣紗街,浣紗街,1964/05,,-0.00794715106778976,,1,0.00765463156950291
111,WARRENWOODS尚巒|WARREN ST華倫街,華倫街,2012/09,0.07011399115791017,0.0026741376605123363,0.0,2159,0.00765463156950291
112,GREENFIELD MANS新豪大廈|KINGSTON ST京士頓街,京士頓街,1964/11,0.33084404573216997,0.017436589025444395,0.0033935128276343374,18,0.00765463156950291
113,THE WARREN瑆華|WARREN ST華倫街,華倫街,2014/01,0.16489196506034687,0.010106699553077556,0.0,952,0.00765463156950291
114,THE SIGNATURE春暉8號|CHUN FAI TERR春暉台,春暉台,2011/08,0.5573096362218561,0.017625428162166328,0.0,958,0.00765463156950291
115,PARK HAVEN曦巒|HAVEN ST希雲街,希雲街,2014/06,0.33495382606822943,0.013412291346569256,0.0,1466,0.00765463156950291
116,YOO RESIDENCEblank|TUNG LO WAN RD銅鑼灣道,銅鑼灣道,2015/08,0.20525753334541552,0.008380682741576643,0.0,1036,0.00765463156950291
117,JONES HIVE雋琚|JONES ST重士街,重士街,2016/11,0.5931416458625977,0.012573334487141971,0.0,1383,0.00765463156950291
118,55 JARDINE'S BAZAAR渣甸街,渣甸街,1961/02,-0.4999999999999998,-0.10433491820771576,0.30964141363612785,3,0.00765463156950291
