,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
24,HUNG HING BLDG鴻興大廈|UN CHAU ST元州街,元州街,1976/02,-0.5193566493825403,-0.00445334892464711,0.8715466676256836,8,0.006416695751501998
25,SIU CHEONG BLDG兆昌大廈|NAM CHEONG ST南昌街,南昌街,1999/03,-0.012615592872518677,0.0015059860405150331,0.6047739396344594,115,0.006416695751501998
26,TUNG SHING COURT東成大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1979/05,-0.1254602368523705,0.009881860999635781,0.06392118940977642,56,0.006416695751501998
27,WAH KIU MANS華僑大廈|TAI PO RD大埔道,大埔道,1958/07,-0.2798095372165399,-0.028543632236102734,0.7086213016392917,6,0.006416695751501998
28,KIN WO COURT建和閣|YU CHAU ST汝州街,汝州街,1986/11,-0.17059562993439092,-0.00713356759838211,0.08619357985488052,124,0.006416695751501998
29,LUEN HONG BLDG聯康大廈|KI LUNG ST基隆街,基隆街,1975/01,-0.05325012153670583,-0.006023961036759928,0.6955050197298696,18,0.006416695751501998
30,HONG FU HSE康富樓|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1982/07,-0.022478307195525682,-0.0006141250804938027,0.897745729565852,72,0.006416695751501998
31,PEACEFUL MANS順寧苑|SHUN NING RD順寧道,順寧道,2001/08,-0.021250689697976277,0.001843447207881785,0.001485530399018442,558,0.006416695751501998
32,HONG FAI BLDG康輝大廈 Block B|KWONG SHING ST廣成街,廣成街,1984/12,-0.044071030128763455,0.0028940237623897675,3.552713678800501e-15,1138,0.006416695751501998
33,YEN LI MANS仁禮大廈|YEE KUK ST醫局街,醫局街,1979/01,-0.3066471088687617,0.005205605557120673,0.002071950509638043,182,0.006416695751501998
34,LAI HEUNG BLDG荔香大廈|LAI CHI KOK RD荔枝角道,荔枝角道,1964/09,-0.02902423199511328,0.0013941418607806714,0.703366112189878,105,0.006416695751501998
35,VILLA CARLTON爾登華庭 Block 6|TAI PO RD大埔道,大埔道,2000/06,-2.7865074222951,-0.010145163327519585,0.4774336084583348,10,0.006416695751501998
36,CHEONG YUEN BLDG昌遠大廈|YEN CHOW ST欽州街,欽州街,1966/03,0.08656880861394878,0.011804099937530082,0.00021503660771626798,142,0.006416695751501998
37,CHEW ONN BLDG就安大廈|YEN CHOW ST欽州街,欽州街,1964/11,-0.2969732880189915,0.011644846002477434,0.511666282451821,14,0.006416695751501998
38,TSE WAN MANS紫雲大廈|FUK WA ST福華街,福華街,1965/01,0.0678494937944597,0.009992208304373373,0.15764743268097003,9,0.006416695751501998
39,DELIGHT COURT樂意居|PEI HO ST北河街,北河街,1999/01,-0.2994930650632113,-0.004937455178320448,0.5492794220710961,6,0.006416695751501998
40,FUK LUNG BLDG福隆大廈|FUK WA ST福華街,福華街,1992/10,-0.0010103856294538804,0.0068792655586511825,0.0030903592334075025,70,0.006416695751501998
41,CHEUNG FAI MANS祥輝大廈|KIU KIANG ST九江街,九江街,1985/09,-0.03284751522422358,0.006711744188149135,0.0006894061375772864,221,0.006416695751501998
42,YEE CHING COURT怡靖苑 HAN CHING HSE閒靜閣|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1993/02,-2.2008051471464456,-0.01108554268238017,0.7043478257239757,5,0.006416695751501998
43,ART COURT雅怡居|CASTLE PEAK RD青山道,青山道,2000/02,-0.004372869879111674,-0.003594463078498578,0.20030508193340224,135,0.006416695751501998
44,OCEANIC VIEW悅海軒|TUNG CHAU ST通州街,通州街,2003/09,0.09661175928025356,0.00865524238687514,0.0,355,0.006416695751501998
45,YEE KOK COURT怡閣苑 YEE SAU HSE怡秀閣|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1983/11,-47.91920540202476,-0.004601921703717456,0.7754350452554855,3,0.006416695751501998
46,32-40 UN CHAU ST元州街,元州街,1964/01,0.7761433354791423,0.06550344118494784,0.036484293794893485,3,0.006416695751501998
47,TONE KING BLDG東景大廈|CASTLE PEAK RD青山道,青山道,1990/03,0.013933399190257933,0.0023444210333987796,0.06483475928575766,62,0.006416695751501998
48,PO CHEONG BLDG寶昌大樓|NAM CHEONG ST南昌街,南昌街,1969/08,0.07192269686841657,0.02658469574037693,0.0006259027447408361,35,0.006416695751501998
49,KENT PLACE金濤閣|YEN CHOW ST欽州街,欽州街,2000/10,0.030671707674357784,0.0034625232875973204,1.4416772680103662e-05,358,0.006416695751501998
50,SHINING COURT順寧居|SHUN NING RD順寧道,順寧道,1996/12,0.03710417503104568,0.0034156617524306538,3.1418523620541094e-06,164,0.006416695751501998
51,YING WAI BLDG英偉樓|APLIU ST鴨寮街,鴨寮街,1977/01,0.05910104014655937,-0.043129545421772726,0.19362799655708596,15,0.006416695751501998
52,LUN MAY BLDG倫美大廈|CASTLE PEAK RD青山道,青山道,1984/03,-0.0286122586843216,0.00440995142646134,3.453459740399012e-12,462,0.006416695751501998
53,HUNG WAN BLDG鴻運大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1975/06,0.12489110559105643,0.016670215822463193,0.1090067017638583,13,0.006416695751501998
54,KIU FAI BLDG僑輝大廈|KIU YAM ST橋蔭街,橋蔭街,1983/03,0.24407734777662105,0.015594258707166846,2.300695956236609e-05,61,0.006416695751501998
55,VILLA CARLTON爾登華庭 Block 1|TAI PO RD大埔道,大埔道,2000/06,-0.3954230627399531,0.0037063806892266523,0.5728176624681831,10,0.006416695751501998
56,WING LEE MANS榮利大廈|FUK WING ST福榮街,福榮街,1980/09,0.04039405563117959,0.00920103047777944,0.08713483785144227,38,0.006416695751501998
57,LUNG WA BLDG龍華大廈|FUK WA ST福華街,福華街,1964/02,-0.686797438546781,0.0010651688639041147,0.9407478747768276,17,0.006416695751501998
58,KWONG HING BLDG廣興大樓|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1966/01,0.3611537080321211,-0.030368705879920452,0.010553355747238369,13,0.006416695751501998
59,CHUNG CHING BLDG中正大廈|TAI PO RD大埔道,大埔道,1980/06,0.017669377174528877,-0.004542162380509399,0.22972296571667927,23,0.006416695751501998
60,WAI BUN BLDG渭濱樓|PEI HO ST北河街,北河街,1966/04,-1.7485453063845826,0.015195005680359142,0.8428023500607891,3,0.006416695751501998
61,WAH YAN MANS華仁大廈|TAI PO RD大埔道,大埔道,1966/06,-0.04253581467015244,-0.01175275975128284,0.5409360262452116,17,0.006416695751501998
62,FLORENCE PLAZA富華廣場|CHEUNG WAH ST昌華街,昌華街,1997/07,0.15939981912592838,0.004968500618062442,0.0,554,0.006416695751501998
63,HANG SHUN BLDG恒順大樓|BOUNDARY ST界限街,界限街,1964/09,-0.07953780760048712,0.014848016508808674,0.015655213596939443,25,0.006416695751501998
64,KAM YUEN MANS金源大廈|UN CHAU ST元州街,元州街,1979/03,-0.3810972567453039,0.006101692047643152,0.10115803030655846,26,0.006416695751501998
65,YIU CHEONG LUNG BLDG耀昌隆大樓|LAI CHI KOK RD荔枝角道,荔枝角道,1979/01,-0.12893709259516628,-0.0037888193787080303,0.5180248296023269,31,0.006416695751501998
66,WAH TAO BLDG華都大廈|TAI PO RD大埔道,大埔道,1977/03,0.10383915781668074,0.008373559548727115,0.000322722656114216,106,0.006416695751501998
67,KINGA COURT健基閣|YEE KUK ST醫局街,醫局街,1994/12,-0.02125685824610346,0.0028356486400984405,0.2541181742292393,54,0.006416695751501998
68,YEN CHOW HSE欽州大廈|YEN CHOW ST欽州街,欽州街,1962/04,-0.3433384136426576,-0.0602601559210721,0.5799940218712081,6,0.006416695751501998
69,MERLIN CTR美寧中心 Block D|SHUN NING RD順寧道,順寧道,1985/05,-0.1723944797695387,0.0024091532050400607,0.15207397191813898,115,0.006416695751501998
70,TAI PO HSE大埔樓|TAI PO RD大埔道,大埔道,1966/09,-0.5658531037096619,-0.008725189382920011,0.8252136977821143,5,0.006416695751501998
71,YEE KING COURT怡景閣|SHUN NING RD順寧道,順寧道,1998/03,0.18306293044725597,0.004397722807710497,0.0,475,0.006416695751501998
72,VILLA CARLTON爾登華庭 Block 7|TAI PO RD大埔道,大埔道,2000/06,-0.1334283824434399,0.03452093617000151,0.0257963641276151,17,0.006416695751501998
73,HANG CHUN COURT幸俊苑 Block B|HANG CHEUNG ST幸祥街,幸祥街,2001/02,-0.025546740155308,0.00022027085926255147,0.8464088632127027,40,0.006416695751501998
74,CHEUNG SHING BLDG長勝大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1966/05,-0.1607514826960934,0.10196546428824181,0.503786654874453,5,0.006416695751501998
75,MAPLE MANS楓華樓|FUK WA ST福華街,福華街,1965/06,-0.2372075121062831,0.019813526981687896,0.43361047895582727,7,0.006416695751501998
76,WIN FAT MANS永發大廈|APLIU ST鴨寮街,鴨寮街,1987/06,0.016142976715366686,0.0037453496824008323,0.21547429446107502,24,0.006416695751501998
77,TUNG SHING BLDG東盛大廈|NAM CHEONG ST南昌街,南昌街,1964/02,-0.5117239768308941,-0.0037919560632769848,0.47684173518486395,19,0.006416695751501998
78,HUNG YU MANS鴻裕大廈 Block A|CASTLE PEAK RD青山道,青山道,1975/02,-0.1052619502882215,-0.008370908796678206,0.25686686900672706,25,0.006416695751501998
79,EVER RICH MANS永富大廈|PEI HO ST北河街,北河街,1994/05,-0.04724886958531882,0.004090160088854292,0.35555250136617245,68,0.006416695751501998
80,308-310 CASTLE PEAK RD青山道,青山道,1963/07,-0.1339101073212301,-0.022204683798775517,0.27285913322503896,9,0.006416695751501998
81,YEE KOK COURT怡閣苑 YEE HONG HSE怡康閣|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1983/11,-0.788439860973019,0.005685740484517795,0.42067398827730385,12,0.006416695751501998
82,WING SHING BLDG永勝大樓|CASTLE PEAK RD青山道,青山道,1975/01,-0.19911264474222556,0.004949359544783382,0.5722329796271244,26,0.006416695751501998
83,LAI BO GDN麗寶花園 Block 2|CHEUNG WAH ST昌華街,昌華街,1991/06,-0.008077609438081446,0.002099227703085628,0.22507538574575392,141,0.006416695751501998
84,FAIRVIEW GDN景翠苑|TAI PO RD大埔道,大埔道,1999/05,-0.018476454636178197,0.008860991457877413,0.008909019093255699,101,0.006416695751501998
85,HAND WAI COURT恒威閣|UN CHAU ST元州街,元州街,1994/12,-0.022639068585368127,-0.001431659825497204,0.6661623456442813,64,0.006416695751501998
86,YEE KOK COURT怡閣苑 YEE MEI HSE怡美閣|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1981/06,-0.782680485996122,0.005240695865317651,0.6552636397948972,8,0.006416695751501998
87,HARMONY HSE涵碧樓|YU CHAU ST汝州街,汝州街,1965/09,-0.6272106808662541,0.0654164693212352,0.1533683472517562,7,0.006416695751501998
88,SHUN TAI BLDG順泰大廈|FUK WA ST福華街,福華街,1965/08,0.23411460583494048,0.019536997630598026,0.0176513120073869,12,0.006416695751501998
89,TSUI WAN MANS翠雲大廈|UN CHAU ST元州街,元州街,1964/03,-0.10125947171128291,0.004937456270947107,0.6021809998144407,14,0.006416695751501998
90,CAMERON COURT金倫閣|LAI CHI KOK RD荔枝角道,荔枝角道,1974/12,0.005311891651688994,-0.047969428163892644,0.16510994172787674,4,0.006416695751501998
91,NEW PEI HO BLDG新北河大樓|APLIU ST鴨寮街,鴨寮街,1964/02,-0.16132496227565785,-0.0021946909358258318,0.8001718312358626,18,0.006416695751501998
92,PO LAI COURT寶麗苑 PO HONG HSE寶康閣|PO ON RD保安道,保安道,1987/09,-0.1181006180512405,-0.005865259020687511,0.48597436417521234,8,0.006416695751501998
93,SUN YEE MANS順怡閣|FUK WING ST福榮街,福榮街,1994/05,-0.04035049906766153,-0.007348119316327606,5.0785320753199414e-06,232,0.006416695751501998
94,SUN MING COURT新明閣|CASTLE PEAK RD青山道,青山道,1981/08,0.04393847690238306,0.01837043630240863,0.04259568493766697,31,0.006416695751501998
95,YEN KWONG MANS仁光大廈|TUNG CHAU ST通州街,通州街,1981/01,0.046035576607334705,0.007204770123679907,0.08337948303284914,43,0.006416695751501998
96,PO LAI COURT寶麗苑 PO FOOK HSE寶福閣|PO ON RD保安道,保安道,1987/09,-0.24340484872664336,0.009186543657075065,0.5492626134206726,16,0.006416695751501998
97,CHENG FAI BLDG正輝大樓|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1967/09,0.02524392531871189,-0.006427064388530608,0.019727889250690023,109,0.006416695751501998
98,HING WAH APTS海華麗軒|HING WAH ST興華街,興華街,2000/04,0.0894403685830919,0.0041770654843263175,9.547918011776346e-15,449,0.006416695751501998
99,WONDER BLDG福仁大廈|FUK WA ST福華街,福華街,1979/12,0.044130166894346456,0.005687403546964791,0.00201778753726356,132,0.006416695751501998
100,NAM LO MANS南廬大廈|UN CHAU ST元州街,元州街,1981/04,0.5893739087694739,-0.01699663460299098,0.00017543869958203118,15,0.006416695751501998
101,ON NING BLDG安寧大廈|CASTLE PEAK RD青山道,青山道,1983/02,-0.06946291507597624,0.00610958303341354,0.03384097080123705,106,0.006416695751501998
102,NAM CHEONG CTR南昌中心|NAM CHEONG ST南昌街,南昌街,1994/12,-0.022823966872101753,0.0010909164213189612,0.6509573984785022,127,0.006416695751501998
103,CHI FAI COURT置輝閣|TAI PO RD大埔道,大埔道,1983/01,0.017594425629155364,0.010500599692353872,0.12811930556470918,44,0.006416695751501998
104,1C UN CHAU ST元州街,元州街,1959/05,0.5173920340850613,-0.017461464457787245,0.08398113035090038,3,0.006416695751501998
105,WING LUNG BLDG永隆大廈|CASTLE PEAK RD青山道,青山道,1964/08,-0.05945151969913365,0.0011631695614066461,0.8763913761695004,59,0.006416695751501998
106,CHI WING COURT置榮閣|KIU KIANG ST九江街,九江街,1983/02,-0.019278991994786887,-0.0050934002593877765,0.06446276564208442,159,0.006416695751501998
107,WING WAH MANS永華大廈|FUK WING ST福榮街,福榮街,1996/04,0.17978184344020587,0.00788869920758144,1.1858513060403197e-08,152,0.006416695751501998
108,LAI LUEN BLDG荔聯大廈|LAI CHI KOK RD荔枝角道,荔枝角道,1976/04,-0.07738299268545501,0.001862150903270016,0.7907261316127814,22,0.006416695751501998
109,TAK WONG BLDG德旺大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1977/04,0.08115989385017086,0.010740391955569247,0.04361598702164304,21,0.006416695751501998
110,GREENRICH MANS菁盈雅軒|CASTLE PEAK RD青山道,青山道,2001/09,0.07204997092551635,0.00979224891896176,0.0,295,0.006416695751501998
111,GOLDEN COURT黃金閣|FUK WING ST福榮街,福榮街,1993/12,0.023912973837547646,0.0042752882350797095,0.014525004335254055,198,0.006416695751501998
112,LEUNG CHAU BLDG兩洲大廈|UN CHAU ST元州街,元州街,1966/12,-0.19392187884140877,0.0038197418423894353,0.690628714639566,17,0.006416695751501998
113,YUK CHUEN BLDG玉泉樓|PEI HO ST北河街,北河街,1965/02,-0.6028995750900576,0.02609833249766961,0.13580294354139588,6,0.006416695751501998
114,SUN FAIR BLDG新輝大廈|TAI PO RD大埔道,大埔道,1975/03,-0.03205068127217148,0.005029292426404194,0.3345967490819155,22,0.006416695751501998
115,16 APLIU ST鴨寮街,鴨寮街,1979/10,-1.0416888977868481,0.022513454168163957,0.4328307847635986,5,0.006416695751501998
116,KA WUI BLDG嘉匯大廈|FUK WING ST福榮街,福榮街,1970/06,-0.2139166146830842,-0.001270027423269168,0.7790570086154736,52,0.006416695751501998
117,CHI TAT BLDG置達大廈|UN CHAU ST元州街,元州街,1981/06,-0.006108961733789275,0.002003140484693621,0.489872437230912,88,0.006416695751501998
118,KOON WING BLDG冠榮大廈|UN CHAU ST元州街,元州街,1980/05,-0.010264983487677126,-0.047634081244676954,0.2308533655148155,12,0.006416695751501998
119,HING YIP APTS興業大樓|CASTLE PEAK RD青山道,青山道,1962/01,-0.24865957287765927,0.026516561469484615,0.21063620653770787,10,0.006416695751501998
120,WEALTH HSE富裕居|CASTLE PEAK RD青山道,青山道,2002/02,0.028200402902081256,0.007861848117569145,5.5779350494056246e-06,269,0.006416695751501998
121,EASTLAND TOWERS東蘭閣 Block A|CASTLE PEAK RD青山道,青山道,1968/03,0.024280918761435677,0.00847477383829732,0.0022966735116309867,272,0.006416695751501998
122,MAPLE MANS華楓樓|MAPLE ST楓樹街,楓樹街,1979/12,-0.02128808182770059,0.004539025017169355,0.3270344154511111,49,0.006416695751501998
123,GOLDTOP GDN金德花園|CAMP ST營盤街,營盤街,1992/07,-0.016587818922097153,0.00460138531181849,0.06733425670010673,160,0.006416695751501998
124,WANG TAK HSE宏德樓|KI LUNG ST基隆街,基隆街,1984/04,-0.19446093275241028,0.010991367613611096,0.08364341044400359,25,0.006416695751501998
125,KAM SHA MANS金沙樓|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1964/10,-0.8945051974415676,0.020158830922705706,0.1882950201875051,5,0.006416695751501998
126,FUK SHING BLDG福昇大廈|FUK WA ST福華街,福華街,1978/02,0.01047317708768758,0.0035694455328367726,0.0652217437631486,193,0.006416695751501998
127,CHEUNG FAI BLDG昌暉大廈|CHEUNG WAH ST昌華街,昌華街,1984/10,0.050884916241075606,0.004099107862328205,3.790678881898657e-11,542,0.006416695751501998
128,SILVER BRIGHT BLDG銀輝樓|TAI PO RD大埔道,大埔道,1975/12,-0.4948167293878436,-0.0109723052186911,0.6657153509503373,5,0.006416695751501998
129,CHEUNG YIN BLDG祥賢大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1989/05,-0.6313577151761531,0.005017583861846699,0.608682308299842,11,0.006416695751501998
130,8 FUK WA ST8號居|FUK WA ST福華街,福華街,1996/05,-0.08702845103881951,0.0006929977363837768,0.8170753002698556,28,0.006416695751501998
131,FOOK WAN MANS福運大廈|FUK WA ST福華街,福華街,1991/10,0.21580561054965575,0.009069603765716716,0.005708997619823464,23,0.006416695751501998
132,SUN PO BLDG新寶大廈|PO ON RD保安道,保安道,1975/02,-0.03974177419596581,-0.0015797411548214705,0.7627411276006573,25,0.006416695751501998
133,FORTUNE MANS運福樓|APLIU ST鴨寮街,鴨寮街,1982/06,-0.007874033572381256,0.0084206547286381,0.00431966747968926,164,0.006416695751501998
134,WING NING BLDG永寧大廈|CHEUNG FAT ST長發街,長發街,1989/06,0.09580587319992029,0.004172730943952254,1.1908141406280492e-07,269,0.006416695751501998
135,LAI BO GDN麗寶花園 Block 1|CHEUNG WAH ST昌華街,昌華街,1991/06,0.06708237216132473,0.004417963529763417,1.4880245126969172e-05,226,0.006416695751501998
136,HAN HING BLDG恒興大廈|FUK WA ST福華街,福華街,1979/08,0.40017926401459414,0.01409737480959683,0.00015976320066002359,26,0.006416695751501998
137,YEN SHUN MANS仁順大廈|SHUN NING RD順寧道,順寧道,1980/03,-0.014044439241470252,-0.0011204343004674701,0.7650289176738698,71,0.006416695751501998
138,GOLDEN CELL COURT金球閣|CASTLE PEAK RD青山道,青山道,1992/01,0.2052233026828605,-0.019661367210956945,0.0008378031607765291,26,0.006416695751501998
139,CHEE HONG BLDG時康大廈|WONG CHUK ST黃竹街,黃竹街,1993/01,-0.9268336502282788,0.0015280462321228137,0.7119497496878653,26,0.006416695751501998
140,TUNG SHING BLDG東成大廈|APLIU ST鴨寮街,鴨寮街,1978/07,-0.010997968615916731,0.002992012836132568,0.4432421853652042,51,0.006416695751501998
141,LUNG ON BLDG龍安大廈|PEI HO ST北河街,北河街,1967/07,-0.10234358996906301,-0.010651201912732219,0.41406185976524323,6,0.006416695751501998
142,SUNLIGHT BLDG日輝大廈|SHUN NING RD順寧道,順寧道,1992/03,0.1404741007266176,0.012994813310434923,0.00010471805004907964,62,0.006416695751501998
143,CHI ON COURT置安閣|UN CHAU ST元州街,元州街,1980/08,-0.05582944027779857,0.0002983022175871661,0.9556031356550116,27,0.006416695751501998
144,DAH SING BLDG大新大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1979/07,-0.26866403759765656,0.011867343790823793,0.4935487278672086,14,0.006416695751501998
145,HONG PO BLDG康寶大廈|TAI PO RD大埔道,大埔道,1979/11,-0.10314831524034229,-0.01131943167728768,0.6032274795699606,20,0.006416695751501998
146,WING MING BLDG永明大廈|YEN CHOW ST欽州街,欽州街,1971/08,-0.24409800677494276,-0.001056637367040143,0.9086501163897975,11,0.006416695751501998
147,KAM YEE HSE金怡樓|YEE KUK ST醫局街,醫局街,1994/09,-0.03790954817111203,-0.0006323703470888479,0.8432506101406232,89,0.006416695751501998
148,FULHAM COURT順發居|CASTLE PEAK RD青山道,青山道,1998/01,-3.276646038652409e-05,-0.005514531477385264,0.16824629690540882,53,0.006416695751501998
149,391 KI LUNG ST基隆街,基隆街,1965/02,0.9459267254592147,-0.021746897062108972,0.007487794878389575,3,0.006416695751501998
150,GOLD CANYON COURT嘉利閣|TAI NAN ST大南街,大南街,1994/01,-0.05026355652077785,0.006539659168043539,0.19425245296022742,81,0.006416695751501998
151,CHEONG FOK HSE昌褔大廈|APLIU ST鴨寮街,鴨寮街,1971/09,0.15402266508226103,0.019476163709330304,0.00012985022973266425,75,0.006416695751501998
152,11 FUK WA ST福華街,福華街,1971/09,-0.5282191893396906,-0.018935965062990664,0.36590195886653554,15,0.006416695751501998
153,WING LUEN MANS永聯大廈|YEN CHOW ST欽州街,欽州街,1965/03,-0.07036050046990283,0.008207249380686113,0.6083532629009483,14,0.006416695751501998
154,CRONIN GDN樂年花園 Block 2|PO ON RD保安道,保安道,1995/07,,0.05084200351805638,,1,0.006416695751501998
155,FU CHEONG BLDG富昌大廈|HAI TAN ST海壇街,海壇街,1991/07,0.1542666307891435,0.008586663184876862,2.0559872049297212e-07,108,0.006416695751501998
156,SUN WAH HSE新華大樓|FUK WA ST福華街,福華街,1975/03,0.3320027812471833,0.02695589600636316,0.0007694176784145412,18,0.006416695751501998
157,WING ON BLDG榮安大廈|FUK WA ST福華街,福華街,1982/03,-0.10874755446689566,-0.001762609500794896,0.6201486180107565,90,0.006416695751501998
158,HONG NING BLDG康寧大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1965/12,0.4462827251246618,0.04651888435293015,0.04905699487193016,4,0.006416695751501998
159,SUI CHEONG HSE瑞祥大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1987/12,0.04829450816223846,-0.007750934070194825,0.08179046581199434,41,0.006416695751501998
160,LAI KWAN COURT麗群閣|CASTLE PEAK RD青山道,青山道,1994/02,0.28520455486934715,0.012289717962821698,4.440892098500626e-16,191,0.006416695751501998
161,SHING LAM BLDG成林大廈|NAM CHEONG ST南昌街,南昌街,1974/09,-0.19247431889808198,9.573138205359697e-05,0.9935258261204045,8,0.006416695751501998
162,KAI CHEONG HSE騏昌大廈|SAI YEUNG CHOI ST N西洋菜北街,西洋菜北街,1976/10,-0.5230768522845639,0.001998715349647137,0.8856119056514649,9,0.006416695751501998
163,JOY WISE MANS長華大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1997/02,-0.057288794456795245,0.001437981023065181,0.7456394023258421,19,0.006416695751501998
164,FOOK ON BLDG福安樓|SHEK KIP MEI ST石硤尾街,石硤尾街,1964/08,0.006572819774970262,0.013697362203444639,0.16365986183382852,15,0.006416695751501998
165,KAM FAI BLDG金輝大廈|APLIU ST鴨寮街,鴨寮街,1984/11,-0.030228870635399252,0.005801326448600757,0.2698173906763177,65,0.006416695751501998
166,ASIAN BLDG亞洲大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1983/01,0.03004802306861365,-0.010533195883153035,0.1778828010415825,24,0.006416695751501998
167,MERLIN CTR美寧中心 Block C|SHUN NING RD順寧道,順寧道,1985/05,-0.03268038066872481,0.0006406532751671884,0.7457227934805681,70,0.006416695751501998
