,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
74,CARSON MANS嘉新大廈|KIMBERLEY RD金巴利道,金巴利道,1978/06,-0.0034707887834324325,0.01344993294293736,0.29786681009003235,11,0.008335844395612147
75,PO FAT BLDG寶發大廈|TEMPLE ST廟街,廟街,1984/04,0.061955055894718614,-0.007988205340287186,0.011050460203489543,73,0.008335844395612147
76,YU HING MANS餘慶大廈|WOOSUNG ST吳松街,吳松街,1967/08,-0.0875628992167592,0.00311514908130929,0.7139269881443724,31,0.008335844395612147
77,PO LOK MANS寶樂大廈|WOOSUNG ST吳松街,吳松街,1973/04,-0.1619059511072276,-0.009972695209571841,0.6597416379697503,9,0.008335844395612147
78,KA WING BLDG嘉榮大廈|GRANVILLE RD加連威老道,加連威老道,1987/10,-0.03630458577311968,0.003118227978341881,0.558600724149446,22,0.008335844395612147
79,LUCKY BLDG幸運大廈|AUSTIN RD柯士甸道,柯士甸道,1976/08,0.09850053921946245,-0.008023733379977837,1.1436038163115114e-06,218,0.008335844395612147
80,KAM PO BLDG金寶樓|PARKES ST白加士街,白加士街,1976/12,0.13031240369503583,0.009690949630715642,0.0034627573437897574,36,0.008335844395612147
81,CREATIVE MANS紀德樓|CHATHAM COURT漆咸圍,漆咸圍,1972/05,0.12075598633219908,0.007667453697725576,0.00023429111651540602,95,0.008335844395612147
82,HARILELA MANS喜利大廈|NATHAN RD彌敦道,彌敦道,1965/12,-0.043617173354444816,0.0016459344525836478,0.8701909463713613,56,0.008335844395612147
83,HILLVIEW COURT昌林閣|HILLWOOD RD山林道,山林道,1976/03,-0.1744254830626597,-0.0027777813301896365,0.5162233309954227,14,0.008335844395612147
84,HAN CHEONG BLDG恒昌大廈|SHANGHAI ST上海街,上海街,1979/07,0.10802971324174515,0.007551485087912495,3.784541013907017e-08,199,0.008335844395612147
85,LEE LOY MANS利來洋樓|CANTON RD廣東道,廣東道,1977/08,0.08788682924912494,0.0073006359866385415,0.0012729657549239715,57,0.008335844395612147
86,KING'S MANS金瓊樓|OBSERVATORY COURT天文臺圍,天文臺圍,1977/12,-0.15200776331932242,0.010768530517912288,0.22851027122610046,14,0.008335844395612147
87,YAN CHI BLDG恩賜大廈|TEMPLE ST廟街,廟街,1984/04,0.01345430422868299,0.006152781698155175,0.07224652867546433,102,0.008335844395612147
88,WAH FUNG BLDG華楓大廈|MINDEN AVE棉登徑,棉登徑,1979/05,0.09223120163535736,0.007171957925943486,4.210301602913802e-07,242,0.008335844395612147
89,FAR EAST MANS遠東大廈|MIDDLE RD中間道,中間道,1959/06,0.18289518492497214,0.012227115685034866,1.0686684688954173e-05,66,0.008335844395612147
90,OCEAN VIEW COURT海景大廈|MODY RD麼地道,麼地道,1958/06,-0.009953787484293874,-0.010733739381054014,0.028378774344064217,41,0.008335844395612147
91,MAY WAH COURT美華閣|CHATHAM RD S漆咸道南,漆咸道南,1974/01,-0.16497450058913032,0.036625099866456054,0.3537611361301092,11,0.008335844395612147
92,YEN KIT BLDG仁傑大廈|KWUN CHUNG ST官涌街,官涌街,1974/09,-0.06045850671199493,-0.009164840898164184,0.22896734300443633,16,0.008335844395612147
93,CARMEN'S GDN嘉文花園 Block 1|COX'S RD覺士道,覺士道,1997/06,0.41888844017124627,0.016016343003797454,3.38870689287063e-08,34,0.008335844395612147
94,TAT WING COURT達榮大廈|HILLWOOD RD山林道,山林道,1972/05,0.0017686477776588383,0.027104808675681054,0.20067503196181247,14,0.008335844395612147
95,HONG YUEN COURT康源閣 Block B|TAK SHING ST德成街,德成街,1980/05,-0.11220330633718989,-0.0016373547136892567,0.7313261219948259,32,0.008335844395612147
96,PO WAH BLDG寶華大樓|TEMPLE ST廟街,廟街,1978/02,0.08317604001225876,0.009705843569040168,0.007839710883178919,51,0.008335844395612147
97,DELITE MANS嘉麗大廈|GRANVILLE CIRT嘉蘭圍,嘉蘭圍,1965/12,-0.5701986872710434,-0.019884540228396974,0.045454557777397486,22,0.008335844395612147
98,HO ON MANS好安樓|AUSTIN RD柯士甸道,柯士甸道,1973/09,0.20105714327373836,0.011421314633473498,0.0075566217863538565,28,0.008335844395612147
99,KAMLY COURT金利閣|TEMPLE ST廟街,廟街,2001/02,0.003456743385676142,0.005918292856498091,0.1664734894597102,62,0.008335844395612147
100,LUNA COURT秀華閣|KIMBERLEY RD金巴利道,金巴利道,1988/09,-0.019341817912807757,0.002133787208790509,0.17971928434058948,163,0.008335844395612147
101,280-284 TEMPLE ST廟街,廟街,1978/05,-0.3677900388499553,-0.007116346429566557,0.8100946871915446,29,0.008335844395612147
102,HAI XIN BLDG海信大廈|HART AVE赫德道,赫德道,1989/07,-0.008884677817734277,0.005778377646504664,0.00351356099432798,74,0.008335844395612147
103,AUSTIN MANS柯士甸大廈|AUSTIN AVE柯士甸路,柯士甸路,1958/12,0.2795935335196852,0.018290670071566543,5.44879045334401e-05,37,0.008335844395612147
104,HANKOW CTR漢口中心 Block B|PEKING RD北京道,北京道,1968/02,0.04604699499994114,-0.048059366470189754,0.03154041510980865,20,0.008335844395612147
105,HAN CHUNG MANS漢中大廈|HANKOW RD漢口道,漢口道,1962/05,-0.08104156162716913,0.011413020802984366,0.2832640481876769,6,0.008335844395612147
106,LOK FUN MANS樂芬大廈|KNUTSFORD TERR諾士佛臺,諾士佛臺,1973/11,0.03428735103722569,0.006422438488548074,0.061311191515995844,68,0.008335844395612147
107,COMFORT BLDG安樂大廈|NATHAN RD彌敦道,彌敦道,1958/11,-0.2886960977540194,0.003687387922080482,0.704792467139463,5,0.008335844395612147
108,GOLDEN MANS金德大廈|CHATHAM RD S漆咸道南,漆咸道南,1962/07,-0.014232164059610808,0.005369189756545304,0.3360130443649654,26,0.008335844395612147
109,HANG LUNG BANK TST BRANCH BLDG恒隆銀行尖沙咀分行|GRANVILLE RD加連威老道,加連威老道,1978/09,0.07258168075847315,0.008138870454311307,0.028784290811001867,50,0.008335844395612147
110,GARDEN MANS花園大廈|AUSTIN RD柯士甸道,柯士甸道,1958/06,0.21045593032344567,-0.02042672986764281,0.16302841919689426,3,0.008335844395612147
111,HANG FOOK BLDG恒福大廈|SHANGHAI ST上海街,上海街,1979/02,-0.06736745996597437,-0.0015058971862425808,0.7001783463672899,23,0.008335844395612147
112,SHUN FAI BLDG順輝大廈|KIMBERLEY RD金巴利道,金巴利道,1985/10,-0.015225529217453015,-0.0001978761037936161,0.867377258746669,176,0.008335844395612147
113,PAK ON BLDG百安大廈|AUSTIN RD柯士甸道,柯士甸道,1963/01,0.08027139711040265,0.01729183715749393,0.02081451062810702,48,0.008335844395612147
114,HANLEY HSE恒利大廈|CANTON RD廣東道,廣東道,1977/11,-0.036508886270412155,-0.0015958695093957877,0.7834971380101774,29,0.008335844395612147
115,IMPERIAL BLDG帝國大廈|CANTON RD廣東道,廣東道,1973/07,0.00493329347224758,0.006996594936165106,0.258323619837977,26,0.008335844395612147
116,WAI ON BLDG偉安大廈|AUSTIN RD柯士甸道,柯士甸道,1962/10,-0.10399087907286608,0.0016408607235446342,0.9340438796375483,40,0.008335844395612147
117,HO KWAN BLDG可群大廈|JORDAN RD佐敦道,佐敦道,1974/00,0.19202899912646565,-0.01813814011542584,0.06368545203294773,9,0.008335844395612147
118,GLORY COURT耀棠閣|JORDAN RD佐敦道,佐敦道,1967/08,-0.23915716632986328,0.02044802498583698,0.33241798758868946,7,0.008335844395612147
119,HILLWOOD COURT瓊林閣|HILLWOOD RD山林道,山林道,1975/11,0.1386364070170404,-0.012648219442788735,5.74406531348437e-05,104,0.008335844395612147
120,KA SING BLDG嘉成大廈|SHANGHAI ST上海街,上海街,1971/11,-1.1313965812968876,0.06637239327357529,0.2545937912964631,5,0.008335844395612147
121,HART AVENUE COURT夏蕙閣|HART AVE赫德道,赫德道,1984/09,0.0035171187975576723,0.004065661474124354,0.012585367348487031,236,0.008335844395612147
122,ASHLEY MANS雅士洋樓|ICHANG ST宜昌街,宜昌街,1971/12,0.012563442670461056,0.012088285410431329,0.14812245557894377,18,0.008335844395612147
123,ALPHA HSE良士大廈|NATHAN RD彌敦道,彌敦道,1964/10,0.3214608895384815,-0.04892662972094827,0.02483274865816254,6,0.008335844395612147
124,POLLOCK BLDG寶來大廈|TAK HING ST德興街,德興街,1976/11,-0.10565252410065473,-0.01180187279399373,0.31989915140509284,31,0.008335844395612147
125,WINSTON MANS永業大廈|CHATHAM RD S漆咸道南,漆咸道南,1963/09,-0.2032226890802702,0.03680091138832574,0.3891720247187975,11,0.008335844395612147
126,25-35 SHANGHAI ST上海街,上海街,1971/08,-0.16593687723977402,-0.0016034313642909006,0.9097352739808957,10,0.008335844395612147
127,PILKEM COURT利金閣|PILKEM ST庇利金街,庇利金街,1986/01,0.05123792288797335,0.006792932383770262,0.0014666692324130093,116,0.008335844395612147
128,24 CARNARVON RD加拿分道,加拿分道,1959/07,-0.4061265855981404,-0.005967121911365486,0.8048470737142597,5,0.008335844395612147
129,CARLTON BLDG嘉寶大廈|KNUTSFORD TERR諾士佛臺,諾士佛臺,1984/08,0.31797406254634375,0.0164830184060769,0.0021969138812858446,21,0.008335844395612147
130,FOOK YUEN MANS福苑|SHANGHAI ST上海街,上海街,1991/09,0.04150981569272272,0.004572924047037407,0.00018629831882277514,278,0.008335844395612147
131,LUCKY HSE鴻運大樓|JORDAN RD佐敦道,佐敦道,1961/06,-0.015339711507209142,0.005751090663375633,0.3660207288639248,45,0.008335844395612147
132,VINCENT HSE永盛大廈|JORDAN RD佐敦道,佐敦道,1965/01,-0.031865234870995796,0.021729589603674427,0.06564431585616881,10,0.008335844395612147
133,PRAT BLDG華寶大廈|PRAT AVE寶勒巷,寶勒巷,1965/09,,0.06020402696903848,,1,0.008335844395612147
134,GRANVILLE BLDG加連威大廈|GRANVILLE RD加連威老道,加連威老道,1965/05,,-0.03166872894077895,,1,0.008335844395612147
135,PILKEM HSE利金大樓|PILKEM ST庇利金街,庇利金街,1966/01,-1.0095644513789468,-0.015592572432778654,0.7752781949568646,3,0.008335844395612147
136,TUN SHING MANS敦成大廈|JORDAN RD佐敦道,佐敦道,1966/07,-1.202270291001863,0.002964109598083689,0.8900198480534349,5,0.008335844395612147
137,BRILLIANT COURT金輝閣|KIMBERLEY RD金巴利道,金巴利道,1986/01,-0.008849902867957615,0.0007472902031820364,0.6404615221315799,156,0.008335844395612147
138,YIU PONT HSE耀邦大廈|KNUTSFORD TERR諾士佛臺,諾士佛臺,1980/05,0.037882724440136406,0.012326944310574635,0.12093552590874501,35,0.008335844395612147
139,WAH CHI MANS華志大廈|TEMPLE ST廟街,廟街,1983/09,0.12974155582587366,0.012427791098996638,0.0683674892433368,9,0.008335844395612147
140,QUALITY TOWER廣利樓|HILLWOOD RD山林道,山林道,1986/09,0.09259281041933332,-0.011911989984517033,0.001551013378228161,56,0.008335844395612147
141,BOW ON BLDG寶安大廈|BOWRING ST寶靈街,寶靈街,1977/11,0.5345068052018879,-0.02919005450205167,0.0007469103260284715,14,0.008335844395612147
142,KIMLEY BLDG金利大廈|KIMBERLEY ST金巴利街,金巴利街,1985/06,0.015236677435890411,0.0154048415692978,0.14711599768368044,43,0.008335844395612147
143,WAH HING BLDG華興大廈|TEMPLE ST廟街,廟街,1989/10,-0.052063445660675445,0.006219472197460117,0.28017111076858825,58,0.008335844395612147
144,DIAMOND COURT山林閣|HILLWOOD RD山林道,山林道,1976/12,-0.9206161846586038,0.007017333792141063,0.558288735703069,9,0.008335844395612147
145,PARKES BLDG伯嘉士大廈|PARKES ST白加士街,白加士街,1975/11,-0.008398023177070169,0.0030969960758988322,0.3712998139693906,28,0.008335844395612147
146,CHONG TAK HSE創德樓|AUSTIN RD柯士甸道,柯士甸道,1977/02,0.02218773070792701,0.0048879246873721706,0.14514200537516775,36,0.008335844395612147
147,LAI YUEN禮苑大廈|TAK HING ST德興街,德興街,1964/09,-0.05735922178418851,0.006100110695857903,0.4825595899501782,42,0.008335844395612147
148,CITY 18德成軒|TAK HING ST德興街,德興街,2007/01,0.3584573889624979,0.011561667279428475,0.0,1527,0.008335844395612147
149,MERCANTILE HSE有利大廈|NATHAN RD彌敦道,彌敦道,1963/12,-0.33725394978313417,-0.005175580930847195,0.2884093003704167,10,0.008335844395612147
150,LUXURY COURT豪華閣|HAU FOOK ST厚福街,厚福街,1985/01,-0.03814584121660736,-0.00961564339049236,2.978705291067918e-05,97,0.008335844395612147
151,THE MASTERPIECE名鑄|HANOI RD河內道,河內道,2009/01,0.31453463749839405,0.012796498948817122,0.0,2936,0.008335844395612147
152,GREEN VIEW COURT翠景閣|OBSERVATORY COURT天文臺圍,天文臺圍,1985/12,-0.007703504791211291,0.0019457954309997558,0.4034111151269206,89,0.008335844395612147
153,35 CAMERON RD金馬倫道,金馬倫道,1957/07,-0.37359562242216904,0.012060564867350803,0.48226388458970315,20,0.008335844395612147
154,45 HAIPHONG RD海防道,海防道,1958/01,,0.01282206239267795,,1,0.008335844395612147
155,PENINSULA APTS半島大廈|MODY RD麼地道,麼地道,1958/01,-0.6022150975994214,-0.011814224950524524,0.6599511335111554,4,0.008335844395612147
156,HARBOUR PINNACLE凱譽|MINDEN AVE棉登徑,棉登徑,2002/05,0.057632403400119214,0.008065791442225103,0.0,1207,0.008335844395612147
157,THE LODGE都會名軒|CANTON RD廣東道,廣東道,2005/05,0.4903003791285252,0.031308251117311774,0.0,162,0.008335844395612147
158,THE AUSTINE PLACEblank|KWUN CHUNG ST官涌街,官涌街,2014/10,0.5571513443609069,0.01529290700770137,0.0,380,0.008335844395612147
159,THE PASEO匯萃|KWUN CHUNG ST官涌街,官涌街,2016/04,0.7616501707553585,0.010162898033050986,0.0,654,0.008335844395612147
160,AVA 62blank|SHANGHAI ST上海街,上海街,2017/05,0.40440172422022214,0.00931322435787542,0.0,864,0.008335844395612147
161,18 KIMBERLEY ST金巴利街,金巴利街,1952/12,0.09202239328201545,-0.12337662337662342,0.2165541291429085,3,0.008335844395612147
