,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
87,THE SPECTACLE嘉賢居|CHO YUEN ST草園街,草園街,2009/03,0.2929641708609859,0.006081954713128063,0.0,2755,0.005718850457803123
88,YAU CHUI COURT油翠苑 Block E|LEI YUE MUN RD鯉魚門道,鯉魚門道,blank,0.08742178145366042,0.0028361982317231856,0.022956271424242614,41,0.005718850457803123
89,TAK TIN EST德田村 TAK LOK HSE德樂樓|PIK WAN RD碧雲道,碧雲道,1991/04,-0.30769845190898204,-0.0024843639612844386,0.7198754013147055,5,0.005718850457803123
90,YAU CHUI COURT油翠苑 Block D|LEI YUE MUN RD鯉魚門道,鯉魚門道,2002/12,-0.0015692700934106796,0.0010139071563227031,0.2950268743207025,63,0.005718850457803123
91,YAU CHUI COURT油翠苑 Block C|LEI YUE MUN RD鯉魚門道,鯉魚門道,2002/12,-0.16657582360784295,0.0027681267146036194,0.001104391803703919,79,0.005718850457803123
92,YAU CHUI COURT油翠苑 Block B|LEI YUE MUN RD鯉魚門道,鯉魚門道,2002/12,0.028629380047081043,0.003026591402164791,9.291512340703356e-05,153,0.005718850457803123
93,OCEAN ONEblank|SHUNG SHUN ST崇信街,崇信街,2013/01,0.32453930466951275,0.006693262760354916,0.0,1245,0.005718850457803123
94,PENINSULA EASTnan Block 1|SHUNG YIU ST崇耀街,崇耀街,2016/11,0.39729515250837266,0.003970842349300812,0.0,1185,0.005718850457803123
95,PENINSULA EASTnan Block 2|SHUNG YIU ST崇耀街,崇耀街,2016/11,0.5325301174408004,0.003987802751750212,0.0,1268,0.005718850457803123
96,191 CHA KWO LING RD茶果嶺道,茶果嶺道,1972/07,-4.0043782355443165,0.1967731234810116,0.3763596276253254,3,0.005718850457803123
97,ONE EAST COAST海傲灣 Block 2|LEI YUE MUN PATH鯉魚門徑,鯉魚門徑,2019/04,0.1887490691449859,0.00461827705599901,0.0,2227,0.005718850457803123
98,ONE EAST COAST海傲灣 Block 1B|LEI YUE MUN PATH鯉魚門徑,鯉魚門徑,2019/04,0.13492238473405793,0.0030285819274853995,0.0,1778,0.005718850457803123
99,ONE EAST COAST海傲灣 Block 1A|LEI YUE MUN PATH鯉魚門徑,鯉魚門徑,2019/04,0.24400957812293,0.00598089521215038,0.0,1246,0.005718850457803123
100,MAYA曦臺 Block 2|SHUNG SHAN ST崇山街,崇山街,2020/10,0.47472074122770147,0.0051524229460726285,0.0,1253,0.005718850457803123
101,MAYA曦臺 Block 1|SHUNG SHAN ST崇山街,崇山街,2020/10,0.023725979207796954,0.002593465411996213,0.0,815,0.005718850457803123
