,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
25,HEE WONG TERR羲皇臺 Block 2|HEE WONG TERR羲皇臺,羲皇臺,1987/03,-0.7103104726679068,0.016631715685177535,0.6225287603572198,3,0.006009412833149633
26,CHESTER COURT澤安閣|KENNEDY TOWN PRAYA堅彌地城海旁,堅彌地城海旁,1987/12,0.22481777787926382,0.008196861459608549,4.6629367034256575e-15,220,0.006009412833149633
27,LUEN GAY APTS聯基新樓|BELCHER'S ST卑路乍街,卑路乍街,1972/07,0.1186174978085115,0.004662094510178197,4.199317715691819e-05,124,0.006009412833149633
28,BRILLIANT COURT明珠閣|KENNEDY TOWN PRAYA堅彌地城海旁,堅彌地城海旁,1980/12,0.08423034756987957,0.005210476752886608,0.011896402949865159,54,0.006009412833149633
29,ON FAT BLDG安發大廈|KWAN YICK ST均益街,均益街,1973/08,0.008549727450292366,-0.0021235402457363776,0.17828700995506752,85,0.006009412833149633
30,FULL HARVEST BLDG滿發大廈|HAU WO ST厚和街,厚和街,1984/08,0.1418025243722265,0.006899032756223517,0.0,286,0.006009412833149633
31,LA MAISON DU NORD采逸軒|NORTH ST北街,北街,2004/03,0.2929333425317753,0.005077262270632233,0.0,762,0.006009412833149633
32,TAI HONG BLDG泰康樓|HOLLAND ST荷蘭街,荷蘭街,1983/01,0.10804920696337383,0.005663459994101596,2.1685759138190264e-05,119,0.006009412833149633
33,KA ON BLDG嘉安大廈 Block A|CATCHICK ST吉席街,吉席街,1988/12,-0.01387543499638677,7.582201016111046e-05,0.958803883317318,74,0.006009412833149633
34,HARBOUR VIEW GDN海怡花園 Block 3|NORTH ST北街,北街,1994/01,0.4333555976818507,0.0055225314285909065,0.0,503,0.006009412833149633
35,JADE LOTUS GDN翠荷苑|CHING LIN TERR青蓮臺,青蓮臺,1995/12,-0.011581969429895755,0.004307310151765391,0.10498989915494095,114,0.006009412833149633
36,ACADEMIC TERR學士臺 Block 2|POK FU LAM RD薄扶林道,薄扶林道,1989/08,0.003224521043977191,0.006030177201863921,1.9037632150720185e-06,322,0.006009412833149633
37,NAM CHEONG BLDG南昌大廈|HILL RD山道,山道,1979/07,-0.028879642896456392,0.004641052705331162,0.08017873098594608,58,0.006009412833149633
38,SMITHFIELD TERR嘉輝花園 Block C|SMITHFIELD士美非路,士美非路,1986/02,0.10054181864170142,0.0039489726711700165,0.0,753,0.006009412833149633
39,SUN KING HSE新景樓|QUEEN'S RD W皇后大道西,皇后大道西,1975/08,-0.04889538912629732,0.004266059580116361,0.010901399756584107,43,0.006009412833149633
40,KENNEDY TOWN CTR堅城中心|KENNEDY TOWN PRAYA堅彌地城海旁,堅彌地城海旁,1994/06,0.5435285601345881,0.006172788005951721,0.0,310,0.006009412833149633
41,HILL COURT曉山閣|HILL RD山道,山道,1995/09,0.2363296071026586,0.008199423610247983,2.1639356972968926e-11,96,0.006009412833149633
42,MAY SUN BLDG美新大廈|SMITHFIELD士美非路,士美非路,1964/05,0.10411391753436927,-0.017281811890647168,0.003560582760130826,21,0.006009412833149633
43,HOUSTON COURT曉順閣|BELCHER'S ST卑路乍街,卑路乍街,1994/10,0.17326172745932666,0.0054536704448693955,8.08286770848099e-12,240,0.006009412833149633
44,SMITHFIELD TERR嘉輝花園 Block B|SMITHFIELD士美非路,士美非路,1986/02,0.13748216929071144,0.003910111548851739,0.0,2171,0.006009412833149633
45,ACADEMIC TERR學士臺 Block 1|POK FU LAM RD薄扶林道,薄扶林道,1989/02,0.4650152601177061,0.008746188115052874,0.0,252,0.006009412833149633
46,SANDS HSE山市樓|SANDS ST山市街,山市街,1973/01,-0.1998617144829813,0.006588989519062826,0.3432847345682286,12,0.006009412833149633
47,PEARL COURT珍珠閣 Block B|BELCHER'S ST卑路乍街,卑路乍街,1980/01,0.1616810775554942,0.0047556511447291805,7.455268427714046e-06,103,0.006009412833149633
48,SERENE COURT西寧閣|SAI NING ST西寧街,西寧街,1990/01,0.38461163379466323,0.00755982912735026,0.0,360,0.006009412833149633
49,SUN SHING BLDG新城大樓|BELCHER'S ST卑路乍街,卑路乍街,1974/11,0.36584640991633177,0.009617591127382667,0.011434788495559456,12,0.006009412833149633
50,YIP CHEUNG BLDG業昌大廈|HILL RD山道,山道,1970/08,0.18500946323693068,0.027640852841100648,3.086499704729739e-05,74,0.006009412833149633
51,DRAGONFAIR GDN龍暉花園 Block 1|QUEEN'S RD W皇后大道西,皇后大道西,1992/03,0.49076416484835317,0.00705697622258969,0.0,205,0.006009412833149633
52,KIN LIONG MANS建隆樓|NORTH ST北街,北街,1970/09,0.2914826137766148,0.015582929081134334,0.00041166139980619576,29,0.006009412833149633
53,PO TAK MANS寶德大廈|SMITHFIELD士美非路,士美非路,1984/04,0.082568285918593,0.0054045878364186286,4.89001815040524e-07,223,0.006009412833149633
54,HAN YU BLDG恒裕大廈|CADOGAN ST加多近街,加多近街,1980/10,0.019465885695005514,0.004613239660916739,6.661338147750939e-16,733,0.006009412833149633
55,MEI SUN LAU美新樓 Block B|DES VOEUX RD W德輔道西,德輔道西,1977/04,0.15711295824541194,0.0046828933530988145,1.8988625332116982e-06,111,0.006009412833149633
56,KAM LING COURT金陵閣|WOO HOP ST和合街,和合街,1979/01,-0.08177154311109436,0.0017909492385661013,0.25562548513291206,135,0.006009412833149633
57,HOI TAO BLDG海都樓 Block C|BELCHER'S ST卑路乍街,卑路乍街,1966/00,-0.09054723424858535,0.002578692975724257,0.5284564511219942,53,0.006009412833149633
58,JADEVIEW COURT佳景閣|HILL RD山道,山道,1993/12,0.4554836683426815,0.009978608941476822,0.0,144,0.006009412833149633
59,JADE COURT翡翠閣 Block A|KENNEDY TOWN PRAYA堅彌地城海旁,堅彌地城海旁,1981/10,0.04712136194487737,0.002612828732151345,6.422087306390267e-09,530,0.006009412833149633
60,SMITHFIELD TERR嘉輝花園 Block A|SMITHFIELD士美非路,士美非路,1986/02,0.10434510063626035,0.004125909182668719,0.0,2121,0.006009412833149633
61,KAM HING BLDG錦興大廈|CATCHICK ST吉席街,吉席街,1983/04,-0.04656572015396576,0.003340919129505683,0.015569009763431563,106,0.006009412833149633
62,GREENERY GDN怡林閣 Block C|MOUNT DAVIS RD摩星嶺道,摩星嶺道,1988/07,-0.1260651449534429,-0.0014315094496794704,0.7676669044579767,27,0.006009412833149633
63,KWAN YICK BLDG均益大廈 Phase 1|DES VOEUX RD W德輔道西,德輔道西,1974/02,0.07156046249688675,0.006951143552846492,1.6747780939851964e-10,509,0.006009412833149633
64,HEE WONG TERR羲皇臺 Block 8|HEE WONG TERR羲皇臺,羲皇臺,1987/03,-0.14488759759584324,0.040274884466543606,0.30414089656226206,4,0.006009412833149633
65,KA FU BLDG嘉富大廈 Block B|CATCHICK ST吉席街,吉席街,1982/11,-0.14674342136657903,8.386617840669605e-05,0.9824951016055552,22,0.006009412833149633
66,WAH PO BLDG華寶大廈|KENNEDY TOWN NEW PRAYA堅彌地城新海旁,堅彌地城新海旁,1978/10,0.01125595226621312,0.0038236787763480523,0.004734078849069068,135,0.006009412833149633
67,IVY ON BELCHER'S綠意居|BELCHER'S ST卑路乍街,卑路乍街,2004/12,0.3924259060468982,0.008179796902954504,0.0,498,0.006009412833149633
68,NEW FORTUNE HSE五福大廈|NORTH ST北街,北街,1973/04,0.007149339221557693,0.0024833751070395134,0.03716881126617588,274,0.006009412833149633
69,UNIVERSITY HTS翰林軒 Block 1|POKFIELD RD蒲飛路,蒲飛路,1996/01,0.36295105325913746,0.005600869659193303,0.0,1457,0.006009412833149633
70,WAI WAH COURT慧華閣|SMITHFIELD士美非路,士美非路,1995/07,0.2981720923505359,0.004737724073215343,0.0,408,0.006009412833149633
71,JOYFUL BLDG再輝大廈|BELCHER'S ST卑路乍街,卑路乍街,1989/03,0.12316384769893873,0.006283627156165974,7.149185761612387e-06,105,0.006009412833149633
72,NAM HUNG MANS南雄大廈 Block A|BELCHER'S ST卑路乍街,卑路乍街,1974/09,0.28591524153742276,0.006612604276443928,2.646771690706373e-13,150,0.006009412833149633
73,PEARL COURT珍珠閣 Block A|BELCHER'S ST卑路乍街,卑路乍街,1980/01,-0.023012088256000096,0.00564537541899427,0.4830161802803392,217,0.006009412833149633
74,HANG FAI BLDG恒輝大廈|BELCHER'S ST卑路乍街,卑路乍街,1972/03,0.08788258047874542,0.01060129586075558,0.16350166875259564,9,0.006009412833149633
75,AXEFORD VILLA雅福台|SANDS ST山市街,山市街,1994/10,0.5165594341563418,0.0065019369350790696,0.0,538,0.006009412833149633
76,NAN HAI MANS南海大廈|KENNEDY TOWN PRAYA堅彌地城海旁,堅彌地城海旁,1984/06,0.38621729607363653,0.006835903988802424,0.0,277,0.006009412833149633
77,SCHOLAR COURT文豪花園|SANDS ST山市街,山市街,1998/09,0.285068128978776,0.013954504240324767,9.416689650265653e-11,122,0.006009412833149633
78,SUM WAY MANS三匯大廈|BELCHER'S ST卑路乍街,卑路乍街,1973/12,0.00976459294099008,0.004739778520584733,0.01203510103831018,201,0.006009412833149633
79,LUEN YAU APTS聯友新樓|BELCHER'S ST卑路乍街,卑路乍街,1971/11,-0.004266706906371098,0.0011426599897405216,0.46483167292267114,116,0.006009412833149633
80,BIC WAH COURT碧華閣|DES VOEUX RD W德輔道西,德輔道西,1981/07,0.058057169362499716,0.00418465554952391,0.0051591094954781536,103,0.006009412833149633
81,TO LI GDN桃李園|TO LI TERR桃李臺,桃李臺,1977/05,0.11203587534164094,0.007497473300456981,0.00020686536855385462,105,0.006009412833149633
82,PO TAK BLDG寶德大廈|QUEEN'S RD W皇后大道西,皇后大道西,1983/01,0.1570805880878703,0.008882102108099664,4.805650097861047e-07,74,0.006009412833149633
83,TAI SANG BLDG太生大廈|SANDS ST山市街,山市街,1981/07,0.050287811581030906,0.005081234868730984,0.008541276987768631,78,0.006009412833149633
84,SAI ON HSE世安樓|BELCHER'S ST卑路乍街,卑路乍街,1992/07,-0.15849871791604597,-0.02564795019081916,0.19577653522305027,6,0.006009412833149633
85,MEI WAH MANS美華大廈|SMITHFIELD士美非路,士美非路,1980/01,-0.13769387055214044,0.0019255176567201952,0.045937825870469906,238,0.006009412833149633
86,ACADEMIC TERR學士臺 Block 3|POK FU LAM RD薄扶林道,薄扶林道,1989/08,0.3660097384388459,0.009277227948004525,0.0,217,0.006009412833149633
87,GRAND FORTUNE MANS裕福大廈|DAVIS ST爹核士街,爹核士街,1991/05,0.04885815553677009,0.0032947168972318097,0.0023789481566349746,163,0.006009412833149633
88,FOUR WINDS APTS恆琪園|MOUNT DAVIS RD摩星嶺道,摩星嶺道,1966/08,0.28987108379044735,-0.030694153792743078,0.022267951925131868,12,0.006009412833149633
89,UNIVERSITY HTS翰林軒 Block 2|POKFIELD RD蒲飛路,蒲飛路,1996/01,0.38243631793903965,0.006324095625474194,0.0,1104,0.006009412833149633
90,SMITH COURT時美閣|SMITHFIELD士美非路,士美非路,1983/07,0.019606556202755088,0.003403487925357086,0.0007071873076480717,154,0.006009412833149633
91,DRAGONFAIR GDN龍暉花園 Block 2|QUEEN'S RD W皇后大道西,皇后大道西,1992/03,0.32170208152515434,0.007438713339841719,7.025449111353055e-10,96,0.006009412833149633
92,FU GA BLDG富基大廈|YAT FU LANE日富里,日富里,1981/07,0.06979524106219415,0.007315920326408991,0.09864870255221447,24,0.006009412833149633
93,WESTVIEW HTS聚賢逸居|BELCHER'S ST卑路乍街,卑路乍街,2000/04,0.18439614453350017,0.004421751775830495,0.0,880,0.006009412833149633
94,GOA BLDG高雅大廈|HILL RD山道,山道,1981/05,-0.014867522163864333,0.0004970006603288848,0.7707869007627477,131,0.006009412833149633
95,BELCHER COURT寶翠閣 Block A|SAI CHEUNG ST西祥街,西祥街,1985/09,0.01885385950806373,0.002983980445188492,9.77606218972582e-05,201,0.006009412833149633
96,SUNGLOW BLDG曉暉大廈|KENNEDY TOWN PRAYA堅彌地城海旁,堅彌地城海旁,1989/06,0.14550787165861967,0.003859813417408362,0.0011708479692538187,57,0.006009412833149633
97,NICE GDN尼斯花園|QUEEN'S RD W皇后大道西,皇后大道西,1992/03,0.5499901472538371,0.00911597450702308,0.0006657799107958606,14,0.006009412833149633
98,KA ON BLDG嘉安大廈 Block B|KENNEDY TOWN NEW PRAYA堅彌地城新海旁,堅彌地城新海旁,1988/12,-0.46465122657386004,-0.0003128354691308241,0.8834198244087133,27,0.006009412833149633
99,HING WONG BLDG卿旺大廈|KENNEDY TOWN NEW PRAYA堅彌地城新海旁,堅彌地城新海旁,1990/11,0.6181516521968189,0.007501974985120098,0.0,79,0.006009412833149633
100,YING GA GDN盈基花園 TO LI COURT桃李閣|SANDS ST山市街,山市街,1991/12,0.5255962085949126,0.007219069474799096,8.167693841265589e-07,32,0.006009412833149633
101,GREEN VIEW COURT翠景閣|WOO HOP ST和合街,和合街,1979/08,0.20882290072836418,-0.0071872320139199095,0.005315123383303977,30,0.006009412833149633
102,CHING LIN COURT青蓮閣|CHING LIN TERR青蓮臺,青蓮臺,1990/11,-0.15652236982993406,0.03156281495491499,0.021232452212438746,12,0.006009412833149633
103,LUEN HONG APTS聯康新樓|BELCHER'S ST卑路乍街,卑路乍街,1971/11,0.15612575965641573,0.004210880946116586,4.499884760367223e-07,138,0.006009412833149633
104,YING GA GDN盈基花園 PO LUNG COURT寶龍閣|SANDS ST山市街,山市街,1991/12,0.4185828666033612,0.007676098109906638,2.3054891329366e-12,83,0.006009412833149633
105,MANHATTAN HTS高逸華軒|KENNEDY TOWN NEW PRAYA堅彌地城新海旁,堅彌地城新海旁,2000/02,0.23609058681454786,0.004048783546431954,0.0,2281,0.006009412833149633
106,CAPE MANS翠海別墅|MOUNT DAVIS RD摩星嶺道,摩星嶺道,1966/08,-0.29568678329591824,0.004382251876540435,0.041038445033962034,88,0.006009412833149633
107,KAM HO COURT金豪閣|BELCHER'S ST卑路乍街,卑路乍街,1988/10,0.09968299641302725,0.005107027820215615,6.095119808868787e-08,270,0.006009412833149633
108,SEA VIEW MANS海傍大廈|BELCHER'S ST卑路乍街,卑路乍街,1979/11,0.0944741415927709,0.004858302911148563,0.0001920475681329581,126,0.006009412833149633
109,TRESEND GDN翠麗園|SMITHFIELD士美非路,士美非路,1990/12,-0.0040502010000396105,0.004569753717491893,0.25582102240674454,14,0.006009412833149633
110,WAH FAI HSE華輝大廈|SMITHFIELD士美非路,士美非路,1977/03,-0.03747805465417642,0.001292240006589532,0.7003474210289231,30,0.006009412833149633
111,FOOK ON MANS福安大廈|NORTH ST北街,北街,1980/04,0.2767128250924329,0.006739612085036589,5.8126335455988e-07,71,0.006009412833149633
112,MAU WAH MANS懋華大廈|BELCHER'S ST卑路乍街,卑路乍街,1964/04,-0.10558724875149883,0.00013547790268581922,0.9832940653971161,16,0.006009412833149633
113,HEE WONG TERR羲皇臺 Block 3|HEE WONG TERR羲皇臺,羲皇臺,1987/03,0.15965605023420304,0.02750830548404572,0.04612246145639043,17,0.006009412833149633
114,KA FU BLDG嘉富大廈 Block A|KENNEDY TOWN NEW PRAYA堅彌地城新海旁,堅彌地城新海旁,1982/12,0.22920168634630367,0.0037493272776622445,0.00043144694473262746,42,0.006009412833149633
115,HUNCLIFF COURT亨富閣|VICTORIA RD域多利道,域多利道,1985/06,0.45441155034818603,0.015879183318365783,1.5543122344752192e-15,104,0.006009412833149633
116,TSE LAND MANS紫蘭樓|SANDS ST山市街,山市街,1964/03,-0.44205237358938465,-0.0010219563193599752,0.8679054096807048,18,0.006009412833149633
117,KA MING BLDG嘉明大廈|BELCHER'S ST卑路乍街,卑路乍街,1974/10,0.6238684386803022,0.021934044553243916,0.00043957784759829366,10,0.006009412833149633
118,CHI PING BLDG持平大廈|HAU WO ST厚和街,厚和街,1995/03,-0.07088638980241613,0.002047038096537785,0.008619309907934802,369,0.006009412833149633
119,LUNGGA MANS隆基大樓|BELCHER'S ST卑路乍街,卑路乍街,1978/04,-0.1415465096207611,0.00012380044674030333,0.966710922744922,21,0.006009412833149633
120,LUEN ON APTS聯安新樓|FORBES ST科士街,科士街,1968/03,-0.3706390620445206,-0.0008522081426214244,0.7870118656319516,29,0.006009412833149633
121,CHEONG KAT MANS昌吉大廈|CATCHICK ST吉席街,吉席街,1980/08,0.11982227124639167,0.0042640884760584115,4.324381963627388e-09,181,0.006009412833149633
122,LUEN HING APTS聯興新樓|SMITHFIELD士美非路,士美非路,1966/08,-0.05367174555500909,0.00034809707563984,0.8848446571573694,74,0.006009412833149633
123,HAU WO HSE厚和樓|HAU WO ST厚和街,厚和街,1973/11,-0.9267026693651206,0.023764906571223644,0.6850549119227458,4,0.006009412833149633
124,MAN KWONG COURT文光閣|SMITHFIELD士美非路,士美非路,1991/04,0.11440866314534404,0.005644191376247975,1.1092087029540565e-05,98,0.006009412833149633
125,SANDS BLDG山市大廈|SANDS ST山市街,山市街,1974/10,-0.3926994922475662,0.02278759829493796,0.36950899827248596,11,0.006009412833149633
126,KING'S BLDG景賜大廈|QUEEN'S RD W皇后大道西,皇后大道西,1983/08,0.08817048622225987,0.004934638688673424,0.00039038803345814443,118,0.006009412833149633
127,HAU WO COURT厚威閣|HAU WO ST厚和街,厚和街,1986/06,0.20150454634458592,0.007752108281775845,3.869601751249618e-06,83,0.006009412833149633
128,SINCERE WESTERN HSE先施西環大廈|FORBES ST科士街,科士街,1965/12,-0.10525660513157264,0.0014205057311668036,0.903641979328001,18,0.006009412833149633
129,HEE WONG TERR羲皇臺 Block 4|HEE WONG TERR羲皇臺,羲皇臺,1987/03,-0.10251363855043572,0.01682343943834236,0.18518213760011815,8,0.006009412833149633
130,KWOK GA BLDG國基大廈|WOO HOP ST和合街,和合街,1987/03,0.11288496817452298,0.0074132565970305275,0.006266085835900936,54,0.006009412833149633
131,SIU YEE BLDG兆宜大廈|QUEEN'S RD W皇后大道西,皇后大道西,1977/01,-0.15086887665591986,0.002514758335626982,0.37498234780209083,18,0.006009412833149633
132,KENNEDY TOWN BLDG城暉大廈|KENNEDY TOWN PRAYA堅彌地城海旁,堅彌地城海旁,1991/02,0.3208332370218402,0.007540693176661632,1.8917489796876907e-10,100,0.006009412833149633
133,MILLENNIUM COURT千禧閣|SANDS ST山市街,山市街,2001/01,0.013635582922849387,0.003209129077050095,0.2241114907148194,31,0.006009412833149633
134,SHUN FAI BLDG順暉大廈|HAU WO ST厚和街,厚和街,1993/09,0.23460327747320553,0.006617193229643353,6.741023295120385e-10,124,0.006009412833149633
135,CHEONG YUE MANS昌裕大廈|NORTH ST北街,北街,1980/07,-0.006587047316393813,0.0022929410878434844,0.018018559221627317,244,0.006009412833149633
136,10 TAI PAK TERR太白臺,太白臺,1988/08,0.15361648684568396,-0.04369008037557038,0.06979990812917025,9,0.006009412833149633
137,LEADER HSE利達樓|BELCHER'S ST卑路乍街,卑路乍街,1984/11,-0.020883233254097577,0.0028308700577941545,0.6707080195017951,42,0.006009412833149633
138,SUN COURT大新閣|BELCHER'S ST卑路乍街,卑路乍街,1979/10,-0.0348290778620306,-0.002760240120576957,0.0440936431055825,39,0.006009412833149633
139,HOI TAO BLDG海都樓 Block A|BELCHER'S ST卑路乍街,卑路乍街,1966/00,0.20906925849626345,0.02149044490936744,0.00011471720229128124,46,0.006009412833149633
140,TAI PAK TERR太白居|SANDS ST山市街,山市街,1997/09,0.2605991072361229,0.012012281395649353,1.6653345369377348e-14,187,0.006009412833149633
141,TREASURE COURT金寶閣|BELCHER'S ST卑路乍街,卑路乍街,1988/03,0.2965336755356277,0.009404001518537533,0.0,195,0.006009412833149633
142,HARBOUR VIEW GDN海怡花園 Block 2|CATCHICK ST吉席街,吉席街,1992/10,0.5269980396471214,0.005341914463213642,0.0,224,0.006009412833149633
143,SAI WAN NEW APTS西環新樓|BELCHER'S ST卑路乍街,卑路乍街,1965/01,-0.8699695564300283,-0.003497970131959516,0.7778173222360962,4,0.006009412833149633
144,35-37 SANDS ST山市街,山市街,1965/09,-0.7859587924463443,-0.010300668709296955,0.8363017196211511,5,0.006009412833149633
145,GREENVIEW COURT怡景苑|CHING LIN TERR青蓮臺,青蓮臺,1988/12,0.7014668537825093,0.11008767636326341,0.02297916697665836,5,0.006009412833149633
146,TUNG HING MANS同興樓|BELCHER'S ST卑路乍街,卑路乍街,1966/06,-0.055957814678192275,-0.013068245938547194,0.4009646612601885,22,0.006009412833149633
147,KELLY COURT吉利樓|CATCHICK ST吉席街,吉席街,1966/07,0.14172692151791522,-0.023656056949674653,0.10254804996812372,10,0.006009412833149633
148,VILLAS SORRENTO御海園|MOUNT DAVIS RD摩星嶺道,摩星嶺道,2004/10,-0.0683303345723878,0.006168324581118912,0.4875617071450078,16,0.006009412833149633
149,GREENERY GDN怡林閣 Block A|MOUNT DAVIS RD摩星嶺道,摩星嶺道,1988/07,-0.3293707944038349,0.008884287955330746,0.13525481691575525,21,0.006009412833149633
150,NAM WAH MANS南華大廈|SOUTH LANE南里,南里,1967/05,-0.212756691744185,-0.11714940037935927,0.30835120764030943,4,0.006009412833149633
151,BELCHER COURT寶翠閣 Block B|SAI CHEUNG ST西祥街,西祥街,1985/09,0.4095965792670506,0.009896397187509051,0.0,131,0.006009412833149633
152,LUEN TAK APTS聯德新樓|SMITHFIELD士美非路,士美非路,1966/08,-0.05129075451482157,0.00032605017118240715,0.8716669560732959,40,0.006009412833149633
153,PO WAH HSE寶華樓|LI PO LUNG PATH李寶龍路,李寶龍路,1986/09,-0.3168850277075268,0.2465742794725183,0.3664710584619937,3,0.006009412833149633
154,PO FAT BLDG保發大樓|BELCHER'S ST卑路乍街,卑路乍街,1964/03,-0.0620322412634029,-0.014037176951661488,0.17533414130072167,90,0.006009412833149633
155,JOY FAT HSE再發大廈|QUEEN'S RD W皇后大道西,皇后大道西,1959/06,-0.9962794836454401,0.03208362101498734,0.5568576456329812,4,0.006009412833149633
156,NAN SANG BLDG南生大廈|BELCHER'S ST卑路乍街,卑路乍街,1978/08,0.09719719584284248,0.00856520399184749,0.0450403574677849,28,0.006009412833149633
157,HEE WONG TERR羲皇臺 Block 10|HEE WONG TERR羲皇臺,羲皇臺,1987/03,-2.4426277603924547,-0.06748067685075987,0.6527312543108321,4,0.006009412833149633
158,SHING TAI BLDG誠泰大樓|CATCHICK ST吉席街,吉席街,1967/08,-0.10572244574736134,0.0009900265829855804,0.938846519935918,12,0.006009412833149633
159,HEE WONG TERR羲皇臺 Block 6|HEE WONG TERR羲皇臺,羲皇臺,1987/03,-0.043117306567117986,0.03067190524358281,0.3473493608340754,7,0.006009412833149633
160,WING TAI MANS永泰大樓|SANDS ST山市街,山市街,1964/09,0.4317091631888347,0.029143776074748995,0.0020507744521494065,15,0.006009412833149633
161,501 QUEEN'S RD W皇后大道西,皇后大道西,1965/12,-0.04208246702874252,-0.11106501660129028,0.3224510548904882,4,0.006009412833149633
162,KENNEDY MANS堅尼地大廈|BELCHER'S ST卑路乍街,卑路乍街,1962/11,0.5042537068487581,0.007538434020416845,0.007731796198868102,9,0.006009412833149633
163,YUE ON BLDG娛安樓|CATCHICK ST吉席街,吉席街,1979/05,-0.3165067942290618,0.036145274348722126,0.3924659498287457,6,0.006009412833149633
164,KIN YICK MANS建益大廈|BELCHER'S ST卑路乍街,卑路乍街,1964/08,-9.29603072493912,-0.03935877183764513,0.5970689770149873,3,0.006009412833149633
165,THE SAIL AT VICTORIA傲翔灣畔|VICTORIA RD域多利道,域多利道,2009/12,0.49776764981084853,0.012078364332135277,0.0,1112,0.006009412833149633
