,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
34,VILLA LOTTO樂陶苑 Block B|BROADWOOD RD樂活道,樂活道,1987/06,0.3041065781511918,0.008038924299633455,3.1553404333806157e-10,97,0.006694308378454056
35,PORTFIELD BLDG寶輝大廈|YUK SAU ST毓秀街,毓秀街,1977/11,0.29716198356644896,0.00806149879951049,0.0008910408796960478,29,0.006694308378454056
36,BEVERLY HILL比華利山 Block K|BROADWOOD RD樂活道,樂活道,1988/12,0.3792502770716024,0.004855401111302881,0.0,283,0.006694308378454056
37,YUK SING BLDG毓成大廈|YUK SAU ST毓秀街,毓秀街,1976/09,0.4048049826774929,0.008463264017226593,1.4876988529977098e-13,104,0.006694308378454056
38,KAM KWONG MANS金光大廈|KING KWONG ST景光街,景光街,1977/09,-0.015793989689103283,0.0016960792602336017,0.13104855935163173,204,0.006694308378454056
39,AMIGO MANS雅谷大廈|WONG NAI CHUNG RD黃泥涌道,黃泥涌道,1975/10,-0.037537446210440306,-0.01038715274107236,3.4647940410748035e-05,109,0.006694308378454056
40,VENTRIS PLACE雲地利台 Block B|VENTRIS RD雲地利道,雲地利道,1985/06,0.19280182925642775,0.006550053654253153,0.0003326315517082623,52,0.006694308378454056
41,SILVERSTONE MANS晉寶大廈|TSUN YUEN ST晉源街,晉源街,1984/06,0.24363682438783896,0.009398731124464174,2.5686984228556753e-07,92,0.006694308378454056
42,THE LEIGHTON HILL禮頓山 Block 9|BROADWOOD RD樂活道,樂活道,2002/03,0.3043850835163876,0.004721630175876962,0.0,333,0.006694308378454056
43,FRIENDSHIP COURT友誼大廈|BLUE POOL RD藍塘道,藍塘道,1975/01,0.26372105535800694,0.007652725983610798,2.3134227866705714e-09,110,0.006694308378454056
44,TSUI MAN COURT聚文樓|VILLAGE RD山村道,山村道,1975/08,0.331931986743495,0.008238845788344,1.3593357794938754e-07,65,0.006694308378454056
45,BEVERLY HILL比華利山 Block H|BROADWOOD RD樂活道,樂活道,1988/12,0.42369761978931764,0.005103253673959255,0.0,137,0.006694308378454056
46,PO TAK MANS寶德大廈|WANG TAK ST宏德街,宏德街,1963/03,0.21485890149244613,0.014928881919842806,0.001959680129503205,25,0.006694308378454056
47,SUN VIEW COURT山景閣|VILLAGE RD山村道,山村道,1985/10,0.2775823833962371,0.005267483844234138,2.220446049250313e-16,192,0.006694308378454056
48,SPLENDOUR COURT愉輝洋樓|WONG NAI CHUNG RD黃泥涌道,黃泥涌道,1975/09,-0.35537860448230085,-0.004606996670286878,0.4488808828037447,4,0.006694308378454056
49,THE GRACEDALE逸怡居|YUK SAU ST毓秀街,毓秀街,1999/06,-0.028918950109071417,0.008396384635999711,5.311706630095614e-11,284,0.006694308378454056
50,EVONE COURT奕雲樓|YIK YAM ST奕蔭街,奕蔭街,1964/11,0.45577572989787407,0.053512380423097076,3.7908201999670155e-07,41,0.006694308378454056
51,FORMWELL GDN豐和苑|BLUE POOL RD藍塘道,藍塘道,1982/08,0.6008373924148502,0.017307827221628398,5.912931847773528e-05,12,0.006694308378454056
52,KAM SHAN COURT金珊閣|VILLAGE RD山村道,山村道,1976/02,-0.020828754741738953,0.001752210834236417,0.19382876193088916,88,0.006694308378454056
53,PANNY COURT鵬麗閣|VILLAGE RD山村道,山村道,1992/08,0.45058003978152317,0.00804303967755257,0.0,406,0.006694308378454056
54,THE LEIGHTON HILL禮頓山 Block 7|BROADWOOD RD樂活道,樂活道,2002/03,0.09003667550585936,0.0022931717797489413,0.06689859336626269,24,0.006694308378454056
55,GRAND COURT嘉蘭閣|SHAN KWONG RD山光道,山光道,1981/08,-0.021771616678104344,-0.00015053621153983713,0.9594757524169051,55,0.006694308378454056
56,CHUN HING MANS珍慶樓|KING KWONG ST景光街,景光街,1975/06,0.4043249444832041,0.2931795121215519,0.048361719039041295,7,0.006694308378454056
57,MANNIE GDN萬俊花園|TSUN YUEN ST晉源街,晉源街,1989/07,0.007998301292592602,0.002328006865221259,1.9414304075482391e-07,1299,0.006694308378454056
58,UNIQUE TOWER旭逸閣|WONG NAI CHUNG RD黃泥涌道,黃泥涌道,1982/08,0.04873680881616427,0.003276434609296275,1.401789520016905e-07,531,0.006694308378454056
59,CHAMPION BLDG金鞍大廈|WONG NAI CHUNG RD黃泥涌道,黃泥涌道,1972/08,-0.2515901790399868,0.002238690842739546,0.6741794492779865,26,0.006694308378454056
60,HAPPY MANS樂苑大廈|VILLAGE RD山村道,山村道,1964/10,-0.2130903929822543,-0.001357611582381199,0.8473565623529125,14,0.006694308378454056
61,4-6 CHEONG MING ST昌明街,昌明街,1967/11,-0.1569104005032993,0.03001284148197643,0.44832143553009773,8,0.006694308378454056
62,SHERWOOD COURT誠和閣 Block 1|KWAI SING LANE桂成里,桂成里,1989/04,0.4314741264790791,0.01170140193216534,0.0,203,0.006694308378454056
63,MAY MANS美華閣|SHAN KWONG RD山光道,山光道,1982/03,0.21399951316024524,0.006397109722425422,1.2536638394067268e-12,182,0.006694308378454056
64,ROCKWIN COURT樂榮閣|FUNG FAI TERR鳳輝臺,鳳輝臺,1988/08,0.021124298185748236,0.0629208101729872,0.369108440801974,8,0.006694308378454056
65,HAPPY COURT海怡閣|SING WOO RD成和道,成和道,1993/06,0.33418223617890885,0.00820064607189459,0.0,480,0.006694308378454056
66,KING'S COURT金翠樓|VILLAGE RD山村道,山村道,1972/03,0.49095337669581185,0.019063350713362015,2.042810365310288e-14,82,0.006694308378454056
67,ELEGANCE COURT雅怡閣|TSOI TAK ST載德街,載德街,1986/01,-2.5286885048757073,-0.007471806145054119,0.5676437381585044,6,0.006694308378454056
68,RACE TOWER駿馬閣|WONG NAI CHUNG RD黃泥涌道,黃泥涌道,1990/11,0.1802029294620756,0.007800273526335946,0.0009144340315594413,46,0.006694308378454056
69,VILLA LOTTO樂陶苑 LANDWOOD COURT維勝閣|BROADWOOD RD樂活道,樂活道,1987/06,0.32532876865089966,0.006533533303202646,2.471467475118061e-11,111,0.006694308378454056
70,KING CHEUNG MANS景祥大鏤|KING KWONG ST景光街,景光街,1966/03,-0.021723015026030357,0.01857849661906545,0.4065376060507553,19,0.006694308378454056
71,LINDEN COURT年達閣|WONG NAI CHUNG RD黃泥涌道,黃泥涌道,1981/06,-0.02867810071543664,0.0003472363882074706,0.8557652544554746,56,0.006694308378454056
72,CAROLINE HTS嘉蘭閣|LINK RD連道,連道,1985/03,0.09152998969014825,0.00449905107543278,5.773159728050814e-14,501,0.006694308378454056
73,THE VALLEY VIEW威利閣|TSUI MAN ST聚文街,聚文街,1992/08,0.420669011166636,0.005722004712638539,0.0,311,0.006694308378454056
74,FORTUNA COURT永光苑|WONG NAI CHUNG RD黃泥涌道,黃泥涌道,1997/08,0.26694622610754015,0.008057906508676542,0.0,360,0.006694308378454056
75,BROOM GDN蟠龍苑 Block 1|BROOM RD蟠龍道,蟠龍道,1994/03,0.30719550413727237,0.05518293986968812,0.07351891013439626,7,0.006694308378454056
76,WAN CHOI YUEN環翠園|TAI HANG RD大坑道,大坑道,1963/11,-1.8576795499911185,0.002882693165624565,0.9351115754146393,3,0.006694308378454056
77,BLUE POOL LODGE愉苑|BLUE POOL RD藍塘道,藍塘道,1957/07,-0.02163938867536186,0.004658309366410759,0.41010744679091315,23,0.006694308378454056
78,HANG FUNG MANS恒豐大廈|WONG NAI CHUNG RD黃泥涌道,黃泥涌道,1971/07,0.6396664324527055,0.017496362021696382,0.0016217465855765667,9,0.006694308378454056
79,WINFIELD GDN永富苑|SHAN KWONG RD山光道,山光道,1966/11,0.3293609979002299,0.008453366759412785,2.207180492819205e-06,50,0.006694308378454056
80,FUNG FAI COURT鳳輝閣|FUNG FAI TERR鳳輝臺,鳳輝臺,1978/06,-0.10841018828650051,0.029928995132955397,0.4864662020836974,9,0.006694308378454056
81,MAYFAIR COURT怡輝苑|FUNG FAI TERR鳳輝臺,鳳輝臺,1980/07,0.4714226752276456,0.0592340797147846,6.193793443021178e-06,31,0.006694308378454056
82,YUK SAU MANS毓秀大廈|YUK SAU ST毓秀街,毓秀街,1975/09,0.1729054897420228,0.005637246371997142,5.781308765051563e-10,183,0.006694308378454056
83,THE LEIGHTON HILL禮頓山 Block 1|BROADWOOD RD樂活道,樂活道,2002/03,0.11395739354492451,0.0031512419373883613,0.0,579,0.006694308378454056
84,BROADVIEW VILLA樂景園|BROADWOOD RD樂活道,樂活道,1995/03,0.582297241775843,0.006859638876474791,2.220446049250313e-16,76,0.006694308378454056
85,CAROLINE GDN加路連花園|CAROLINE HILL RD加路連山道,加路連山道,1995/01,0.4288596283821443,0.011466261376039082,1.7762877835281188e-09,62,0.006694308378454056
86,SOUTHERN PEARL COURT南珍閣|WONG NAI CHUNG RD黃泥涌道,黃泥涌道,1996/02,0.5578214588258104,0.011275247361049215,9.470535466959973e-11,51,0.006694308378454056
87,FAIRVIEW COURT怡景閣|KING KWONG ST景光街,景光街,1983/08,0.12174696220900916,0.006986542394689386,1.811299442211478e-05,116,0.006694308378454056
88,MAJESTIC COURT帝華閣|TSUI MAN ST聚文街,聚文街,1989/07,0.17085932986286434,0.012739818071299445,2.193218224810778e-07,120,0.006694308378454056
89,VILLA ROCHA樂翠台 Block B|BROADWOOD RD樂活道,樂活道,1988/06,0.4348132793976125,0.006859851517672929,0.0,143,0.006694308378454056
90,HAPPY COURT快活閣|VILLAGE RD山村道,山村道,1973/01,0.41377728348633325,0.020729013929321652,6.58188794799841e-07,43,0.006694308378454056
91,SHAN KWONG TOWER山光苑|SHAN KWONG RD山光道,山光道,1976/03,-0.15710387089397893,0.0038698146610004155,0.020019141892941184,87,0.006694308378454056
92,HOOLEY MANS浩利大廈|WONG NAI CHUNG RD黃泥涌道,黃泥涌道,1967/06,0.029326030395273928,-0.07985752839245035,0.0297602715104599,18,0.006694308378454056
93,ELEGANCE TOWER豪軒|VILLAGE RD山村道,山村道,1992/05,0.0021209107988646725,0.0009241288504604251,0.16214465619053486,422,0.006694308378454056
94,EMPIRE COURT蟾宮大廈|HYSAN AVE希慎道,希慎道,1958/02,-0.12343210587776121,0.005761433468574744,0.48359805389855004,11,0.006694308378454056
95,VILLA LOTTO樂陶苑 VICWOOD COURT維德閣|BROADWOOD RD樂活道,樂活道,1987/06,0.2649526518604679,0.005220503403648171,0.0,253,0.006694308378454056
96,ROSEDALE GLEN雅緻苑|SING WOO RD成和道,成和道,1993/09,-0.010897859599521942,0.003277434592887964,0.03859078161046936,159,0.006694308378454056
97,RICHVIEW VILLA豐盛苑|FUNG FAI TERR鳳輝臺,鳳輝臺,1992/06,-0.02295346503274409,0.06145900399547069,0.001962527353704946,38,0.006694308378454056
98,GREENWAY TERR匯翠臺 Block 1|LINK RD連道,連道,1992/07,0.20254118437083612,0.010981031357872425,1.373543323524018e-07,94,0.006694308378454056
99,VENTRIS PLACE雲地利台 Block A|VENTRIS RD雲地利道,雲地利道,1985/06,0.5477195402405205,0.012124112282656418,5.329070518200751e-15,71,0.006694308378454056
100,VENTRIS COURT雲地利大廈|VENTRIS RD雲地利道,雲地利道,1963/03,-0.009332475548628816,0.004737875591626915,0.5703182234013324,132,0.006694308378454056
101,BEVERLY HSE碧麗苑|FUNG FAI TERR鳳輝臺,鳳輝臺,1978/09,0.1186408758844667,0.1448571625087745,0.035328564773474236,8,0.006694308378454056
102,WAY MAN COURT匯文樓|VILLAGE RD山村道,山村道,1983/06,-0.19612561247401716,-0.0020709703095148297,0.4126190218778909,20,0.006694308378454056
103,SHAN SHING BLDG山勝大廈|VILLAGE RD山村道,山村道,1977/01,0.45906230202719456,0.013504432532662725,0.0,152,0.006694308378454056
104,FAIRVILLE GDN惠園|BLUE POOL RD藍塘道,藍塘道,1970/07,0.9232460547747217,0.02401479896289804,0.01054212001630317,3,0.006694308378454056
105,BEVERLY HILL比華利山 Block E|BROADWOOD RD樂活道,樂活道,1988/12,0.477207486847145,0.006933796528087227,0.0,239,0.006694308378454056
106,BEVERLY HILL比華利山 Block J|BROADWOOD RD樂活道,樂活道,1988/12,-0.07782809557096093,0.0036070891345443075,0.009343287262639555,63,0.006694308378454056
107,WING ON LODGE永安新村|BLUE POOL RD藍塘道,藍塘道,1984/05,0.13278598327709423,0.029097021819661218,0.07430245633716615,16,0.006694308378454056
108,THE LEIGHTON HILL禮頓山 Block 2|BROADWOOD RD樂活道,樂活道,2002/03,0.19488555149481046,0.003150514277767914,5.8825405536699904e-05,70,0.006694308378454056
109,ARTS MANS雅詩大廈|WONG NAI CHUNG RD黃泥涌道,黃泥涌道,1979/01,0.1837918389304649,0.005262462683696961,0.000610847078087895,51,0.006694308378454056
110,JARDINE'S LOOKOUT GDN MANS渣甸山花園大廈|TAI HANG RD大坑道,大坑道,1961/03,0.35870792171606425,0.053774458481586705,0.006243894593643606,15,0.006694308378454056
111,3 SING WOO RD成和道,成和道,1964/10,0.23722866544262422,0.01388384876843279,0.025048381943408637,13,0.006694308378454056
112,SHAN KWONG COURT山光樓|SHAN KWONG RD山光道,山光道,1964/12,0.46801244299816347,0.027680085135524918,8.476477491026202e-06,27,0.006694308378454056
113,SILVER STAR COURT銀星閣|VILLAGE RD山村道,山村道,1981/09,0.15599811981467004,0.0065627114820691135,0.0034478707757945593,44,0.006694308378454056
114,2 WANG TAK ST宏德街,宏德街,1982/11,-0.42675867318471505,0.005403289614756111,0.42893422321395014,8,0.006694308378454056
115,THE LEIGHTON HILL禮頓山 Block 8|BROADWOOD RD樂活道,樂活道,2002/03,0.0928774305940353,0.002617910799359919,8.43643833647878e-05,116,0.006694308378454056
116,33 YIK YAM ST奕蔭街,奕蔭街,1975/10,,-0.03167716841830429,,1,0.006694308378454056
117,THE LEIGHTON HILL禮頓山 Block 3|BROADWOOD RD樂活道,樂活道,2002/03,-0.012195223507746267,0.0004651284325883891,0.7721965191493223,86,0.006694308378454056
118,LE VILLAGE駿愉居|VILLAGE RD山村道,山村道,2002/01,0.02220317642179459,0.007716614178760707,5.180836886164997e-07,148,0.006694308378454056
119,14 YUEN YUEN ST源遠街,源遠街,1967/08,-1.7069101896520582,0.019768349539818934,0.6023069722398047,6,0.006694308378454056
120,BONNY VIEW HSE安美大廈|WONG NAI CHUNG RD黃泥涌道,黃泥涌道,1971/07,0.04472177552790357,0.009334926025845068,0.14476428309638534,26,0.006694308378454056
121,THE LEIGHTON HILL禮頓山 Block 6|BROADWOOD RD樂活道,樂活道,2002/03,0.24098703392018617,0.006719339203036121,0.001299908821478457,35,0.006694308378454056
122,FINE MANS豐寧大廈|VILLAGE RD山村道,山村道,1973/01,-0.21766755417973638,-0.0020649544707957977,0.8413321995571388,14,0.006694308378454056
123,BEVERLY HILL比華利山 Block D|BROADWOOD RD樂活道,樂活道,1988/12,-0.02348513044300682,0.004390161171884006,0.018712224591511673,33,0.006694308378454056
124,MING'S COURT名仕閣|YUK SAU ST毓秀街,毓秀街,1991/11,-0.2233184625600222,0.0012707935032472502,0.3613583034619978,71,0.006694308378454056
125,HOLLY COURT冬青閣|HOLLY RD冬青道,冬青道,1992/01,-0.6843692114280664,-0.01549447325705217,0.3861084503076442,5,0.006694308378454056
126,BEVERLY HILL比華利山 Block G|BROADWOOD RD樂活道,樂活道,1988/12,0.2006618577673961,0.004920129511862626,4.626963923115568e-09,148,0.006694308378454056
127,YEE FAT MANS怡發大廈|MIN FAT ST綿發街,綿發街,1992/03,0.2101855377802876,0.005664351003266719,3.0421811736403015e-09,119,0.006694308378454056
128,VILLAGE COURT山村閣 Block A|VILLAGE TERR山村臺,山村臺,1985/07,0.6715010429519294,0.12366233261248769,5.552218887339144e-05,13,0.006694308378454056
129,PEACE HSE愉都大廈|WONG NAI CHUNG RD黃泥涌道,黃泥涌道,1963/08,-3.0514249738638535,0.0016353096420896598,0.9008605739234614,9,0.006694308378454056
130,TAI YUEN泰苑|VILLAGE TERR山村臺,山村臺,1986/12,0.26267884419344956,0.0873583034848387,0.007137145056646865,9,0.006694308378454056
131,ELEGANT COURT華苑|SHAN KWONG RD山光道,山光道,1981/10,0.3670960997483883,0.010256741971218135,1.2268324134367958e-09,79,0.006694308378454056
132,PALM COURT聚安閣|TSUI MAN ST聚文街,聚文街,1997/08,0.07476124594058109,0.009082172880376896,0.03873390486152917,24,0.006694308378454056
133,SAN FRANCISCO TOWERS金山花園 Block B|VENTRIS RD雲地利道,雲地利道,1983/04,0.41505735116378484,0.00823650146691905,2.3975056162583996e-08,56,0.006694308378454056
134,CATHAY GDN嘉泰大廈|VILLAGE RD山村道,山村道,1967/01,-0.0013656240196646685,0.008731534806705413,0.19471544084046388,14,0.006694308378454056
135,HAWTHORN GDN荷塘苑|SING WOO RD成和道,成和道,1981/09,0.09467584492366066,0.00949774643294179,0.028495969649976693,36,0.006694308378454056
136,CHEERFUL COURT愉昇閣|SHING PING ST昇平街,昇平街,1984/10,0.34542505902314935,0.01232104391776618,0.0,255,0.006694308378454056
137,VENTRIS PLACE雲地利台 Block C|VENTRIS RD雲地利道,雲地利道,1985/06,0.6188616412890363,0.011143602661922283,2.4868076486939117e-09,33,0.006694308378454056
138,GREEN VIEW MANS翠景樓|WONG NAI CHUNG RD黃泥涌道,黃泥涌道,1967/07,0.09437465089132935,0.011586682224042884,0.09821650133533111,16,0.006694308378454056
139,SAN FRANCISCO TOWERS金山花園 Block A|VENTRIS RD雲地利道,雲地利道,1983/04,0.21190219835045854,0.0071748366791875165,4.959201522769519e-07,78,0.006694308378454056
140,GREEN LANE COURT箕璉閣|BLUE POOL RD藍塘道,藍塘道,1959/03,-1.3595761148023557,-0.06379903966977003,0.4230886932895548,3,0.006694308378454056
141,LAI SING BLDG麗成大廈|SING WOO RD成和道,成和道,1987/09,0.8248919196561948,-0.021309433159803826,0.017422899906665457,3,0.006694308378454056
142,NAM WING BLDG南榮大廈|SING WOO RD成和道,成和道,1970/07,-0.09845688623271442,-0.010735944191188077,0.5904185226474161,17,0.006694308378454056
143,HAPPY MANS快活大廈|WONG NAI CHUNG RD黃泥涌道,黃泥涌道,1967/07,-0.24721434440506074,0.04335881023131789,0.35963622597068357,5,0.006694308378454056
144,BRIGHT STAR MANS星輝大廈|LEIGHTON RD禮頓道,禮頓道,1964/08,0.0867357131980645,0.028687744700429858,0.16248068682148809,9,0.006694308378454056
145,13 KING KWONG ST景光街,景光街,1972/03,-0.2828982386729888,0.021641193668952334,0.5634050539105968,9,0.006694308378454056
146,HIAP TECK BLDG協德大廈|SING WOO RD成和道,成和道,1965/08,-1.0686392882173927,0.0010519387021943095,0.980656635296645,8,0.006694308378454056
147,BLUE POOL MANS藍塘大廈|VENTRIS RD雲地利道,雲地利道,1959/03,-0.0023782699558005937,0.0036988276394784607,0.2589912491261708,6,0.006694308378454056
148,BROADVIEW MANS雅景大廈|WONG NAI CHUNG RD黃泥涌道,黃泥涌道,1963/09,0.7232398500989409,0.03887968223614653,0.0059927654533817876,6,0.006694308378454056
149,8 SHAN KWONG RD山光道,山光道,1980/08,0.33693451944050223,0.04608938291104787,0.026951808854995152,10,0.006694308378454056
150,RACE COURSE MANS銀禧大廈|BROADWOOD RD樂活道,樂活道,1959/01,-0.9715992901427168,0.03377987032030054,0.205014600907794,5,0.006694308378454056
151,22 VENTRIS RD雲地利道,雲地利道,1970/11,-0.5493213244444473,-0.006446714488559974,0.6453875744533155,11,0.006694308378454056
152,WAH CHI MANS華芝大廈|SHAN KWONG RD山光道,山光道,1964/06,-0.570231063249595,-0.0069881808670006415,0.6838954366387666,5,0.006694308378454056
153,VILLAGE COURT山村閣 Block B|VILLAGE TERR山村臺,山村臺,1985/07,0.25533100728832403,0.055439315216187154,0.015488732116540227,15,0.006694308378454056
154,VENTRIS TERR雲臺別墅|VENTRIS RD雲地利道,雲地利道,1964/11,0.3775092722921738,0.0399053914723821,0.005329616926751379,11,0.006694308378454056
155,VENICE GDN建雅花園|BLUE POOL RD藍塘道,藍塘道,1991/05,-0.571583609300605,-0.004793126376287854,0.6916701652266664,4,0.006694308378454056
156,MAN WAH BLDG文華樓|YIK YAM ST奕蔭街,奕蔭街,1975/05,0.922399122730439,0.031586948572745924,1.3905694373761435e-09,15,0.006694308378454056
157,KING INN MANS景怡大廈|YIK YAM ST奕蔭街,奕蔭街,1982/07,-0.39530192305573975,0.0020567306647508,0.4766534401957556,15,0.006694308378454056
158,PARAMOUNT MANS萬壽大廈|SHAN KWONG RD山光道,山光道,1979/01,-0.9927294383766596,0.006820113281936147,0.709428179997527,3,0.006694308378454056
159,BLUE POOL MANS藍塘別墅|SING WOO RD成和道,成和道,1960/07,-2.677751298192894,0.0038170601929185446,0.7318756979001266,5,0.006694308378454056
160,ELEGANT TERR富雅閣|VILLAGE TERR山村臺,山村臺,1992/10,-0.09379966162596598,-0.04460856801886048,0.16685297353915196,3,0.006694308378454056
161,LA VOGUE COURT利華閣|VILLAGE RD山村道,山村道,1976/12,0.5572349368913447,0.008183652499285302,4.003845255340366e-09,42,0.006694308378454056
162,COMFORT MANS愉華大廈|WONG NAI CHUNG RD黃泥涌道,黃泥涌道,1964/07,0.5629706685368426,0.03689271264201271,0.02046565899535646,6,0.006694308378454056
163,KAM YUK MANS金毓大廈|YUK SAU ST毓秀街,毓秀街,1976/06,0.5514387380933076,0.016014427918468393,6.646812634603094e-05,19,0.006694308378454056
164,15 YUEN YUEN ST源遠街,源遠街,1975/01,-0.1246903958240464,-0.04851232138335691,0.32585256638366467,6,0.006694308378454056
165,STARLIGHT HSE星華大廈|LEIGHTON RD禮頓道,禮頓道,1958/12,-2.4911543013049235,0.005827903963168722,0.2693714384293726,3,0.006694308378454056
166,MARLBOROUGH HSE保祿大廈|TAI HANG RD大坑道,大坑道,1960/09,0.06105515144409124,0.010306126518876635,0.16375386133919956,10,0.006694308378454056
167,77 WONG NAI CHUNG RD黃泥涌道,黃泥涌道,1965/08,-0.22711965303465842,-0.05565983580605847,0.20578002253744598,3,0.006694308378454056
168,BROADWOOD TWELVE樂天峰|BROADWOOD RD樂活道,樂活道,2010/08,0.2737627010902377,0.006386468435290426,0.0,851,0.006694308378454056
169,THE HAMPTONblank|BLUE POOL RD藍塘道,藍塘道,2011/03,-0.023350007119556926,0.014457614135016493,0.31189186251823475,6,0.006694308378454056
