,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
13,MANRICH COURT萬豪閣|ST. FRANCIS ST聖佛蘭士街,聖佛蘭士街,1990/08,0.1862522702820102,0.0038127579000766763,0.0,464,0.005983534548236864
14,YING LEE MANS英利大廈|HENNESSY RD軒尼詩道,軒尼詩道,1967/01,-0.06377705762188612,0.00029390156658373035,0.9320957070999478,77,0.005983534548236864
15,WAI SUN BLDG維新大廈|JAFFE RD謝斐道,謝斐道,1978/02,0.06827124190433898,0.004529018563172034,2.381896835323971e-08,424,0.005983534548236864
16,HOOVER TOWER海華苑 Block 2|SAU WA FONG秀華坊,秀華坊,1990/01,0.04967425989647489,0.003310182902744412,2.420883766562909e-05,255,0.005983534548236864
17,HAY WAH BLDG熙華大廈 Block A|HENNESSY RD軒尼詩道,軒尼詩道,1979/07,0.2541858947995982,0.006916120014850529,0.0,237,0.005983534548236864
18,STAR CREST星域軒 Block 1|STAR ST星街,星街,1999/11,-0.0009317792057939034,0.0022134399142103977,0.008519696260389065,176,0.005983534548236864
19,TAI KWUN BLDG大觀樓|LOCKHART RD駱克道,駱克道,1963/02,-0.12748744934597855,-0.0026805276404429255,0.5739160420905083,43,0.005983534548236864
20,NO.1 STAR ST匯星壹號|STAR ST星街,星街,2001/02,0.182151952232942,0.006836712687130731,0.0,530,0.005983534548236864
21,YANVILLE海源中心|TAI YUEN ST太原街,太原街,1996/09,-0.016387361779069964,0.0037572447481466122,6.634167155472603e-05,229,0.005983534548236864
22,CHIN HUNG BLDG展鴻大廈|HEARD ST克街,克街,1975/12,0.1787514876951145,-0.01267193801157878,0.020242288615500925,24,0.005983534548236864
23,NEWMAN HSE利文樓|JOHNSTON RD莊士敦道,莊士敦道,1979/08,0.15129598957016266,0.009784393605871636,0.0004536793436258346,67,0.005983534548236864
24,OTB BLDG海外信託銀行大廈|HENNESSY RD軒尼詩道,軒尼詩道,1971/12,0.3011801980918376,-0.014713210906187305,0.0013590040628645994,26,0.005983534548236864
25,112 JOHNSTON RD莊士敦道,莊士敦道,2001/06,0.2180943331092492,0.005034085555505004,0.0,680,0.005983534548236864
26,WAI TAK BLDG偉德大廈|LOCKHART RD駱克道,駱克道,1972/06,-1.4776311814862417,0.012221925369526394,0.8829689264272262,5,0.005983534548236864
27,MORRISON BLDG金利大廈|MORRISON HILL RD摩理臣山道,摩理臣山道,1973/05,-0.01747141103780936,0.0022175920726066694,0.5449963306021255,40,0.005983534548236864
28,184 HENNESSY RD軒尼詩道,軒尼詩道,1967/09,-1.1248568221936317,0.0049196276621354465,0.7925170204064877,3,0.005983534548236864
29,EDWARDS APTS長春大廈|WOOD RD活道,活道,1964/07,,0.02936019640089338,,1,0.005983534548236864
30,CATHAY LODGE國泰新宇|WAN CHAI RD灣仔道,灣仔道,2001/06,-0.0658376334727373,0.003277436423674892,1.0662456637611228e-06,292,0.005983534548236864
31,LOCKHART HSE洛克大廈 Block B|LOCKHART RD駱克道,駱克道,1979/05,0.6428713534051367,0.015419072548269392,2.0736745653948674e-12,47,0.005983534548236864
32,167 QUEEN'S RD E皇后大道東,皇后大道東,1965/01,-0.811047529500829,0.004338430508069689,0.6687016776657515,11,0.005983534548236864
33,LI CHIT GDN李節花園|LI CHIT ST李節街,李節街,1995/01,0.023853673144696552,0.0029809112151876404,2.35248649609332e-05,359,0.005983534548236864
34,LUEN LEE BLDG聯利大廈|LUN FAT ST聯發街,聯發街,1980/01,0.21842988678962427,0.008239968987304563,0.00016500025455901124,49,0.005983534548236864
35,PAO WOO MANS保和大廈|WAN CHAI RD灣仔道,灣仔道,1972/09,-0.02375637993051627,-0.0018180326835196005,0.4677490906094248,83,0.005983534548236864
36,ELIZABETH HSE依利莎伯大廈 Block A|GLOUCESTER RD告士打道,告士打道,1978/11,0.01621466453992637,0.003499393124094922,0.03922955677497897,113,0.005983534548236864
37,KWONG SANG HONG BLDG廣生行大廈 Block B|HENNESSY RD軒尼詩道,軒尼詩道,1978/12,0.2697787801725179,0.017615592472131503,1.9037990337533728e-06,63,0.005983534548236864
38,HAY WAH BLDG熙華大廈 Block B|LOCKHART RD駱克道,駱克道,1979/07,0.03673433620170419,0.004214651399512213,4.435644073153e-06,278,0.005983534548236864
39,LEE SHUN BLDG利順大樓|LOCKHART RD駱克道,駱克道,1964/04,0.05564126518086898,0.01570279416029589,0.03916890910760884,49,0.005983534548236864
40,ROYAL COURT皇朝閣|KENNEDY RD堅尼地道,堅尼地道,1995/07,0.17691988062303365,0.007576019345396724,0.0,1234,0.005983534548236864
41,STARLIGHT GDN星輝苑|ELECTRIC ST電氣街,電氣街,1980/02,0.10567000931451564,0.005773122091795508,1.0546477025030754e-09,323,0.005983534548236864
42,VALIANT COURT慧蘭閣|CROSS ST交加街,交加街,1994/11,0.07391430361610163,0.004877071189388843,0.0,816,0.005983534548236864
43,MING FUNG BLDG明豐大廈|WAN CHAI RD灣仔道,灣仔道,1969/01,-0.0237650656723567,0.004324220890350633,0.3688286293772851,27,0.005983534548236864
44,YAU KWONG BLDG友光大廈|HENNESSY RD軒尼詩道,軒尼詩道,1970/01,-0.38095318054041893,0.00023370867154137896,0.9651991840535938,13,0.005983534548236864
45,BRILLIANT COURT慧賢軒|KENNEDY ST堅彌地街,堅彌地街,2000/12,0.2468013520010992,0.0054790707864278065,0.0,1702,0.005983534548236864
46,KAM SHING BLDG金勝大廈|STONE NULLAH LANE石水渠街,石水渠街,1987/01,-0.0067858378728113955,0.002968620925355993,0.46520688108623576,74,0.005983534548236864
47,RIALTO BLDG麗都大廈|LANDALE ST蘭杜街,蘭杜街,1979/11,0.3070071224017328,0.007595288871066927,8.295772064847995e-07,64,0.005983534548236864
48,HING BONG MANS興邦大廈|LOCKHART RD駱克道,駱克道,1985/10,-0.01771614452119774,0.0018794654867328759,0.09625838053013225,235,0.005983534548236864
49,EVERWIN MANS嘉寧大廈|JOHNSTON RD莊士敦道,莊士敦道,1965/12,-0.06823408495328587,0.007561289359208136,0.47886660750732,44,0.005983534548236864
50,LILY MANS麗麗大廈|LOCKHART RD駱克道,駱克道,1966/02,-0.03440781328278275,0.0027217683938243107,0.4680426657120027,50,0.005983534548236864
51,CAUSEWAY CTR灣景中心大廈 Block B|HARBOUR RD港灣道,港灣道,1979/05,-0.09891652247381155,0.002094433633586881,2.0198154260242518e-10,822,0.005983534548236864
52,KING TAO BLDG京都大樓|LOCKHART RD駱克道,駱克道,1969/04,0.06376607098453901,0.012475140275865387,0.012069843465267072,70,0.005983534548236864
53,MOUNTAIN VIEW MANS廣泰樓|SWATOW ST汕頭街,汕頭街,1988/02,-0.041209528677500495,0.0013111946162762023,0.2914041778316039,178,0.005983534548236864
54,CHEONG IP BLDG昌業大廈|HENNESSY RD軒尼詩道,軒尼詩道,1966/05,-0.04790098340501103,0.0006316151589895624,0.8411575390855792,28,0.005983534548236864
55,FORTUNE BLDG祥友大廈|LOCKHART RD駱克道,駱克道,1976/09,-0.03705711726403238,-0.0008959780270000406,0.7112784773364833,42,0.005983534548236864
56,PO NGAI GDN寶藝花園|AMOY ST廈門街,廈門街,1987/02,0.2428450015024396,-0.050168579173654394,0.01780464563686457,9,0.005983534548236864
57,232 WAN CHAI RD灣仔道,灣仔道,1964/03,-0.07118762796817779,-0.0060725150155422165,0.3377581705686312,141,0.005983534548236864
58,PAUL YEE MANS保如大廈|JAFFE RD謝斐道,謝斐道,1966/03,0.31067537259432787,0.027582503386448378,0.02623525880730737,11,0.005983534548236864
59,KELLY HSE基利大廈|GRESSON ST機利臣街,機利臣街,1979/07,-0.007993550953259154,0.002497980878356775,0.3670606162711496,28,0.005983534548236864
60,STAR CREST星域軒 Block 2|STAR ST星街,星街,1999/11,0.09073588059508553,0.008909401200207771,1.2285747723606022e-05,156,0.005983534548236864
61,SIU ON MANS兆安大樓|HENNESSY RD軒尼詩道,軒尼詩道,1965/10,-0.061776538713719464,0.005030784478125153,0.254549904333532,35,0.005983534548236864
62,YAN YEE COURT忻怡閣|WAN CHAI RD灣仔道,灣仔道,1994/07,0.16809521437700525,0.005476637173166334,5.834444039010123e-12,242,0.005983534548236864
63,HANG TAT MANS恒達樓|LOCKHART RD駱克道,駱克道,1980/06,-0.04434944717916678,0.004304042566863055,0.13007749971658988,79,0.005983534548236864
64,CAUSEWAY CTR灣景中心大廈 Block C|HARBOUR RD港灣道,港灣道,1979/05,0.0471156255619819,0.002894133361105229,0.0,741,0.005983534548236864
65,HANG SHUN MANS恒信大廈|JAFFE RD謝斐道,謝斐道,1985/09,0.07843769014159196,0.004843797368574684,0.00022736338994033822,101,0.005983534548236864
66,LAP HING BLDG立興大廈|HENNESSY RD軒尼詩道,軒尼詩道,1969/04,0.09464381537699651,0.006502899024380766,8.607328234599976e-07,234,0.005983534548236864
67,NEW SPRING GDN MANS新春園大廈|SPRING GDN LANE春園街,春園街,1978/11,-0.39282824405171723,0.0019459968371667452,0.3134422141322899,138,0.005983534548236864
68,YEN MEN BLDG仁文大廈|JAFFE RD謝斐道,謝斐道,1984/11,0.012630237096298624,0.003343299282622006,0.052844369126457735,149,0.005983534548236864
69,BOWRINGTON BLDG寶靈大廈|BOWRINGTON RD寶靈頓道,寶靈頓道,1978/12,-0.04514304669683655,-0.0048965746749321274,0.3324929084164123,33,0.005983534548236864
70,HONG FU BLDG康富大廈|HENNESSY RD軒尼詩道,軒尼詩道,1985/07,-0.18442372818212793,-9.220759589650232e-05,0.9345088516496607,274,0.005983534548236864
71,TONNOCHY TOWERS杜智臺 Block A|JAFFE RD謝斐道,謝斐道,1975/03,0.014487305283962137,0.0030995298479395196,0.001076258680314357,452,0.005983534548236864
72,GOLD HARBOUR MANS金港大廈|QUEEN'S RD E皇后大道東,皇后大道東,1980/03,-0.21683169721784235,0.00021351224898446893,0.9782927154823509,13,0.005983534548236864
73,TONNOCHY TOWERS杜智臺 Block B|JAFFE RD謝斐道,謝斐道,1975/03,0.03307039983710325,0.004051253852670958,2.584972822239351e-06,462,0.005983534548236864
74,PHOENIX COURT鳳凰閣 Block 5|KENNEDY RD堅尼地道,堅尼地道,1977/09,0.4883877685259508,0.028461176862707056,0.001003702311802801,15,0.005983534548236864
75,KIN LEE BLDG建利大廈 Block B|JAFFE RD謝斐道,謝斐道,1979/03,0.5883101661890255,0.012327578520221564,2.6645352591003757e-15,69,0.005983534548236864
76,CITY CENTRE BLDG城市大廈|GLOUCESTER RD告士打道,告士打道,1966/09,0.09301095007819671,0.016747408918592298,0.009474259469770985,26,0.005983534548236864
77,LOK KU HSE樂居樓|JAFFE RD謝斐道,謝斐道,1966/05,-0.05354703523961968,0.014858350053622165,0.15670227933749503,20,0.005983534548236864
78,LOK MOON MANS樂滿大廈|QUEEN'S RD E皇后大道東,皇后大道東,1988/01,0.001688290619258459,0.0013916522720430282,0.25943003064791403,154,0.005983534548236864
79,SOUTHORN GDN修頓花園|O'BRIEN RD柯布連道,柯布連道,1988/06,0.2971015591569174,0.005748884751320027,0.0,1066,0.005983534548236864
80,FULLY BLDG富利大廈|WAN CHAI RD灣仔道,灣仔道,1981/12,-0.08382151972716523,-0.004090077229728209,0.02453069082716497,169,0.005983534548236864
81,KWONG SANG HONG BLDG廣生行大廈 Block D|HENNESSY RD軒尼詩道,軒尼詩道,1980/10,-0.056282665065126025,0.0025846139488468387,0.1561035384744618,91,0.005983534548236864
82,FOOK ON BLDG福安大廈|WAN CHAI RD灣仔道,灣仔道,1979/09,0.40114693280082914,0.014546760190666924,2.4389601449570364e-11,85,0.005983534548236864
83,SUNCREST TOWER桂濤苑|MONMOUTH TERR萬茂臺,萬茂臺,1986/12,-0.03135040691312452,-0.0004857902783375637,0.8515694146157693,34,0.005983534548236864
84,RICHLAND COURT匯源閣|TAI YUEN ST太原街,太原街,1996/12,0.2675484632177493,0.008084430024974528,0.0,316,0.005983534548236864
85,TUNG KAI BLDG東基大廈|JAFFE RD謝斐道,謝斐道,1980/01,0.01176357847858489,0.0034318154825126214,0.11632850433762809,64,0.005983534548236864
86,HOOVER TOWER海華苑 Block 1|SAU WA FONG秀華坊,秀華坊,1989/07,0.3084395345961549,0.008344888188923594,2.220446049250313e-16,177,0.005983534548236864
87,TAI WO MANS泰和大廈|TAI WO ST太和街,太和街,1988/07,0.08903182790358377,0.0046636717566078505,0.0009055579159498173,108,0.005983534548236864
88,SAU WA COURT秀華園|SAU WA FONG秀華坊,秀華坊,1969/05,-0.7568364280341806,0.02152230581909293,0.3639192376113358,5,0.005983534548236864
89,WING TAK MANS永德大廈 Block A|SHARP ST W霎西街,霎西街,1972/04,0.1378670963880293,0.010611465419745518,0.010313660907785183,38,0.005983534548236864
90,MOONSTAR COURT星月閣|STAR ST星街,星街,1982/03,0.23655533171449605,0.009989779199156688,0.0,353,0.005983534548236864
91,TAK FAI BLDG德輝大廈|PERCIVAL ST波斯富街,波斯富街,1966/07,-1.737185000135029,-0.035440953156796975,0.2860697032506856,5,0.005983534548236864
92,LAP TAK BLDG立德大廈|LOCKHART RD駱克道,駱克道,1968/05,-0.21862352687823594,-0.0003372709475885842,0.9780621964398639,8,0.005983534548236864
93,KAM KOON BLDG金冠大廈|LOCKHART RD駱克道,駱克道,1978/08,-0.0701189576603456,-0.008569460059573483,0.268475208063919,14,0.005983534548236864
94,THOMPSON BLDG譚臣大廈|THOMSON RD譚臣道,譚臣道,1967/04,0.18022019337648332,-0.10089845433657914,0.07628081932066788,10,0.005983534548236864
95,KAM SING MANS金聲大廈|JAFFE RD謝斐道,謝斐道,1977/01,0.1944391353786884,0.010358537482483825,1.611503153142735e-08,142,0.005983534548236864
96,WANG KEE BLDG宏基大廈|HENNESSY RD軒尼詩道,軒尼詩道,1970/07,-0.536675150618853,-0.002747639385561472,0.46576741030823143,15,0.005983534548236864
97,FLEMING BLDG菲林明大廈|FLEMING RD菲林明道,菲林明道,1968/06,0.2937956318049255,0.03146875920195916,0.0766435554415803,6,0.005983534548236864
98,EASTMAN COURT怡明閣|HENNESSY RD軒尼詩道,軒尼詩道,1987/07,-0.004516821071141264,-9.128888802149352e-05,0.8905971275384543,408,0.005983534548236864
99,DIAMOND MANS鑽石大樓|LOCKHART RD駱克道,駱克道,1965/01,-0.0463033704552096,-0.0074958471259539946,0.17937301324681387,45,0.005983534548236864
100,MAN ON HSE文安樓|WAN CHAI RD灣仔道,灣仔道,1977/09,-0.07239143952273053,0.00465851195407797,0.4933076032976733,30,0.005983534548236864
101,THE ZENITH尚翹峰 Block 2|QUEEN'S RD E皇后大道東,皇后大道東,2006/04,0.2487915403801748,0.0048274867762782454,0.0,4402,0.005983534548236864
102,THE ZENITH尚翹峰 Block 3|QUEEN'S RD E皇后大道東,皇后大道東,2006/04,0.23557205236856837,0.009543337779110343,0.0,3049,0.005983534548236864
103,THE ZENITH尚翹峰 Block 1|WAN CHAI RD灣仔道,灣仔道,2007/06,0.46005416658340614,0.007082274523925584,0.0,3199,0.005983534548236864
104,SUN TAO BLDG新都樓|MORRISON HILL RD摩理臣山道,摩理臣山道,1967/08,-0.05167193530778991,-0.02586439489090769,0.3345944356275896,11,0.005983534548236864
105,FASTEEM MANS快添大廈|JAFFE RD謝斐道,謝斐道,1986/05,-0.029137081386300778,2.7611760988582723e-05,0.9842246219102448,82,0.005983534548236864
106,WING SHING MANS永成大廈|CROSS LANE交加里,交加里,1987/10,-0.889986056658904,0.02024257471611933,0.23529984363732503,8,0.005983534548236864
107,OI KWAN COURT愛群閣|OI KWAN RD愛群道,愛群道,1980/03,0.07144624014102552,0.005613798903277805,2.3509139143618185e-05,171,0.005983534548236864
108,GO WAH MANS高華大廈|LOCKHART RD駱克道,駱克道,1964/05,0.08753151685651517,0.013309812151349182,1.3733316099884263e-05,107,0.005983534548236864
109,WAH TO BLDG華都樓|WOOD RD活道,活道,1969/02,0.06708289730339101,0.011229965747485032,0.008947459495764809,84,0.005983534548236864
110,TUNG PO BLDG東寶樓|JAFFE RD謝斐道,謝斐道,1969/12,0.6701402587197236,0.12444709282065892,0.019424290602575,4,0.005983534548236864
111,PAO YIP BLDG寶業大廈|SHIP ST船街,船街,1983/12,0.034083014700912684,0.010183585736001071,0.1021324031363795,11,0.005983534548236864
112,YEN MAY BLDG仁美大廈|SWATOW ST汕頭街,汕頭街,1979/03,0.06580365519074871,-0.011257411962273554,0.0032686482494683755,72,0.005983534548236864
113,JOHNSTON COURT莊士頓大樓|JOHNSTON RD莊士敦道,莊士敦道,1972/07,0.25322531811137183,0.01117517711910954,2.3956812422731844e-07,86,0.005983534548236864
114,KINGSTOWN MANS帝城大廈|JAFFE RD謝斐道,謝斐道,1980/01,0.07185520474557006,0.004440665350188035,0.00217951640289038,107,0.005983534548236864
115,FOOK GAY MANS福基大廈|LOCKHART RD駱克道,駱克道,1966/03,-0.02838022568206644,0.008290013053004296,0.4473855300354992,27,0.005983534548236864
116,YING KING MANS英京大廈|HENNESSY RD軒尼詩道,軒尼詩道,1967/07,-0.04001641782234544,0.004447933938091669,0.7599979779566155,28,0.005983534548236864
117,LEE CHEONG BLDG利昌大廈|WAN CHAI RD灣仔道,灣仔道,1974/01,0.011606449912859196,-0.006416252878121391,0.14561054109822447,42,0.005983534548236864
118,LOCKHART HSE洛克大廈 Block A|LOCKHART RD駱克道,駱克道,1979/05,0.19918369467294006,0.005759594954370378,0.0,710,0.005983534548236864
119,FU YUEN富苑|WAN CHAI RD灣仔道,灣仔道,1981/12,0.13918501629018953,0.007803719415317429,0.00023936433517190991,84,0.005983534548236864
120,KWONG SANG HONG BLDG廣生行大廈 Block A|HENNESSY RD軒尼詩道,軒尼詩道,1976/01,0.025443256605315767,0.0045209018977468525,0.05935591471506019,52,0.005983534548236864
121,6A O'BRIEN RD柯布連道,柯布連道,1967/01,0.9876651218855244,0.05285343257784365,0.0018520826595322948,3,0.005983534548236864
122,YUE KING BLDG愉景樓|LEIGHTON RD禮頓道,禮頓道,1971/12,-0.07043820575316939,-0.0006942545914492761,0.9134900902999701,18,0.005983534548236864
123,DIAMOND BLDG恒安大廈|TIN LOK LANE天樂里,天樂里,1976/01,-0.10970974579227888,0.002622675855636786,0.2373382298029727,63,0.005983534548236864
124,PERCIVAL HSE波斯富大廈|PERCIVAL ST波斯富街,波斯富街,1959/01,0.18149294501925362,0.029371726983708768,0.004642142669573079,14,0.005983534548236864
125,KING DAO BLDG京都大廈|BURROWS ST巴路士街,巴路士街,1989/09,-0.06141313762659384,0.000639140455570543,0.8387744217943389,18,0.005983534548236864
126,MAN HEE MANS文熙大廈|JOHNSTON RD莊士敦道,莊士敦道,1965/05,-0.12133722300195515,0.012064719661702004,0.2149093302439702,13,0.005983534548236864
127,JADE HSE玉滿樓|HENNESSY RD軒尼詩道,軒尼詩道,1968/01,0.3177819659513783,0.01140153329599523,5.181524170883023e-05,34,0.005983534548236864
128,229-231 LOCKHART RD駱克道,駱克道,1969/02,-0.1892083486728493,0.048677339250099656,0.09036899156980294,19,0.005983534548236864
129,ELIZABETH HSE依利莎伯大廈 Block C|GLOUCESTER RD告士打道,告士打道,1978/11,0.03670498051465787,0.004543468363425858,0.0049679568971943144,77,0.005983534548236864
130,WAH FAT MANS華發大廈|LOCKHART RD駱克道,駱克道,1987/06,0.03665070799942016,-0.004756591105172588,0.14345965686622897,24,0.005983534548236864
131,LUCKY HSE樂景大樓|WAN CHAI RD灣仔道,灣仔道,1977/09,0.21432768431767057,0.020113702419314324,0.004658958000645974,19,0.005983534548236864
132,NAM SHING BLDG南成大廈|JOHNSTON RD莊士敦道,莊士敦道,1965/03,-0.3257700956712717,-0.13080454040267123,0.1678920778904145,3,0.005983534548236864
133,SUNG LAN MANS崇蘭大廈|LEIGHTON RD禮頓道,禮頓道,1965/01,-0.06072086605255311,-0.011419909569938847,0.5127433279720517,12,0.005983534548236864
134,ST FRANCIS MANS聖佛蘭士大廈|ST. FRANCIS ST聖佛蘭士街,聖佛蘭士街,1988/01,-0.1279310808060945,0.00021356248820612701,0.8772997496798343,281,0.005983534548236864
135,SING KONG BLDG星港大廈|LOCKHART RD駱克道,駱克道,1974/11,-0.02193546226895071,0.006311034148797302,0.11604326311649671,17,0.005983534548236864
136,KWONG TAK MANS廣德大樓|HENNESSY RD軒尼詩道,軒尼詩道,1967/05,-0.08600003728026961,-0.0037949256625316643,0.6323288255558954,20,0.005983534548236864
137,WING ON MANS榮安大樓|BOWRINGTON RD寶靈頓道,寶靈頓道,1974/08,-0.24250713257466638,0.0006790075276076629,0.00043645798288571847,934,0.005983534548236864
138,MING YIN APTS明賢大廈|LOCKHART RD駱克道,駱克道,1965/01,-0.05022989463760741,0.005461765476624364,0.562932365378888,29,0.005983534548236864
139,ASCOT MANS雅閣苑|LOCKHART RD駱克道,駱克道,1985/08,-0.02396872128793226,0.002075531471204714,0.25145056725549497,111,0.005983534548236864
140,MEI WAH BLDG美華大廈|JOHNSTON RD莊士敦道,莊士敦道,1963/10,0.19517949363128428,0.028754136109314803,0.0900036930680903,9,0.005983534548236864
141,KAM FOOK MANS金福大廈|JAFFE RD謝斐道,謝斐道,1974/12,0.36065134476189964,0.011076700217309566,8.299561955027457e-06,43,0.005983534548236864
142,YEE HONG BLDG怡康大廈|WAN CHAI RD灣仔道,灣仔道,1984/12,0.17604526364992867,0.008294142151870266,0.0006365787453708194,34,0.005983534548236864
143,YEN YING BLDG仁英大廈|JAFFE RD謝斐道,謝斐道,1977/01,-0.029072629062141697,0.0008304059296748307,0.590501141103994,153,0.005983534548236864
144,TAI YUEN COURT太源閣|TAI YUEN ST太原街,太原街,1993/07,0.07081335946329481,0.005808697382508296,2.3909698665391943e-09,151,0.005983534548236864
145,GOLDEN DRAGON BLDG金龍大廈|TANG LUNG ST登龍街,登龍街,1979/07,-0.018943117601337045,0.002225805531533173,0.32666267740437416,69,0.005983534548236864
146,PAK LING BLDG百齡大廈|LOCKHART RD駱克道,駱克道,1967/09,0.050659080513890675,0.007755394247451464,0.043474984364854974,56,0.005983534548236864
147,AUSTRALIAN HSE澳洲大廈|LUARD RD盧押道,盧押道,1970/04,-0.21823574810424118,0.02086084429887017,0.5784202589877223,6,0.005983534548236864
148,SZE BO BLDG四寶大廈|HENNESSY RD軒尼詩道,軒尼詩道,1966/10,0.12975436067989354,-0.02786239446817099,0.0003689050794768445,80,0.005983534548236864
149,LINFOND MANS濂風大廈|HENNESSY RD軒尼詩道,軒尼詩道,1965/10,0.14722944690607065,0.010377574466883525,0.04260473755071126,21,0.005983534548236864
150,LEE WING BLDG利榮大樓|HENNESSY RD軒尼詩道,軒尼詩道,1965/08,-0.10428741214407466,0.004373812410032396,0.21995061767016022,84,0.005983534548236864
151,KIN LEE BLDG建利大廈 Block A|JAFFE RD謝斐道,謝斐道,1979/03,-0.1236258578341114,0.0025048456514782484,0.06472108524362863,85,0.005983534548236864
152,ANTUNG BLDG安東大廈|TAI WONG ST E大王東街,大王東街,1974/10,0.009560063713717759,0.004790860893013067,0.16993032417004295,15,0.005983534548236864
153,HIP SANG BLDG協生大廈|HENNESSY RD軒尼詩道,軒尼詩道,1969/07,0.3096736915586258,0.022434573934085513,0.0010558173556560746,27,0.005983534548236864
154,LUCKIFAST BLDG其發大廈|STONE NULLAH LANE石水渠街,石水渠街,1986/07,0.024089082896251446,0.008623178283274665,0.1931397351778359,28,0.005983534548236864
155,WING HING BLDG永興樓|SPRING GDN LANE春園街,春園街,1977/11,-8.452490098519142,0.03189333595948865,0.37795187022694,3,0.005983534548236864
156,WING WAY COURT永威閣|KENNEDY RD堅尼地道,堅尼地道,1989/12,0.15786719139491046,0.007632395568792623,0.003860626608701123,30,0.005983534548236864
157,HONG CHIANG BLDG鴻江大廈|JOHNSTON RD莊士敦道,莊士敦道,1966/11,-0.17797816765104346,-0.010485234516752493,0.5434113088876455,18,0.005983534548236864
158,FU YUE BLDG富裕樓|JAFFE RD謝斐道,謝斐道,1982/09,-0.2074586392262654,-0.024294158391020906,0.3495944538360505,27,0.005983534548236864
159,PO WAH BLDG寶華大廈|QUEEN'S RD E皇后大道東,皇后大道東,1959/09,-0.031083063683975842,-0.0055235528901011475,0.09973597771041143,98,0.005983534548236864
160,FULCAN MANS阜康樓|ST. FRANCIS ST聖佛蘭士街,聖佛蘭士街,1976/01,-14.871091418887781,-0.06082587003385639,0.616064281592422,3,0.005983534548236864
161,PHOENIX COURT鳳凰閣 Block 4|KENNEDY RD堅尼地道,堅尼地道,1977/09,-0.18446688703660064,0.016703229680621625,0.0015968562624435467,23,0.005983534548236864
162,NAMHOY BLDG南開大廈|WAN CHAI RD灣仔道,灣仔道,1972/06,0.20947262646941534,0.031119978569162574,0.10800393599065683,5,0.005983534548236864
163,ABLE BLDG愛寶大廈|ST. FRANCIS YARD進教圍,進教圍,1996/11,0.3353021044079241,0.007920037579108507,0.0,225,0.005983534548236864
164,ISLAND BLDG香島大廈|HENNESSY RD軒尼詩道,軒尼詩道,1964/09,-0.10903287513487814,-0.002202491359032301,0.7950780891480451,27,0.005983534548236864
165,TUNG FONG BLDG東方大廈|JOHNSTON RD莊士敦道,莊士敦道,1963/11,-0.11144617222473752,-0.0061517866605667985,0.8515523681718173,12,0.005983534548236864
166,EAST ASIA MANS東亞大樓|HENNESSY RD軒尼詩道,軒尼詩道,1966/01,-0.0022915291620519973,-0.0031097307825181265,0.2044991595986232,68,0.005983534548236864
167,HUNG FOOK MANS鴻福大廈|LOCKHART RD駱克道,駱克道,1964/09,-0.010809257043111309,0.008285815658863336,0.005852873746704734,78,0.005983534548236864
