,memo_no,nat_instr,instr_date,usage,cp_incl,op_date,consid,gfa,nfa,gpsf,npsf,remark1,remark2,MW_data_code,memo_no.1,unit,floor,block,phase,bldg_name_en,bldg_name_ch,est_name_en,est_name_ch,st_name_en,st_name_ch,st_no_start,st_no_end,d_code,lot_no,code_chinese,op_year,bldg_age,bldg_name_ench,st_address_en,st_address_ch,st_addr_google,st_address,ch_address,en_address,ch_addr_google,en_addr_google,final_address,final_address_consid,floor_copy,time_adj_npsf,final_coords,lat,long
10,6042401320060,ASP,2006-04-06,RES,blank,1993/08,1.67,740,538,2257,3104.089219330855,GFA INCL BW:3.5 SF ,blank,1861868,6042401320060,12,29,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|29|12consid1.67",29,10466.841318392535,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
11,6090601520012,ASP,2006-08-29,RES,blank,1993/08,1.3,596,433,2181,3002.309468822171,blank,blank,1954780,6090601520012,14,7,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|7|14consid1.3",7,10040.448778035141,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
12,7010801170100,ASP,2006-12-20,RES,blank,1993/08,1.79,740,538,2419,3327.137546468401,GFA INCL BW:3.5 SF ,blank,2035221,7010801170100,16,38,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|38|16consid1.79",38,11022.690624586929,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
13,7042602060062,ASP,2007-04-02,RES,blank,1993/08,1.36,596,433,2282,3140.877598152425,blank,blank,2115270,7042602060062,7,31,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|31|7consid1.36",31,9583.668903764308,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
14,7082000910160,ASP,2007-07-27,RES,blank,1993/08,1.79,740,538,2419,3327.137546468401,GFA INCL BW:3.5 SF ,blank,2221677,7082000910160,13,19,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|19|13consid1.79",19,10063.155570510391,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
15,7101802270161,PRO-ASP,2007-09-22,RES,blank,1993/08,2.352,877,640,2682,3675.0,blank,blank,2274518,7101802270161,1,34,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|34|1consid2.352",34,10813.666105186963,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
16,7102603080011,ASP,2007-10-23,RES,blank,1993/08,1.56,596,433,2617,3602.7713625866054,blank,blank,2281989,7102603080011,15,31,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|31|15consid1.56",31,9960.056167123776,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
17,8030500530032,ASP,2008-02-20,RES,blank,1993/08,1.618,596,433,2715,3736.720554272517,blank,blank,2435803,8030500530032,15,30,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|30|15consid1.618",30,8979.582886003793,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
18,8031000290022,ASP,2008-02-13,RES,blank,1993/08,1.88,740,538,2541,3494.4237918215613,GFA INCL BW:3.5 SF ,blank,2438670,8031000290022,12,19,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|19|12consid1.88",19,8397.327983653378,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
19,8031803050472,ASP,2008-03-07,RES,blank,1993/08,1.53,596,433,2567,3533.4872979214783,blank,blank,2447125,8031803050472,14,24,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|24|14consid1.53",24,8493.065611487993,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
20,8040702370024,PRO-ASP,2008-03-09,RES,blank,1993/08,1.8,740,538,2432,3345.724907063197,GFA INCL BW:3.5 SF ,blank,2466512,8040702370024,16,17,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|17|16consid1.8",17,8041.761228458998,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
21,8040902740028,ASP,2008-03-10,RES,blank,1993/08,1.83,740,538,2473,3401.486988847584,GFA INCL BW:3.5 SF ,blank,2470970,8040902740028,12,38,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|38|12consid1.83",38,8175.790582266651,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
22,8052101270011,ASP,2008-05-09,RES,blank,1993/08,1.69,596,433,2836,3903.002309468822,blank,blank,2508727,8052101270011,6,33,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|33|6consid1.69",33,9511.911987720294,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
23,8071400790049,ASP,2008-07-03,RES,blank,1993/08,2.08,737,538,2822,3866.171003717472,blank,blank,2558916,8071400790049,8,33,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|33|8consid2.08",33,9191.645237066003,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
