,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
24,SHAUKIWAN CTR筲箕灣中心 Block C|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1982/12,0.159197622837858,0.004376114995243583,0.0,412,0.004904376115439365
25,LES SAISONS逸濤灣 L' HIVER冬和軒|TAI ON ST太安街,太安街,2001/10,0.22823803769168072,0.006228632132618845,0.0,353,0.004904376115439365
26,HYDE CASTLE達利樓|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1978/09,-0.11448380578110284,-0.02443360681688932,0.05298698101966104,15,0.004904376115439365
27,CHEUNG HING BLDG長興大樓|SAI WAN HO ST西灣河街,西灣河街,1973/12,-0.12230353553976636,-0.007431243475008202,0.530235226888883,16,0.004904376115439365
28,TUNG YUK COURT東旭苑 Block B|OI YIN ST愛賢街,愛賢街,2001/05,0.39704510763570855,0.006335301610799815,3.6637359812630166e-14,92,0.004904376115439365
29,HO KING BLDG好景樓|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1979/10,0.1560570174729401,0.005935158816930961,1.043241073084289e-06,129,0.004904376115439365
30,TUNG KEUNG BLDG東強大廈|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1979/07,0.03014815457294795,0.0033775089020682404,5.750570464257976e-09,369,0.004904376115439365
31,WAH SING BLDG華昇大廈|HOI AN ST海晏街,海晏街,1984/11,0.0011466649300725384,0.0011947518847315742,0.22084926593030874,185,0.004904376115439365
32,SAI WAN BLDG西灣大廈|SAI WAN HO ST西灣河街,西灣河街,1976/09,0.03889144548164947,-0.005263709835112796,0.007511345863881358,126,0.004904376115439365
33,HOI ON BLDG海安大廈|SAI WAN HO ST西灣河街,西灣河街,1981/03,0.07095054502473508,0.012773698116931072,0.021278447001334078,49,0.004904376115439365
34,YEUNG ON BLDG陽安大廈|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1981/12,-0.09462783619785653,0.001264505656626767,0.672057195325273,37,0.004904376115439365
35,FELICITY GDN欣景花園 Block 1|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1990/02,0.1616346444265251,0.005823814646061502,2.075853267058392e-09,175,0.004904376115439365
36,KIM FAT MANS金發大廈|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1981/09,0.16500805867052193,0.006851570423673548,1.2903517236928508e-06,98,0.004904376115439365
37,KING FAI BLDG景輝大廈|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1977/03,0.42961932567657823,0.009299122432383686,1.017830264515851e-11,80,0.004904376115439365
38,FELICITY GDN欣景花園 Block 3|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1990/02,-0.06098090827216107,0.0019194233789683246,0.05796650074537091,128,0.004904376115439365
39,TUNG HEI COURT東熹苑 YIU HEI HSE耀熹閣|YIU HING RD耀興道,耀興道,1995/12,-0.014702594796929036,0.009494308334630793,0.13853561661928415,24,0.004904376115439365
40,NEWTON HARBOUR VIEW麗東海景豪苑 Block 2|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1999/12,0.31897951284092063,0.006833630543530932,0.0,616,0.004904376115439365
41,KAM HOI BLDG金海樓|SAI WAN HO ST西灣河街,西灣河街,1976/12,0.09640579472701005,0.008900806869500887,0.012195023927452642,43,0.004904376115439365
42,TUNG LAM COURT東霖苑|YIU HING RD耀興道,耀興道,1997/04,0.055091001154315866,0.019049370941627876,0.0007546369790942808,166,0.004904376115439365
43,HUNG YAN BLDG鴻恩大廈|HOLY CROSS PATH聖十字徑,聖十字徑,1990/09,0.13944277446838305,0.004937210547879323,0.0,364,0.004904376115439365
44,ALDRICH GDN愛蝶灣 Block 9|OI LAI ST愛禮街,愛禮街,2000/10,0.19825249220292462,0.005604369959960641,1.0785125348355962e-07,122,0.004904376115439365
45,BELLEVE COURT碧麗閣 Block B|SUN SING ST新成街,新成街,1988/09,-0.0010879764397679903,0.002735078728048316,3.5289793309800643e-10,492,0.004904376115439365
46,SAIWANHO BLDG西灣河大廈|SAI WAN HO ST西灣河街,西灣河街,1980/10,-0.08131649665127627,0.004368817041326374,0.07842984502834627,63,0.004904376115439365
47,LES SAISONS逸濤灣 LE PRINTEMPS春瑤軒|TAI ON ST太安街,太安街,2001/10,0.07647673282845402,0.004140571628944581,0.0,482,0.004904376115439365
48,SHAUKIWAN CTR筲箕灣中心 Block A|FACTORY ST工廠街,工廠街,1982/12,0.030249512081630403,0.002823492966737327,4.2841431091567017e-07,341,0.004904376115439365
49,MILLENNIUM COURT千禧閣|SHAU KEI WAN RD筲箕灣道,筲箕灣道,2000/11,0.3882589956063093,0.006952308289414904,0.0,414,0.004904376115439365
50,MONG LUNG HSE望隆大廈|MONG LUNG ST望隆街,望隆街,1963/12,-0.3123536654953625,0.019724566785316863,0.11754938454726171,25,0.004904376115439365
51,HAND CHEONG COURT恒昌閣|SAI WAN HO ST西灣河街,西灣河街,1993/12,0.09941930428079193,0.0031591398226046797,2.1879495992749298e-08,291,0.004904376115439365
52,HOI CHING MANS海澄大廈|HOI CHING ST海澄街,海澄街,1973/03,0.0868452030930863,-0.007115592505752113,0.0014953201442386987,88,0.004904376115439365
53,DOLLAR BLDG大來大廈|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1982/12,0.270151890846123,0.008577912250601592,2.9259067835241126e-08,95,0.004904376115439365
54,KO MONG BLDG高望大廈|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1970/07,-0.08807578947306038,-0.012717529536961892,0.40162079417283736,15,0.004904376115439365
55,HONG WAH MANS康華大廈 Block 1|NAM HONG ST南康街,南康街,1985/11,0.14473155414958183,0.003669341420227687,0.0,730,0.004904376115439365
56,ALDRICH GDN愛蝶灣 Block 6|OI LAI ST愛禮街,愛禮街,2000/10,0.21181397116869072,0.004404879458003005,1.5882863892313637e-05,70,0.004904376115439365
57,GOLDEN MANS金來大廈|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1977/10,0.01404881192355345,0.005045060199155741,1.336004640251076e-10,549,0.004904376115439365
58,PERFECT MOUNT GDN峻峰花園 Block D|PO MAN ST寶文街,寶文街,1987/12,0.08720701822846788,0.00480784021419059,2.3158359074848534e-07,158,0.004904376115439365
59,FU KING BLDG富景大廈|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1976/07,-0.18770360394746843,-0.002999328752347975,0.39524846734433927,73,0.004904376115439365
60,TUNG YUK COURT東旭苑 Block A|OI YIN ST愛賢街,愛賢街,2001/05,0.10975959086420606,0.004580058456405177,0.00023718160390728826,41,0.004904376115439365
61,TUNG YUK COURT東旭苑 Block E|OI YIN ST愛賢街,愛賢街,2001/05,0.49127361702850214,0.004290764095296448,2.448909817154288e-07,38,0.004904376115439365
62,PO FUK BLDG寶福大廈|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1985/06,0.1749696368970569,0.0043894206424110556,0.0,555,0.004904376115439365
63,WING HING COURT永興閣|HING MAN ST興民街,興民街,1994/10,0.42213682473004865,0.009194175172733902,2.506106433486366e-10,71,0.004904376115439365
64,NEWTON HARBOUR VIEW麗東海景豪苑 Block 1|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1997/09,0.1972789641365209,0.008512284692180403,1.2634338020234281e-13,155,0.004904376115439365
65,PERFECT MOUNT GDN峻峰花園 Block A|PO MAN ST寶文街,寶文街,1987/12,0.22415760596989187,0.0052418562499684076,4.440892098500626e-16,253,0.004904376115439365
66,TUNG YAN COURT東欣苑 FOON YAN HSE歡欣閣|YIU HING RD耀興道,耀興道,1998/12,0.14020291090562842,-0.02279706514661752,0.00015076323151030913,88,0.004904376115439365
67,MAN HONG APTS萬康樓|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1965/08,0.11164207039939722,0.04207066075890523,0.04684924145441571,24,0.004904376115439365
68,HOI NING BLDG海寧大廈|HOI NING ST海寧街,海寧街,1977/08,-0.006980343153588198,0.0022453382420312053,0.12440622805463497,105,0.004904376115439365
69,SCENIC HORIZON御景軒|SHAU KEI WAN RD筲箕灣道,筲箕灣道,2003/11,0.24678890471806803,0.016094658768426123,0.0,2134,0.004904376115439365
70,FU YAN COURT富欣閣|SAI WAN HO ST西灣河街,西灣河街,1998/05,0.3674635393446092,0.005973220176799466,0.0,929,0.004904376115439365
71,ON LOK BLDG安樂樓|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1976/10,-0.04692935749586402,-0.0004352739026553692,0.7959703786766132,90,0.004904376115439365
72,WIN TACK BLDG永德大廈|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1991/11,0.21556009083872574,0.005931703898094202,3.135269821541442e-13,207,0.004904376115439365
73,LEE GA BLDG利基大廈|SAI WAN HO ST西灣河街,西灣河街,1981/09,0.07189543557088962,0.008258769993438258,0.02592519748988087,51,0.004904376115439365
74,SHAUKEIWAN PLAZA筲箕灣廣場 LAI YEE COURT麗怡苑|NAM HONG ST南康街,南康街,1992/04,0.05913330585138776,0.003539913146928839,8.892464542498146e-11,516,0.004904376115439365
75,METRO HERMITAGE雁亭|HOI AN ST海晏街,海晏街,1995/03,0.32363592778315053,0.005819983214497316,0.0,901,0.004904376115439365
76,KAM KEY MANS金基大廈|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1975/08,0.017315479797543,0.003115812069357056,0.018751305852987565,139,0.004904376115439365
77,ALDRICH GDN愛蝶灣 Block 8|OI LAI ST愛禮街,愛禮街,2000/10,0.29146458044465795,0.005213113387224555,4.160289457377786e-07,69,0.004904376115439365
78,ELLEN BLDG延齡大廈|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1976/12,0.024844043034248586,0.0023890522062050036,0.03714023047055881,130,0.004904376115439365
79,SHUI HING COURT瑞興閣|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1989/01,0.0677237626655619,0.004132400440330591,3.6186303753460436e-07,241,0.004904376115439365
80,FELICITY GDN欣景花園 Block 2|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1990/02,-0.020725271975938098,0.0027279019089727985,0.0003044422857678697,180,0.004904376115439365
81,HOI FUNG CTR海峰中心|PO MAN ST寶文街,寶文街,1993/01,0.36565685426134953,0.006678096602994561,0.0,192,0.004904376115439365
82,HUNG LEE BLDG鴻利大廈|NGOI MAN ST愛民街,愛民街,1973/02,0.08670729401250143,0.0051243470684611886,1.058197307557407e-09,245,0.004904376115439365
83,ALDRICH GDN愛蝶灣 Block 4|OI LAI ST愛禮街,愛禮街,2000/10,0.11110230543276178,0.005398975862325615,2.553667234783674e-06,136,0.004904376115439365
84,SHAUKIWAN CTR筲箕灣中心 Block B|FACTORY ST工廠街,工廠街,1982/12,0.22296408698063008,0.004941334753089265,0.0,532,0.004904376115439365
85,WAH TONG BLDG華堂大廈|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1977/12,0.022673663739025574,0.002613423000887768,0.019176520746493786,184,0.004904376115439365
86,HEUNG YUEN GDN香苑大廈|CHAI WAN RD柴灣道,柴灣道,1974/10,0.2158094628282513,0.006871158856842813,2.2857163153977567e-05,61,0.004904376115439365
87,TUNG ON BLDG東安大廈|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1965/06,0.026866129281678197,0.006616254175425262,0.08509860423333704,63,0.004904376115439365
88,PERFECT MOUNT GDN峻峰花園 Block E|PO MAN ST寶文街,寶文街,1987/12,0.0880798869566225,0.004170905830529224,1.314042874511756e-09,227,0.004904376115439365
89,KA FOOK BLDG嘉福大廈|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1987/04,-0.002643636512496661,0.004098159405156647,5.57348254215384e-08,446,0.004904376115439365
90,PO MAN BLDG寶文大廈|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1976/01,-0.022515824963048825,0.005143948913586072,0.36268303439697447,16,0.004904376115439365
91,WING HING BLDG永興大樓|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1979/01,-0.057082572753025085,0.00335753491859251,0.023787531598874923,80,0.004904376115439365
92,HING ON BLDG慶安樓|HING MAN ST興民街,興民街,1972/05,-0.16473322250098166,0.07725023551567972,0.30377588964147684,8,0.004904376115439365
93,WINNER MANS永華大廈|NAM ON ST南安街,南安街,1979/10,0.13718926054235236,0.0045242426993508155,1.0021200091969718e-08,214,0.004904376115439365
94,TAI SING HSE大成樓|TAI SHEK ST大石街,大石街,1966/05,-0.0506705684994051,0.07186106046119412,0.21503511727499602,3,0.004904376115439365
95,SEAVIEW GDN海福花園|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1992/11,-0.013560791129847427,0.0002448304062102445,0.744907385861036,248,0.004904376115439365
96,TAK FOOK BLDG德福樓|FACTORY ST工廠街,工廠街,1987/05,0.07029555359528028,0.0035532749641593703,0.009241836547528637,77,0.004904376115439365
97,HONG WAH MANS康華大廈 Block 2|NAM HONG ST南康街,南康街,1985/11,0.07180555532206156,0.004426192272036008,0.0,1050,0.004904376115439365
98,TUNG HO BLDG東豪大廈|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1984/01,0.20372324579113066,0.0064008927814329895,0.0,400,0.004904376115439365
99,SAI WAN COURT西灣閣|SAI WAN HO ST西灣河街,西灣河街,1988/04,0.008706172049944727,-0.003170291848230464,0.13502939016278392,79,0.004904376115439365
100,CASIO MANS嘉兆大廈|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1981/06,-0.0022665494052915847,0.002496377205653243,0.1310158542612605,116,0.004904376115439365
101,TUNG YAN COURT東欣苑 WING YAN HSE榮欣閣|YIU HING RD耀興道,耀興道,1998/12,0.039419796864057166,0.0030368964647049836,0.09591204806432074,35,0.004904376115439365
102,ALDRICH GDN愛蝶灣 Block 3|OI LAI ST愛禮街,愛禮街,2000/10,0.1449466985043686,0.006185758984368682,4.912530483514033e-06,103,0.004904376115439365
103,TUNG YUK COURT東旭苑 Block D|OI YIN ST愛賢街,愛賢街,2001/05,0.19006272924020617,0.0020688577200347054,0.0005673782435395847,47,0.004904376115439365
104,METRO MANS都城大樓|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1967/04,0.11128440092638459,0.008764335746057693,0.022974996677043613,37,0.004904376115439365
105,ALDRICH GDN愛蝶灣 Block 7|OI LAI ST愛禮街,愛禮街,2000/10,0.4701106188194577,0.006602424502758999,4.892257710054082e-10,60,0.004904376115439365
106,TUNG HEI COURT東熹苑 YAT HEI HSE逸熹閣|YIU HING RD耀興道,耀興道,1995/12,0.12700918120077054,-0.022192338632189938,0.035374593894045514,23,0.004904376115439365
107,TUNG HEI COURT東熹苑 WAH HEI HSE華熹閣|YIU HING RD耀興道,耀興道,1995/12,-0.11697196511083385,4.152574245611837e-05,0.9971579943146756,19,0.004904376115439365
108,ALDRICH GDN愛蝶灣 Block 10|OI LAI ST愛禮街,愛禮街,2000/10,-0.015894004390283767,0.0015729725242204448,0.4940795574341159,61,0.004904376115439365
109,WING WAH MANS永華大廈|KAM WA ST金華街,金華街,1966/07,-0.18584663099106113,-0.005280338123811791,0.7736046920200721,13,0.004904376115439365
110,GOLDEN MANS金寶大廈|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1979/03,0.14239820911382983,0.006528058075497026,0.0007213271480384087,45,0.004904376115439365
111,YIP NING BLDG業寧大廈|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1967/06,0.023314263639498733,0.006372499787380717,0.16482642025732597,33,0.004904376115439365
112,ALDRICH GDN愛蝶灣 Block 5|OI LAI ST愛禮街,愛禮街,2000/10,0.10973001362330759,0.0024840520522727404,1.1547665302646948e-05,116,0.004904376115439365
113,TAI ON COURT泰安閣|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1982/04,0.03768165022154624,0.0020933156324189693,0.003517155700589747,190,0.004904376115439365
114,TUNG HEI COURT東熹苑 KING HEI HSE景熹閣|YIU HING RD耀興道,耀興道,1995/12,-0.0742616918237935,0.009642482696658407,0.11961647030134137,38,0.004904376115439365
115,17 KAM WA ST金華街,金華街,1965/02,,0.0,,1,0.004904376115439365
116,THE EASTBORNE東灣閣|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1999/04,0.21485363523048517,0.0037294931940098125,1.0342837697407958e-12,206,0.004904376115439365
117,FELICITY GDN欣景花園 Block 4|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1990/02,-0.005644718088121614,0.0035677170861420503,0.0010233516215394367,133,0.004904376115439365
118,HING MAN MANS興民大廈|HING MAN ST興民街,興民街,1993/06,0.45211594990323356,0.013131259375565345,0.0,472,0.004904376115439365
119,TUNG TAI BLDG東泰大廈|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1973/07,0.041364716758515274,0.004634428542279611,0.09407805485296072,28,0.004904376115439365
120,SOUTH CHINA MANS南華大廈|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1966/12,-0.11719120777953007,0.009108543088951345,0.617256179816073,17,0.004904376115439365
121,ALDRICH HSE愛秩序樓|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1966/06,0.2547078066639892,0.013139062751713275,0.0004615317057172774,38,0.004904376115439365
122,TUNG SHING COURT東盛苑|YIU HING RD耀興道,耀興道,2000/05,-0.19281989712711112,0.0011454770832744164,0.2825481360664077,33,0.004904376115439365
123,SUN SING CTR新成中心 Block C|SUN SING ST新成街,新成街,1983/03,0.24683390243780856,0.005706690904444265,0.0,257,0.004904376115439365
124,DOUVRES BLDG都富大廈|NAM HONG ST南康街,南康街,1988/10,0.01750238018437844,0.0034542477200544806,0.15252622689595263,59,0.004904376115439365
125,PERFECT MOUNT GDN峻峰花園 Block C|PO MAN ST寶文街,寶文街,1987/12,-0.06933524429763538,0.0018272866982635642,0.24106500923488206,82,0.004904376115439365
126,KAM SING MANS金星樓|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1968/06,-0.7113320397378533,-0.0023723071086116107,0.768876005979457,16,0.004904376115439365
127,KA YUE BLDG嘉裕大廈|NAM ON ST南安街,南安街,1981/11,-0.03540330187617746,0.006190536091640305,0.151984409565332,18,0.004904376115439365
128,MEI TUNG BLDG美東大廈|SAI WAN HO ST西灣河街,西灣河街,1984/01,-0.0042587827991003024,0.0012942857458240011,0.2803728809970969,166,0.004904376115439365
129,KAM WA BLDG錦華大樓|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1964/06,-1.7932829495609557,-0.02168804161892387,0.6829268917042031,3,0.004904376115439365
130,BRILLIANT COURT耀園花園大廈|CHAI WAN RD柴灣道,柴灣道,1975/05,-0.5572696772634012,0.0029829638780630194,0.735171283705129,11,0.004904376115439365
131,FUNG YUEN BLDG逢源大廈|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1964/12,0.2393641710013692,0.02447202341290078,0.004461947854329518,24,0.004904376115439365
132,ALDRICH GDN愛蝶灣 Block 1|OI LAI ST愛禮街,愛禮街,2000/10,0.34489512734100425,0.01075270577042458,0.007505744018771132,15,0.004904376115439365
133,YEE TAK BLDG義德大廈|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1966/01,-0.14475049658171812,-0.0066549941912423275,0.05012483546414437,132,0.004904376115439365
134,BELLEVE COURT碧麗閣 Block A|SUN SING ST新成街,新成街,1988/09,0.0065505908583052275,0.0022080671598021548,0.011291600842782579,474,0.004904376115439365
135,FORTUNE COURT百利居|TAI NING ST太寧街,太寧街,2001/02,-0.017873956954518766,0.0009141046677486503,0.051599545671633607,485,0.004904376115439365
136,GRAND GDN君悅軒|SAI WAN HO ST西灣河街,西灣河街,1953/12,0.025753219231791524,0.00981242015098251,0.0,848,0.004904376115439365
137,FOK SING BLDG福昇大廈|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1976/02,0.09720988741671344,0.015003154708835202,0.060220839740485754,26,0.004904376115439365
138,304-308A SHAU KEI WAN RD筲箕灣道,筲箕灣道,1961/06,0.14046510685223645,-0.07213613837069484,0.10645304330219063,10,0.004904376115439365
139,CHUNG CHAI BLDG仲齊大廈|NAM ON ST南安街,南安街,1964/03,-0.02521624363956243,-0.00364324632329511,0.2975239016105675,67,0.004904376115439365
140,KWOK HING BLDG國興樓|NAM HONG ST南康街,南康街,1976/05,-0.2603235209482071,3.025690889952773e-05,0.996087425257534,7,0.004904376115439365
141,ALDRICH GDN愛蝶灣 Block 2|OI LAI ST愛禮街,愛禮街,2000/10,0.41941484266992857,0.011561187078011527,2.262561713295419e-05,32,0.004904376115439365
142,CAPITOL MANS都會大樓|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1965/12,-0.44325985012999447,-0.009179356766791318,0.12964542595568695,15,0.004904376115439365
143,SUN SING BLDG新成大樓|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1976/02,-0.22433332620646795,-0.008304012186167773,0.733608011868625,6,0.004904376115439365
144,TUNG HING BLDG東興大廈|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1975/10,-0.02030035574806277,-0.0026694150982544927,0.31466532192810437,19,0.004904376115439365
145,HIP WO MANS協和大廈|ALDRICH ST愛秩序街,愛秩序街,1990/02,0.4157756433576313,0.007353446295436329,1.6713462258621803e-07,48,0.004904376115439365
146,8 PO MAN ST寶文街,寶文街,1981/11,-0.0716012262829655,-0.012601170312984801,0.7063387856624939,14,0.004904376115439365
147,FU ON BLDG富安樓|SHING ON ST成安街,成安街,1976/09,0.016399899577269506,-0.022602833875744924,0.1772818425444025,27,0.004904376115439365
148,TUNG WONG HSE東旺樓|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1975/01,-0.04812104078776103,0.06327172805560342,0.23762903872589525,20,0.004904376115439365
149,CHIT FOO MANS捷富樓|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1976/08,-0.48465051877632304,-0.042260242975512834,0.5202654373144084,5,0.004904376115439365
150,43 KAM WA ST金華街,金華街,1964/05,-23.668251708915513,-0.02564365414262626,0.734918574564873,3,0.004904376115439365
151,TUCK WUN MANS德雲大樓|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1972/10,,-0.05197047897453606,,1,0.004904376115439365
152,ON YIP BLDG安業大廈|SAI WAN HO ST西灣河街,西灣河街,1981/01,-0.013820486704748225,0.0025778870580682903,0.25328714300950095,102,0.004904376115439365
153,TUNG TAO COURT東濤苑 Block B|OI SHUN RD愛信道,愛信道,2005/05,0.027549875382068545,-0.0038721166282375216,0.05303519360794362,35,0.004904376115439365
154,TUNG TAO COURT東濤苑 Block C|OI SHUN RD愛信道,愛信道,2005/05,0.01075682006219203,0.0030013885007503746,0.0758935995133796,36,0.004904376115439365
155,HONG TAI BLDG康泰大樓|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1967/06,-0.005946120823862033,-0.0426839266232503,0.26621848901268574,6,0.004904376115439365
156,TUNG FAI BLDG東輝大廈|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1975/12,0.2151814991606229,0.00919654155267658,0.06674823097989191,11,0.004904376115439365
157,HOP WING BLDG合榮大廈|NAM ON ST南安街,南安街,1989/10,1.0,0.0,,3,0.004904376115439365
158,TUNG TAO COURT東濤苑 Block A|OI SHUN RD愛信道,愛信道,2005/05,0.04935066657145515,0.003717712325507621,0.001246773930484002,127,0.004904376115439365
159,TUNG TAO COURT東濤苑 Block D|OI SHUN RD愛信道,愛信道,2005/05,-0.007975228543845247,0.0027941894745471194,0.050268276609462204,54,0.004904376115439365
