,lumpSum_avg,npsf_avg,final_address,lumpSum_1,npsf_1,nfa_1,lumpSum_10,npsf_10,nfa_10,lumpSum_14,npsf_14,nfa_14,lumpSum_15,npsf_15,nfa_15,lumpSum_7,npsf_7,nfa_7,nfa_avg,lumpSum_change,npsf_change
2020-12-15,55204996.36890688,47081.4,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",58131739.031800635,47767.0,2700.0,50814882.37456626,46053.0,2448.0,50814882.37456626,46053.0,2448.0,58131739.031800635,47767.0,2700.0,58131739.031800635,47767.0,2700.0,,0.011278309571733702,1.218643971952047
2020-1-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2019-12-15,55753920.082298614,8199.0,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",58660653.947194465,8311.0,2700.0,51393819.28495484,8031.0,2448.0,51393819.28495484,8031.0,2448.0,58660653.947194465,8311.0,2700.0,58660653.947194465,8311.0,2700.0,,,
2019-11-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2019-10-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2019-9-15,55751500.44630022,7406.8,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",58658267.06722705,7508.0,2700.0,51391350.51490995,7255.0,2448.0,51391350.51490995,7255.0,2448.0,58658267.06722705,7508.0,2700.0,58658267.06722705,7508.0,2700.0,,-5.851395380118696e-05,-0.3415592497110854
2019-8-15,55754762.87791946,11249.0,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",58663169.252343826,11403.0,2700.0,51392153.316282906,11018.0,2448.0,51392153.316282906,11018.0,2448.0,58663169.252343826,11403.0,2700.0,58663169.252343826,11403.0,2700.0,,-1.0,0.26393258426966293
2019-7-15,inf,8900.0,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",inf,9022.0,2700.0,inf,8717.0,2448.0,inf,8717.0,2448.0,inf,9022.0,2700.0,inf,9022.0,2700.0,,,0.11503670851186443
2019-6-15,inf,7981.8,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",inf,8091.0,2700.0,inf,7818.0,2448.0,inf,7818.0,2448.0,inf,8091.0,2700.0,inf,8091.0,2700.0,,,-0.4174038714198125
2019-5-15,inf,13700.4,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",inf,13888.0,2700.0,inf,13419.0,2448.0,inf,13419.0,2448.0,inf,13888.0,2700.0,inf,13888.0,2700.0,,inf,0.11121565065048822
2019-4-15,94482615.37474677,12329.2,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",99411321.24777566,12498.0,2700.0,87089556.56520344,12076.0,2448.0,87089556.56520344,12076.0,2448.0,99411321.24777566,12498.0,2700.0,99411321.24777566,12498.0,2700.0,,-0.3560215986814983,0.1350555136160263
2019-3-15,146717056.3194357,10862.2,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",154371701.9113062,11011.0,2700.0,135235087.93162996,10639.0,2448.0,135235087.93162996,10639.0,2448.0,154371701.9113062,11011.0,2700.0,154371701.9113062,11011.0,2700.0,,,
2019-2-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2019-1-15,163984572.0,63037.0,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",172678500.0,63955.0,2700.0,150943680.0,61660.0,2448.0,150943680.0,61660.0,2448.0,172678500.0,63955.0,2700.0,172678500.0,63955.0,2700.0,,1.9705275796829143,1.9705289150267662
2018-12-15,55203854.4,21220.8,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",58131000.0,21530.0,2700.0,50813136.0,20757.0,2448.0,50813136.0,20757.0,2448.0,58131000.0,21530.0,2700.0,58131000.0,21530.0,2700.0,,0.0,0.0
2018-11-15,55203854.4,21220.8,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",58131000.0,21530.0,2700.0,50813136.0,20757.0,2448.0,50813136.0,20757.0,2448.0,58131000.0,21530.0,2700.0,58131000.0,21530.0,2700.0,,0.0,0.0
2018-10-15,55203854.4,21220.8,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",58131000.0,21530.0,2700.0,50813136.0,20757.0,2448.0,50813136.0,20757.0,2448.0,58131000.0,21530.0,2700.0,58131000.0,21530.0,2700.0,,0.0,0.0
2018-9-15,55203854.4,21220.8,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",58131000.0,21530.0,2700.0,50813136.0,20757.0,2448.0,50813136.0,20757.0,2448.0,58131000.0,21530.0,2700.0,58131000.0,21530.0,2700.0,,0.0,0.0
2018-8-15,55203854.4,21220.8,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",58131000.0,21530.0,2700.0,50813136.0,20757.0,2448.0,50813136.0,20757.0,2448.0,58131000.0,21530.0,2700.0,58131000.0,21530.0,2700.0,,0.0,0.0
2018-7-15,55203854.4,21220.8,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",58131000.0,21530.0,2700.0,50813136.0,20757.0,2448.0,50813136.0,20757.0,2448.0,58131000.0,21530.0,2700.0,58131000.0,21530.0,2700.0,,0.0,0.0
2018-6-15,55203854.4,21220.8,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",58131000.0,21530.0,2700.0,50813136.0,20757.0,2448.0,50813136.0,20757.0,2448.0,58131000.0,21530.0,2700.0,58131000.0,21530.0,2700.0,,,
2018-5-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2018-4-15,82872871.2,31857.0,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",87266700.0,32321.0,2700.0,76282128.0,31161.0,2448.0,76282128.0,31161.0,2448.0,87266700.0,32321.0,2700.0,87266700.0,32321.0,2700.0,,0.5012153064442544,0.5012157882831938
2018-3-15,55203854.4,21220.8,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",58131000.0,21530.0,2700.0,50813136.0,20757.0,2448.0,50813136.0,20757.0,2448.0,58131000.0,21530.0,2700.0,58131000.0,21530.0,2700.0,,0.43803430185058345,0.4380353464165674
2018-2-15,38388412.8,14756.8,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",40424400.0,14972.0,2700.0,35334432.0,14434.0,2448.0,35334432.0,14434.0,2448.0,40424400.0,14972.0,2700.0,40424400.0,14972.0,2700.0,,-0.6211870291191667,-0.6211873065094955
2018-1-15,101338696.8,38955.4,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",106712100.0,39523.0,2700.0,93278592.0,38104.0,2448.0,93278592.0,38104.0,2448.0,106712100.0,39523.0,2700.0,106712100.0,39523.0,2700.0,,-0.17259428916352648,-0.17259469769378144
2017-12-15,122477637.6,47081.4,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",128970900.0,47767.0,2700.0,112737744.0,46053.0,2448.0,112737744.0,46053.0,2448.0,128970900.0,47767.0,2700.0,128970900.0,47767.0,2700.0,,1.2186428634591864,1.218643971952047
2017-11-15,55203854.4,21220.8,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",58131000.0,21530.0,2700.0,50813136.0,20757.0,2448.0,50813136.0,20757.0,2448.0,58131000.0,21530.0,2700.0,58131000.0,21530.0,2700.0,,0.0,0.0
2017-10-15,55203854.4,21220.8,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",58131000.0,21530.0,2700.0,50813136.0,20757.0,2448.0,50813136.0,20757.0,2448.0,58131000.0,21530.0,2700.0,58131000.0,21530.0,2700.0,,,
2017-9-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2017-8-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2017-7-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2017-6-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2017-5-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2017-4-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2017-3-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2017-2-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2017-1-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2016-12-15,55753920.082298614,8199.0,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",58660653.947194465,8311.0,2700.0,51393819.28495484,8031.0,2448.0,51393819.28495484,8031.0,2448.0,58660653.947194465,8311.0,2700.0,58660653.947194465,8311.0,2700.0,,,
2016-11-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2016-10-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2016-9-15,57073609.17894028,7406.8,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",60049307.783804946,7508.0,2700.0,52610061.27164329,7255.0,2448.0,52610061.27164329,7255.0,2448.0,60049307.783804946,7508.0,2700.0,60049307.783804946,7508.0,2700.0,,-0.2583565231192483,-0.3415592497110854
2016-8-15,76955587.09554605,11249.0,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",80969918.93920088,11403.0,2700.0,70934089.33006383,11018.0,2448.0,70934089.33006383,11018.0,2448.0,80969918.93920088,11403.0,2700.0,80969918.93920088,11403.0,2700.0,,0.3802575879584926,0.26393258426966293
2016-7-15,55754511.162926696,8900.0,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",58663871.59667001,9022.0,2700.0,51390470.51231172,8717.0,2448.0,51390470.51231172,8717.0,2448.0,58663871.59667001,9022.0,2700.0,58663871.59667001,9022.0,2700.0,,2.1623644004264975e-06,0.11503670851186443
2016-6-15,55754390.60161729,7981.8,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",58662288.432048455,8091.0,2700.0,51392543.85597055,7818.0,2448.0,51392543.85597055,7818.0,2448.0,58662288.432048455,8091.0,2700.0,58662288.432048455,8091.0,2700.0,,-9.086023563420476e-06,-0.4174038714198125
2016-5-15,55754897.191926956,13700.4,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",58663469.875767425,13888.0,2700.0,51392038.16616625,13419.0,2448.0,51392038.16616625,13419.0,2448.0,58663469.875767425,13888.0,2700.0,58663469.875767425,13888.0,2700.0,,-0.5348746022163662,0.11121565065048822
2016-4-15,119870678.86983657,12329.2,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",126123758.51423891,12498.0,2700.0,110491059.40323308,12076.0,2448.0,110491059.40323308,12076.0,2448.0,126123758.51423891,12498.0,2700.0,126123758.51423891,12498.0,2700.0,,0.46899348531805773,0.1350555136160263
2016-3-15,81600551.71645835,10862.2,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",85857884.29359679,11011.0,2700.0,75214552.8507507,10639.0,2448.0,75214552.8507507,10639.0,2448.0,85857884.29359679,11011.0,2700.0,85857884.29359679,11011.0,2700.0,,,
2016-2-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2016-1-15,55755505.092609026,11929.8,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",58663401.33822078,12093.0,2700.0,51393660.724191375,11685.0,2448.0,51393660.724191375,11685.0,2448.0,58663401.33822078,12093.0,2700.0,58663401.33822078,12093.0,2700.0,2599.2,,
