,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_change,npsf_change
2019-12-15,6951649.333333333,17951.333333333332,3,20854948.0,53854.0,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",6298959.0,18581.0,339.0,8658559.0,17563.0,493.0,5897430.0,17710.0,333.0,-0.014948727610987644,-0.014961954931226318
2019-1-15,6845796.333333333,17680.333333333332,3,20537389.0,53041.0,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",6202344.0,18296.0,339.0,8519533.0,17281.0,493.0,5815512.0,17464.0,333.0,0.015032546456245743,0.01502219840783825
2018-12-15,6744410.666666667,17418.666666666668,3,20233232.0,52256.0,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",6110136.0,18024.0,339.0,8392832.0,17024.0,493.0,5730264.0,17208.0,333.0,-0.009034564476101292,-0.00904556918817434
2018-11-15,6805899.0,17577.666666666668,3,20417697.0,52733.0,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",6165732.0,18188.0,339.0,8468754.0,17178.0,493.0,5783211.0,17367.0,333.0,-0.01680348138979948,-0.016817376712967125
2018-10-15,6922216.333333333,17878.333333333332,3,20766649.0,53635.0,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",6271161.0,18499.0,339.0,8612710.0,17470.0,493.0,5882778.0,17666.0,333.0,-0.03818311307785083,-0.038196001075943675
2018-9-15,7197021.0,18588.333333333332,3,21591063.0,55765.0,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",6519987.0,19233.0,339.0,8953866.0,18162.0,493.0,6117210.0,18370.0,333.0,-0.056991550204232744,-0.05700419372294374
2018-8-15,7631979.333333333,19712.0,3,22895938.0,59136.0,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",6913905.0,20395.0,339.0,9494194.0,19258.0,493.0,6487839.0,19483.0,333.0,,
2018-7-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2018-6-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2018-5-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2018-4-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2018-3-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2018-2-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2018-1-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2017-12-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2017-11-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2017-10-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2017-9-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2017-8-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2017-7-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2017-6-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2017-5-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2017-4-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2017-3-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2017-2-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2017-1-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2016-12-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2016-11-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2016-10-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2016-9-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2016-8-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2016-7-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2016-6-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2016-5-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2016-4-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2016-3-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2016-2-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
2016-1-15,,,3,,,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",,,339.0,,,493.0,,,333.0,,
