,lumpSum_avg,npsf_avg,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,lumpSum_E,npsf_E,nfa_E,lumpSum_F,npsf_F,nfa_F,lumpSum_G,npsf_G,nfa_G,lumpSum_H,npsf_H,nfa_H,lumpSum_J,npsf_J,nfa_J,lumpSum_K,npsf_K,nfa_K,lumpSum_L,npsf_L,nfa_L,lumpSum_M,npsf_M,nfa_M,lumpSum_N,npsf_N,nfa_N,lumpSum_P,npsf_P,nfa_P,lumpSum_Q,npsf_Q,nfa_Q,lumpSum_R,npsf_R,nfa_R,lumpSum_S,npsf_S,nfa_S,nfa_avg,lumpSum_change,npsf_change
2020-12-15,7519678.882352941,16114.29411764706,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",11727771.0,15411.0,761.0,10916712.0,16616.0,657.0,7579530.0,15890.0,477.0,8104020.0,17428.0,465.0,5873004.0,15916.0,369.0,8329286.000000001,15062.0,553.0,8400896.0,16408.0,512.0,7317818.0,14237.0,514.0,7609063.0,14117.0,539.0,6628347.0,17963.0,369.0,8477006.0,18191.0,466.0,4784864.0,16672.0,287.0,5964930.0,15615.0,382.0,7278810.0,15755.0,462.0,6452376.0,16716.0,386.0,7877628.0,15356.0,513.0,4512480.0,16590.0,272.0,,-0.02218008873849875,-0.022180420264351852
2020-1-15,8253588.294117647,17687.058823529413,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",12870032.0,16912.0,761.0,11981709.0,18237.0,657.0,8321742.0,17446.0,477.0,8895915.0,19131.0,465.0,6445692.0,17468.0,369.0,9141090.0,16530.0,553.0,9221632.0,18011.0,512.0,8032278.0,15627.0,514.0,8352343.999999999,15496.0,539.0,7275204.0,19716.0,369.0,9304622.0,19967.0,466.0,5251526.0,18298.0,287.0,6547862.0,17141.0,382.0,7988904.0,17292.0,462.0,7083100.0,18350.0,386.0,8645589.0,16853.0,513.0,4951760.0,18205.0,272.0,,0.07324419847993435,0.07324386065105659
2019-12-15,7690317.176470588,16480.0,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",11992599.0,15759.0,761.0,11164401.0,16993.0,657.0,7752681.0,16253.0,477.0,8288160.0,17824.0,465.0,6006213.0,16277.0,369.0,8517859.0,15403.0,553.0,8591872.0,16781.0,512.0,7483840.0,14560.0,514.0,7782082.0,14438.0,539.0,6778899.0,18371.0,369.0,8669464.0,18604.0,466.0,4893350.0,17050.0,287.0,6100540.0,15970.0,382.0,7443744.0,16112.0,462.0,6599056.0,17096.0,386.0,8056151.999999999,15704.0,513.0,4614480.0,16965.0,272.0,,-0.0006020067723105926,-0.0005992979652406083
2019-11-15,7694949.588235294,16489.882352941175,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",12000970.0,15770.0,761.0,11171628.0,17004.0,657.0,7756020.0,16260.0,477.0,8292810.0,17834.0,465.0,6009903.0,16287.0,369.0,8523389.0,15413.0,553.0,8596992.0,16791.0,512.0,7488466.0,14569.0,514.0,7786394.0,14446.0,539.0,6782958.0,18382.0,369.0,8674590.0,18615.0,466.0,4896507.0,17061.0,287.0,6103596.0,15978.0,382.0,7448364.0,16122.0,462.0,6602530.0,17105.0,386.0,8061282.0,15714.0,513.0,4617744.0,16977.0,272.0,,0.060397075608116024,0.0603984702736029
2019-10-15,7256668.05882353,15550.64705882353,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",11318353.0,14873.0,761.0,10535652.0,16036.0,657.0,7312887.0,15331.0,477.0,7820370.0,16818.0,465.0,5667840.0,15360.0,369.0,8037855.0,14535.0,553.0,8107008.0,15834.0,512.0,7061846.0,13739.0,514.0,7342797.0,13623.0,539.0,6396615.0,17335.0,369.0,8180630.0,17555.0,466.0,4617830.0,16090.0,287.0,5755594.0,15067.0,382.0,7024248.0,15204.0,462.0,6226180.0,16130.0,386.0,7602660.0,14820.0,513.0,4354992.0,16011.0,272.0,,-0.08802201408819788,-0.08802039492748626
2019-9-15,7957064.94117647,17051.529411764706,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",12411149.0,16309.0,761.0,11553345.0,17585.0,657.0,8017893.0,16809.0,477.0,8575065.0,18441.0,465.0,6215067.0,16843.0,369.0,8814267.0,15939.0,553.0,8889344.0,17362.0,512.0,7743409.999999999,15065.0,514.0,8051043.0,14937.0,539.0,7013952.0,19008.0,369.0,8970034.0,19249.0,466.0,5063541.0,17643.0,287.0,6310258.0,16519.0,382.0,7702002.0,16671.0,462.0,6826410.0,17685.0,386.0,8337276.0,16252.0,513.0,4776048.0,17559.0,272.0,,-0.001632157094251352,-0.0016325124849319028
2019-8-15,7970073.352941177,17079.41176470588,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",12432457.0,16337.0,761.0,11572398.0,17614.0,657.0,8029340.999999999,16833.0,477.0,8588550.0,18470.0,465.0,6225399.0,16871.0,369.0,8828645.0,15965.0,553.0,8903680.0,17390.0,512.0,7756259.999999999,15090.0,514.0,8063979.0,14961.0,539.0,7025760.0,19040.0,369.0,8984946.0,19281.0,466.0,5072151.0,17673.0,287.0,6320190.0,16545.0,382.0,7714937.999999999,16699.0,462.0,6837218.0,17713.0,386.0,8351127.000000001,16279.0,513.0,4784208.0,17589.0,272.0,,0.009359542717924274,0.009361844140764797
2019-7-15,7896168.823529412,16921.0,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",12318307.0,16187.0,761.0,11465307.0,17451.0,657.0,7953498.0,16674.0,477.0,8508570.0,18298.0,465.0,6167835.0,16715.0,369.0,8747354.0,15818.0,553.0,8820736.0,17228.0,512.0,7684300.0,14950.0,514.0,7989058.0,14822.0,539.0,6960447.0,18863.0,369.0,8901532.0,19102.0,466.0,5025370.0,17510.0,287.0,6260980.0,16390.0,382.0,7643328.0,16544.0,462.0,6773142.0,17547.0,386.0,8274689.999999999,16130.0,513.0,4740416.0,17428.0,272.0,,-0.03915642325966795,-0.03915438290594864
2019-6-15,8217954.529411765,17610.529411764706,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",12821328.0,16848.0,761.0,11933091.0,18163.0,657.0,8276427.0,17351.0,477.0,8854995.0,19043.0,465.0,6419493.0,17397.0,369.0,9104039.0,16463.0,553.0,9180160.0,17930.0,512.0,7997326.0,15559.0,514.0,8314613.999999999,15426.0,539.0,7244208.0,19632.0,369.0,9264080.0,19880.0,466.0,5230288.0,18224.0,287.0,6515392.0,17056.0,382.0,7954716.0,17218.0,462.0,7048746.0,18261.0,386.0,8612244.0,16788.0,513.0,4934080.0,18140.0,272.0,,0.012642099013570496,0.012643713152100222
2019-5-15,8115359.352941177,17390.647058823528,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",12662279.0,16639.0,761.0,11784609.0,17937.0,657.0,8171964.0,17132.0,477.0,8743860.0,18804.0,465.0,6339420.0,17180.0,369.0,8990674.0,16258.0,553.0,9064960.0,17705.0,512.0,7897610.0,15365.0,514.0,8210587.0,15233.0,539.0,7153803.0,19387.0,369.0,9148512.0,19632.0,466.0,5165139.0,17997.0,287.0,6433262.0,16841.0,382.0,7855386.000000001,17003.0,462.0,6960352.0,18032.0,386.0,8505540.0,16580.0,513.0,4873152.0,17916.0,272.0,,0.01728994838452702,0.01729085803947461
2019-4-15,7977430.0,17095.058823529413,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",12447677.0,16357.0,761.0,11584881.0,17633.0,657.0,8031726.0,16838.0,477.0,8595060.0,18484.0,465.0,6232041.0,16889.0,369.0,8838599.0,15983.0,553.0,8910848.0,17404.0,512.0,7763456.000000001,15104.0,514.0,8070447.000000001,14973.0,539.0,7032402.0,19058.0,369.0,8992868.0,19298.0,466.0,5077604.0,17692.0,287.0,6323246.0,16553.0,382.0,7721868.000000001,16714.0,462.0,6841464.0,17724.0,386.0,8361387.0,16299.0,513.0,4790736.0,17613.0,272.0,,-0.011814637788659321,-0.011812710394776937
2019-3-15,8072807.294117647,17299.41176470588,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",12597594.0,16554.0,761.0,11724165.0,17845.0,657.0,8126172.0,17036.0,477.0,8697360.0,18704.0,465.0,6306948.0,17092.0,369.0,8944222.0,16174.0,553.0,9016832.0,17611.0,512.0,7856490.0,15285.0,514.0,8166927.999999999,15152.0,539.0,7116534.0,19286.0,369.0,9100514.0,19529.0,466.0,5138448.0,17904.0,287.0,6398118.0,16749.0,382.0,7814268.0,16914.0,462.0,6922524.0,17934.0,386.0,8461935.0,16495.0,513.0,4848672.0,17826.0,272.0,,0.049936750283841036,0.04993895081077593
2019-2-15,7688851.05882353,16476.58823529412,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",11999448.0,15768.0,761.0,11166372.0,16996.0,657.0,7738371.0,16223.0,477.0,8283509.999999999,17814.0,465.0,6006951.0,16279.0,369.0,8519518.0,15406.0,553.0,8587776.0,16773.0,512.0,7482812.0,14558.0,514.0,7778309.0,14431.0,539.0,6777792.0,18368.0,369.0,8667600.0,18600.0,466.0,4894211.0,17053.0,287.0,6093282.0,15951.0,382.0,7442820.0,16110.0,462.0,6592880.0,17080.0,386.0,8060255.999999999,15712.0,513.0,4618560.0,16980.0,272.0,,0.012677968451153987,0.012679187982429285
2019-1-15,7592592.411764706,16270.29411764706,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",11850292.0,15572.0,761.0,11027088.0,16784.0,657.0,7640109.0,16017.0,477.0,8179350.0,17590.0,465.0,5932044.0,16076.0,369.0,8412789.0,15213.0,553.0,8480256.0,16563.0,512.0,7389264.0,14376.0,514.0,7680211.0,14249.0,539.0,6693291.0,18139.0,369.0,8559022.0,18367.0,466.0,4833080.0,16840.0,287.0,6016500.0,15750.0,382.0,7349496.0,15908.0,462.0,6509890.0,16865.0,386.0,7960221.0,15517.0,513.0,4561168.0,16769.0,272.0,,0.0049683125740771494,0.004970442580124912
2018-12-15,7555056.529411765,16189.823529411764,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",11792456.0,15496.0,761.0,10973214.0,16702.0,657.0,7600995.0,15935.0,477.0,8138895.0,17503.0,465.0,5902893.0,15997.0,369.0,8371866.999999999,15139.0,553.0,8437760.0,16480.0,512.0,7352770.0,14305.0,514.0,7642481.0,14179.0,539.0,6660081.0,18049.0,369.0,8516616.0,18276.0,466.0,4809546.0,16758.0,287.0,5985940.0,15670.0,382.0,7312998.0,15829.0,462.0,6477080.0,16780.0,386.0,7921233.0,15441.0,513.0,4539136.0,16688.0,272.0,,,
2018-11-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2018-10-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2018-9-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2018-8-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2018-7-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2018-6-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2018-5-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2018-4-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2018-3-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2018-2-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2018-1-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2017-12-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2017-11-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2017-10-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2017-9-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2017-8-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2017-7-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2017-6-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2017-5-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2017-4-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2017-3-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2017-2-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2017-1-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2016-12-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2016-11-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2016-10-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
2016-9-15,,,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",,,761.0,,,657.0,,,477.0,,,465.0,,,369.0,,,553.0,,,512.0,,,514.0,,,539.0,,,369.0,,,466.0,,,287.0,,,382.0,,,462.0,,,386.0,,,513.0,,,272.0,,,
