,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,4054856.0,6604.0,1,4054856,6604,614,280 KI LUNG ST|280 基隆街,4054856.0,6604.0,614.0,-0.014769506191257609,-0.014769506191257609
2017-7-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2017-6-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2017-5-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2017-4-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2017-3-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2017-2-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2017-1-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2016-12-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2016-11-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2016-10-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2016-9-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2016-8-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2016-7-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2016-6-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2016-5-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2016-4-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2016-3-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2016-2-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2016-1-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
