,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,5231902.0,8749.0,1,5231902,8749,598,560 FUK WA ST|560 福華街,5231902.0,8749.0,598.0,-0.014863191082085336,-0.014863191082085336
2018-12-15,5065658.0,8471.0,1,5065658,8471,598,560 FUK WA ST|560 福華街,5065658.0,8471.0,598.0,-0.008776035572197527,-0.008776035572197527
2018-11-15,5110508.0,8546.0,1,5110508,8546,598,560 FUK WA ST|560 福華街,5110508.0,8546.0,598.0,-0.016683925900356722,-0.016683925900356722
2018-10-15,5197218.0,8691.0,1,5197218,8691,598,560 FUK WA ST|560 福華街,5197218.0,8691.0,598.0,-0.037967677662165134,-0.037967677662165134
2018-9-15,5402332.0,9034.0,1,5402332,9034,598,560 FUK WA ST|560 福華街,5402332.0,9034.0,598.0,-0.05679682605972014,-0.05679682605972014
2018-8-15,5727644.0,9578.0,1,5727644,9578,598,560 FUK WA ST|560 福華街,5727644.0,9578.0,598.0,0.0031420192710516215,0.0031420192710516215
2018-7-15,5709704.0,9548.0,1,5709704,9548,598,560 FUK WA ST|560 福華街,5709704.0,9548.0,598.0,0.06621998883305413,0.06621998883305413
2018-6-15,5355090.0,8955.0,1,5355090,8955,598,560 FUK WA ST|560 福華街,5355090.0,8955.0,598.0,0.026361031518624678,0.026361031518624678
2018-5-15,5217550.0,8725.0,1,5217550,8725,598,560 FUK WA ST|560 福華街,5217550.0,8725.0,598.0,0.00937066173068013,0.00937066173068013
2018-4-15,5169112.0,8644.0,1,5169112,8644,598,560 FUK WA ST|560 福華街,5169112.0,8644.0,598.0,0.01789919924634953,0.01789919924634953
2018-3-15,5078216.0,8492.0,1,5078216,8492,598,560 FUK WA ST|560 福華街,5078216.0,8492.0,598.0,0.01288167938931295,0.01288167938931295
2018-2-15,5013632.0,8384.0,1,5013632,8384,598,560 FUK WA ST|560 福華街,5013632.0,8384.0,598.0,,
2018-1-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2017-12-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2017-11-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2017-10-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2017-9-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2017-8-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2017-7-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2017-6-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2017-5-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2017-4-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2017-3-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2017-2-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2017-1-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2016-12-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2016-11-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2016-10-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2016-9-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2016-8-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2016-7-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2016-6-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2016-5-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2016-4-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2016-3-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2016-2-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
2016-1-15,,,1,,,598,560 FUK WA ST|560 福華街,,,598.0,,
