,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_change,npsf_change
2019-12-15,7565977.5,13946.5,2,15131955,27893,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",7530840.0,13946.0,540.0,7601115.0,13947.0,545.0,-0.0996158539959574,-0.09961586881435813
2018-11-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2018-10-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2018-9-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2018-8-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2018-7-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2018-6-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2018-5-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2018-4-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2018-3-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2018-2-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2018-1-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2017-12-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2017-11-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2017-10-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2017-9-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2017-8-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2017-7-15,1594407.5,2939.0,2,3188815,5878,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",1587060.0,2939.0,540.0,1601755.0,2939.0,545.0,-0.026176275679257732,-0.026176275679257732
2017-6-15,1637265.0,3018.0,2,3274530,6036,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",1629720.0,3018.0,540.0,1644810.0,3018.0,545.0,0.05894736842105264,0.05894736842105264
2017-5-15,1546125.0,2850.0,2,3092250,5700,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",1539000.0,2850.0,540.0,1553250.0,2850.0,545.0,-0.033570701932858604,-0.033570701932858604
2017-4-15,1599832.5,2949.0,2,3199665,5898,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",1592460.0,2949.0,540.0,1607205.0,2949.0,545.0,0.09546805349182774,0.09546805349182774
2017-3-15,1460410.0,2692.0,2,2920820,5384,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",1453680.0,2692.0,540.0,1467140.0,2692.0,545.0,-0.03891467333095322,-0.03891467333095322
2017-2-15,1519542.5,2801.0,2,3039085,5602,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",1512540.0,2801.0,540.0,1526545.0,2801.0,545.0,-0.027092740534907955,-0.027092740534907955
2017-1-15,1561857.5,2879.0,2,3123715,5758,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",1554660.0,2879.0,540.0,1569055.0,2879.0,545.0,-0.013365318711446195,-0.013365318711446195
2016-12-15,1583015.0,2918.0,2,3166030,5836,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",1575720.0,2918.0,540.0,1590310.0,2918.0,545.0,-0.01701272189578762,-0.017011958901802293
2016-11-15,1610412.5,2968.5,2,3220825,5937,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",1602720.0,2968.0,540.0,1618105.0,2969.0,545.0,0.025743712559594067,0.02574291637871462
2016-10-15,1569995.0,2894.0,2,3139990,5788,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",1562760.0,2894.0,540.0,1577230.0,2894.0,545.0,-0.0017247326664366902,-0.0017247326664366902
2016-9-15,1572707.5,2899.0,2,3145415,5798,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",1565460.0,2899.0,540.0,1579955.0,2899.0,545.0,0.041681638519583286,0.041681638519583286
2016-8-15,1509777.5,2783.0,2,3019555,5566,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",1502820.0,2783.0,540.0,1516735.0,2783.0,545.0,0.08626073380171739,0.08626073380171739
2016-7-15,1389885.0,2562.0,2,2779770,5124,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",1383480.0,2562.0,540.0,1396290.0,2562.0,545.0,0.03264812575574361,0.03264812575574361
2016-6-15,1345942.5,2481.0,2,2691885,4962,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",1339740.0,2481.0,540.0,1352145.0,2481.0,545.0,,
2016-5-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2016-4-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2016-3-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2016-2-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2016-1-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
