,lumpSum_avg,npsf_avg,final_address,lumpSum_1,npsf_1,nfa_1,lumpSum_10,npsf_10,nfa_10,lumpSum_11,npsf_11,nfa_11,lumpSum_12,npsf_12,nfa_12,lumpSum_15,npsf_15,nfa_15,lumpSum_16,npsf_16,nfa_16,lumpSum_17,npsf_17,nfa_17,lumpSum_18,npsf_18,nfa_18,lumpSum_19,npsf_19,nfa_19,lumpSum_2,npsf_2,nfa_2,lumpSum_20,npsf_20,nfa_20,lumpSum_21,npsf_21,nfa_21,lumpSum_22,npsf_22,nfa_22,lumpSum_23,npsf_23,nfa_23,lumpSum_25,npsf_25,nfa_25,lumpSum_26,npsf_26,nfa_26,lumpSum_27,npsf_27,nfa_27,lumpSum_3,npsf_3,nfa_3,lumpSum_5,npsf_5,nfa_5,lumpSum_6,npsf_6,nfa_6,lumpSum_7,npsf_7,nfa_7,lumpSum_8,npsf_8,nfa_8,lumpSum_9,npsf_9,nfa_9,nfa_avg,lumpSum_change,npsf_change
2020-12-15,4962539.652173913,14406.739130434782,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7276194.0,13302.0,547.0,6143650.0,13775.0,446.0,3255097.0,15427.0,211.0,4878414.0,13329.0,366.0,3058011.0,14773.0,207.0,6304500.0,13500.0,467.0,4725840.0,13580.0,348.0,4891626.0,14303.0,342.0,6659238.0,13674.0,487.0,6704256.0,14144.0,474.0,5187098.0,14329.0,362.0,4564872.0,14631.0,312.0,4825316.0,13946.0,346.0,5183352.0,15156.0,342.0,5306790.0,15382.0,345.0,4858977.0,15137.0,321.0,4378119.0,13639.0,321.0,4138300.0,14270.0,290.0,4709020.0,16238.0,290.0,4260390.0,14691.0,290.0,4157730.0,14337.0,290.0,4008090.0000000005,13821.0,290.0,4663532.0,15971.0,292.0,,0.010145823136263221,0.010145506315028863
2020-1-15,5046916.0,14652.304347826086,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7392704.999999999,13515.0,547.0,6248460.0,14010.0,446.0,3310379.0,15689.0,211.0,4960032.0,13552.0,366.0,3108726.0,15018.0,207.0,6409575.0,13725.0,467.0,4807620.0,13815.0,348.0,4974390.0,14545.0,342.0,6773196.0,13908.0,487.0,6818964.0,14386.0,474.0,5275426.0,14573.0,362.0,4641936.0,14878.0,312.0,4905588.0,14178.0,346.0,5271930.0,15415.0,342.0,5393385.0,15633.0,345.0,4939869.0,15389.0,321.0,4451949.0,13869.0,321.0,4208480.0,14512.0,290.0,4785580.0,16502.0,290.0,4332020.0,14938.0,290.0,4228490.0,14581.0,290.0,4097120.0,14128.0,290.0,4743248.0,16244.0,292.0,,0.0249895844575152,0.02498882255076973
2019-12-15,4923870.521739131,14295.08695652174,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7211101.0,13183.0,547.0,6096374.0,13669.0,446.0,3229777.0,15307.0,211.0,4839252.0,13222.0,366.0,3032757.0,14651.0,207.0,6252663.0,13389.0,467.0,4691388.0,13481.0,348.0,4853322.0,14191.0,342.0,6609077.0,13571.0,487.0,6653064.0,14036.0,474.0,5147278.0,14219.0,362.0,4528992.0,14516.0,312.0,4785526.0,13831.0,346.0,5143680.0,15040.0,342.0,5261250.0,15250.0,345.0,4818852.0,15012.0,321.0,4343451.0,13531.0,321.0,4106110.0,14159.0,290.0,4668130.0,16097.0,290.0,4226460.0,14574.0,290.0,4125830.0000000005,14227.0,290.0,3996780.0,13782.0,290.0,4627908.0,15849.0,292.0,,-0.023336828509703866,-0.02333629393749459
2019-11-15,5041523.695652174,14636.652173913044,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7381765.0,13495.0,547.0,6242662.0,13997.0,446.0,3307214.0,15674.0,211.0,4954542.0,13537.0,366.0,3104793.0,14999.0,207.0,6401636.0,13708.0,467.0,4804488.0,13806.0,348.0,4969260.0,14530.0,342.0,6767839.0,13897.0,487.0,6812802.0,14373.0,474.0,5270720.0,14560.0,362.0,4637256.0,14863.0,312.0,4899360.0,14160.0,346.0,5266800.0,15400.0,342.0,5386485.0,15613.0,345.0,4933770.0,15370.0,321.0,4447455.0,13855.0,321.0,4204420.0,14498.0,290.0,4778910.0,16479.0,290.0,4327380.0,14922.0,290.0,4224720.0,14568.0,290.0,4091900.0,14110.0,290.0,4738868.0,16229.0,292.0,,-0.013137063587259523,-0.013135985741255407
2019-10-15,5108636.173913044,14831.478260869566,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7478584.0,13672.0,547.0,6326510.0,14185.0,446.0,3351313.0,15883.0,211.0,5020422.0,13717.0,366.0,3145779.0,15197.0,207.0,6486163.0,13889.0,467.0,4869564.0,13993.0,348.0,5035608.0,14724.0,342.0,6858908.0,14084.0,487.0,6903810.0,14565.0,474.0,5341310.0,14755.0,362.0,4699032.0,15061.0,312.0,4964408.0,14348.0,346.0,5336910.0,15605.0,342.0,5457555.0,15819.0,345.0,4999254.0,15574.0,321.0,4506840.0,14040.0,321.0,4260680.0,14692.0,290.0,4841550.0,16695.0,290.0,4384800.0,15120.0,290.0,4281560.0,14764.0,290.0,4145839.9999999995,14296.0,290.0,4802232.0,16446.0,292.0,,-0.003983645577075978,-0.003985529462260051
2019-9-15,5129068.565217392,14890.826086956522,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7506480.999999999,13723.0,547.0,6352378.0,14243.0,446.0,3365028.0,15948.0,211.0,5040552.0,13772.0,366.0,3158199.0,15257.0,207.0,6511848.0,13944.0,467.0,4889748.0,14051.0,348.0,5055786.0,14783.0,342.0,6887154.0,14142.0,487.0,6932250.0,14625.0,474.0,5363030.0,14815.0,362.0,4718064.0,15122.0,312.0,4983784.0,14404.0,346.0,5358798.0,15669.0,342.0,5478600.0,15880.0,345.0,5018835.0,15635.0,321.0,4524816.0,14096.0,321.0,4277790.0,14751.0,290.0,4860110.0,16759.0,290.0,4402490.0,15181.0,290.0,4298960.0,14824.0,290.0,4162079.9999999995,14352.0,290.0,4821796.0,16513.0,292.0,,-0.04549272782422342,-0.04549178957225508
2019-8-15,5373524.869565218,15600.521739130434,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7863125.0,14375.0,547.0,6655658.0,14923.0,446.0,3525598.9999999995,16709.0,211.0,5280648.0,14428.0,366.0,3308274.0,15982.0,207.0,6821468.999999999,14607.0,467.0,5123952.0,14724.0,348.0,5296896.0,15488.0,342.0,7216366.000000001,14818.0,487.0,7263102.0,15323.0,474.0,5618964.0,15522.0,362.0,4943016.0,15843.0,312.0,5221140.0,15090.0,346.0,5614272.0,16416.0,342.0,5738730.0,16634.0,345.0,5257659.0,16379.0,321.0,4740528.0,14768.0,321.0,4481950.0,15455.0,290.0,5090950.0,17555.0,290.0,4612160.0,15904.0,290.0,4504280.0,15532.0,290.0,4360150.0,15035.0,290.0,5052184.0,17302.0,292.0,,0.0253670828362067,0.025367568262677276
2019-7-15,5240586.478260869,15214.565217391304,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7666752.000000001,14016.0,547.0,6491530.0,14555.0,446.0,3438667.0,16297.0,211.0,5149986.0,14071.0,366.0,3226095.0,15585.0,207.0,6652415.0,14245.0,467.0,4998324.0,14363.0,348.0,5165910.0,15105.0,342.0,7039098.0,14454.0,487.0,7083930.0,14945.0,474.0,5480318.0,15139.0,362.0,4820712.0,15451.0,312.0,5091390.0,14715.0,346.0,5475762.0,16011.0,342.0,5596245.0,16221.0,345.0,5127012.0,15972.0,321.0,4623363.0,14403.0,321.0,4371460.0,15074.0,290.0,4963930.0,17117.0,290.0,4498190.0,15511.0,290.0,4393210.0,15149.0,290.0,4251690.0,14661.0,290.0,4927500.0,16875.0,292.0,,0.0013645096915289034,0.0013649708977903074
2019-6-15,5233445.391304348,15193.826086956522,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7654718.000000001,13994.0,547.0,6483502.0,14537.0,446.0,3434025.0,16275.0,211.0,5142666.0,14051.0,366.0,3221334.0,15562.0,207.0,6642608.0,14224.0,467.0,4992408.0,14346.0,348.0,5159070.0,15085.0,342.0,7030332.0,14436.0,487.0,7074924.0,14926.0,474.0,5473440.0,15120.0,362.0,4814472.0,15431.0,312.0,5084124.0,14694.0,346.0,5468580.0,15990.0,342.0,5587620.0,16196.0,345.0,5119629.0,15949.0,321.0,4617264.0,14384.0,321.0,4365660.0,15054.0,290.0,4956390.0,17091.0,290.0,4491810.0,15489.0,290.0,4387700.0,15130.0,290.0,4245600.0,14640.0,290.0,4921368.0,16854.0,292.0,,-0.008502312868009954,-0.008503213176150104
2019-5-15,5278323.347826087,15324.130434782608,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7718170.0,14110.0,547.0,6539698.0,14663.0,446.0,3463776.0,16416.0,211.0,5186586.0,14171.0,366.0,3248658.0,15694.0,207.0,6699115.0,14345.0,467.0,5036256.0,14472.0,348.0,5203530.0,15215.0,342.0,7091694.0,14562.0,487.0,7136544.0,15056.0,474.0,5520862.0,15251.0,362.0,4855656.0,15563.0,312.0,5127028.0,14818.0,346.0,5515776.0,16128.0,342.0,5634885.0,16333.0,345.0,5163285.0,16085.0,321.0,4657068.0,14508.0,321.0,4403360.0,15184.0,290.0,4997860.0,17234.0,290.0,4530380.0,15622.0,290.0,4425690.0,15261.0,290.0,4281560.0,14764.0,290.0,4964000.0,17000.0,292.0,,0.04090145560457348,0.04090004311796003
2019-4-15,5070915.521739131,14722.0,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7413491.0,13553.0,547.0,6283248.0,14088.0,446.0,3327892.0,15772.0,211.0,4982724.0,13614.0,366.0,3120732.0,15076.0,207.0,6435260.0,13780.0,467.0,4839636.0,13907.0,348.0,4999356.0,14618.0,342.0,6813617.0,13991.0,487.0,6856410.0,14465.0,474.0,5304386.0,14653.0,362.0,4665024.0,14952.0,312.0,4925310.0,14235.0,346.0,5299290.0,15495.0,342.0,5412705.0,15689.0,345.0,4960092.0,15452.0,321.0,4474098.0,13938.0,321.0,4230520.0,14588.0,290.0,4800660.0,16554.0,290.0,4352320.0,15008.0,290.0,4252270.0,14663.0,290.0,4112780.0,14182.0,290.0,4769236.0,16333.0,292.0,,0.009425156926627265,0.009426312588688424
2019-3-15,5023567.608695652,14584.521739130434,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7342381.0,13423.0,547.0,6225268.0,13958.0,446.0,3297086.0,15626.0,211.0,4936242.0,13487.0,366.0,3091131.0,14933.0,207.0,6374550.0,13650.0,467.0,4795440.0,13780.0,348.0,4952502.0,14481.0,342.0,6751281.0,13863.0,487.0,6793368.0,14332.0,474.0,5255154.0,14517.0,362.0,4621656.0,14813.0,312.0,4878946.0,14101.0,346.0,5250042.0,15351.0,342.0,5361300.0,15540.0,345.0,4913226.0,15306.0,321.0,4432368.0,13808.0,321.0,4191369.9999999995,14453.0,290.0,4754840.0,16396.0,290.0,4311720.0,14868.0,290.0,4213120.0,14528.0,290.0,4073920.0,14048.0,290.0,4725144.0,16182.0,292.0,,0.04431420706272848,0.043540479331027004
2019-2-15,4810398.608695652,13976.0,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",6822184.0,12472.0,547.0,5973724.0,13394.0,446.0,3163734.0,14994.0,211.0,4736040.0,12940.0,366.0,2965689.0,14327.0,207.0,6115832.0,13096.0,467.0,4601952.0,13224.0,348.0,4752090.0,13895.0,342.0,6478561.0,13303.0,487.0,6518448.0,13752.0,474.0,5042660.0,13930.0,362.0,4434456.0,14213.0,312.0,4680688.0,13528.0,346.0,5037660.0,14730.0,342.0,5143260.0,14908.0,345.0,4713885.0,14685.0,321.0,4252929.0,13249.0,321.0,4021720.0,13868.0,290.0,4561410.0,15729.0,290.0,4136850.0,14265.0,290.0,4042600.0,13940.0,290.0,3908620.0,13478.0,290.0,4534176.0,15528.0,292.0,,-0.005105884632527258,-0.0051006511996435355
2019-1-15,4835086.0,14047.652173913044,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",6856645.0,12535.0,547.0,6004944.0,13464.0,446.0,3180192.0,15072.0,211.0,4760196.0,13006.0,366.0,2980386.0,14398.0,207.0,6146654.0,13162.0,467.0,4626660.0,13295.0,348.0,4776714.0,13967.0,342.0,6512651.0,13373.0,487.0,6552576.0,13824.0,474.0,5068724.0,14002.0,362.0,4457232.0,14286.0,312.0,4704216.0,13596.0,346.0,5063994.0,14807.0,342.0,5168790.0,14982.0,345.0,4737639.0,14759.0,321.0,4274757.0,13317.0,321.0,4042600.0000000005,13940.0,290.0,4583740.0,15806.0,290.0,4158019.9999999995,14338.0,290.0,4063770.0,14013.0,290.0,3928050.0,13545.0,290.0,4557828.0,15609.0,292.0,,0.01682276156835094,0.016827747687640393
2018-12-15,4755092.217391305,13815.173913043478,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",6742869.0,12327.0,547.0,5905932.0,13242.0,446.0,3127653.0,14823.0,211.0,4681140.0,12790.0,366.0,2930706.0,14158.0,207.0,6044381.0,12943.0,467.0,4551144.0,13078.0,348.0,4697712.0,13736.0,342.0,6405998.0,13154.0,487.0,6444504.0,13596.0,474.0,4985464.0,13772.0,362.0,4383600.0,14050.0,312.0,4626020.0,13370.0,346.0,4980204.0,14562.0,342.0,5082540.0,14732.0,345.0,4658673.0,14513.0,321.0,4204137.0,13097.0,321.0,3975900.0000000005,13710.0,290.0,4506890.0,15541.0,290.0,4089290.0,14101.0,290.0,3997070.0000000005,13783.0,290.0,3862510.0,13319.0,290.0,4482784.0,15352.0,292.0,,,
2018-11-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2018-10-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
