,lumpSum_avg,npsf_avg,final_address,lumpSum_A1,npsf_A1,nfa_A1,lumpSum_A2,npsf_A2,nfa_A2,lumpSum_A3,npsf_A3,nfa_A3,lumpSum_A5,npsf_A5,nfa_A5,lumpSum_A6,npsf_A6,nfa_A6,lumpSum_A7,npsf_A7,nfa_A7,lumpSum_B1,npsf_B1,nfa_B1,lumpSum_B2,npsf_B2,nfa_B2,lumpSum_B3,npsf_B3,nfa_B3,lumpSum_B5,npsf_B5,nfa_B5,lumpSum_B6,npsf_B6,nfa_B6,lumpSum_B7,npsf_B7,nfa_B7,lumpSum_B8,npsf_B8,nfa_B8,lumpSum_C1,npsf_C1,nfa_C1,lumpSum_C2,npsf_C2,nfa_C2,lumpSum_C3,npsf_C3,nfa_C3,lumpSum_C5,npsf_C5,nfa_C5,lumpSum_C6,npsf_C6,nfa_C6,lumpSum_C7,npsf_C7,nfa_C7,lumpSum_C8,npsf_C8,nfa_C8,nfa_avg,lumpSum_change,npsf_change
2020-12-15,5970954.105263158,12994.368421052632,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,10651392.0,12864.0,828.0,5930908.0,13298.0,446.0,5989620.0,13164.0,455.0,5917662.0,12406.0,477.0,5570986.0,12491.0,446.0,5755090.0,12430.0,463.0,8428304.0,13616.0,619.0,6106986.0,12966.0,471.0,5721868.0,12659.0,452.0,4678258.0,13841.0,338.0,4776759.0,13609.0,351.0,4597749.0,13099.0,351.0,5744904.0,12408.0,463.0,8119423.0,13117.0,619.0,5836632.0,12392.0,471.0,5727460.0,12451.0,460.0,4541030.0,13435.0,338.0,4766229.0,13579.0,351.0,4586868.0,13068.0,351.0,,0.010143315123177565,0.01014675978773627
2019-2-15,5745598.7894736845,12519.105263157895,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,9889632.0,11944.0,828.0,5781498.0,12963.0,446.0,5726175.0,12585.0,455.0,5700150.0,11950.0,477.0,5409980.0,12130.0,446.0,5587947.0,12069.0,463.0,8159039.000000001,13181.0,619.0,5945433.0,12623.0,471.0,5555984.0,12292.0,452.0,4318626.0,12777.0,338.0,4650399.0,13249.0,351.0,4464369.0,12719.0,351.0,5397191.0,11657.0,463.0,7872441.999999999,12718.0,619.0,5667543.0,12033.0,471.0,5561400.0,12090.0,460.0,4403464.0,13028.0,338.0,4621266.0,13166.0,351.0,4453839.0,12689.0,351.0,,-0.0027691089509763733,-0.0038153232764035483
2019-1-15,5761553.157894737,12567.052631578947,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,9683460.0,11695.0,828.0,5810934.0,13029.0,446.0,5755750.0,12650.0,455.0,5729724.0,12012.0,477.0,5437632.0,12192.0,446.0,5616653.0,12131.0,463.0,8199893.000000001,13247.0,619.0,5977932.0,12692.0,471.0,5584460.0,12355.0,452.0,4340934.0,12843.0,338.0,4676022.0,13322.0,351.0,4487184.0,12784.0,351.0,5424971.0,11717.0,463.0,7912057.999999999,12782.0,619.0,5696274.0,12094.0,471.0,5589460.0,12151.0,460.0,4425434.0,13093.0,338.0,4644081.0,13231.0,351.0,4476654.0,12754.0,351.0,,0.016852536847113075,0.016851420467853595
2018-12-15,5666065.578947368,12358.78947368421,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,9523656.0,11502.0,828.0,5714598.0,12813.0,446.0,5660655.0,12441.0,455.0,5634324.0,11812.0,477.0,5347540.0,11990.0,446.0,5523590.0,11930.0,463.0,8063094.0,13026.0,619.0,5880906.0,12486.0,471.0,5491800.0,12150.0,452.0,4269278.0,12631.0,338.0,4599855.0,13105.0,351.0,4412772.0,12572.0,351.0,5334686.0,11522.0,463.0,7779592.0,12568.0,619.0,5602074.0,11894.0,471.0,5497000.0,11950.0,460.0,4351074.0,12873.0,338.0,4566159.0,13009.0,351.0,4402593.0,12543.0,351.0,,,
2018-11-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2018-10-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2018-9-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2018-8-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2018-7-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2018-6-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2018-5-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2018-4-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2018-3-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2018-2-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2018-1-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2017-12-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2017-11-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2017-10-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
