,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_blank,npsf_blank,nfa_blank,lumpSum_change,npsf_change
2019-12-15,40139450.0,21697.0,1,40139450,21697,1850,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",40139450.0,21697.0,1850.0,-0.04536254839845122,-0.04536254839845122
2017-10-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2017-9-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2017-8-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2017-7-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2017-6-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2017-5-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2017-4-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2017-3-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2017-2-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2017-1-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2016-12-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2016-11-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2016-10-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2016-9-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2016-8-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2016-7-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2016-6-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2016-5-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2016-4-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2016-3-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2016-2-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2016-1-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
