,lumpSum_avg,npsf_avg,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,nfa_avg,lumpSum_change,npsf_change
2020-12-15,14857176.086555764,8703.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",14443895.092812132,9561.0,1418.0,15270457.080299394,7846.0,1426.0,,0.014605260245905471,0.021417673981926955
2018-12-15,14348989.10641807,7509.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",15067362.572226841,7906.0,1418.0,13630615.6406093,7112.0,1426.0,,-0.02762046058377099,-0.025311526479750768
2018-11-15,14756572.433673922,7704.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",15496674.062982801,8112.0,1418.0,14016470.804365044,7296.0,1426.0,,-0.0018235060902678235,-0.04315965969074087
2018-10-15,14783530.291195575,8051.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",15593118.41506025,8515.0,1418.0,13973942.1673309,7588.0,1426.0,,-0.0316884560336983,0.010479417670682833
2018-9-15,15267328.354509484,7968.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",16098248.692767698,8424.0,1418.0,14436408.01625127,7512.0,1426.0,,0.011036306091059656,-0.036866916475281064
2018-8-15,15100672.708319558,8273.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",15918040.68151446,8744.0,1418.0,14283304.735124655,7802.0,1426.0,,0.0021033351270050016,-0.10207847180767349
2018-7-15,15068977.598408774,9213.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",15304474.0,10793.0,1418.0,14833481.196817545,7634.0,1426.0,,0.04098089995539267,0.026116494041652727
2018-6-15,14475748.401391897,8979.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",14701824.0,10368.0,1418.0,14249672.802783793,7590.0,1426.0,,0.025038294279556395,0.019819410528706838
2018-5-15,14122153.759695496,8804.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",14269334.000000002,10063.0,1418.0,13974973.519390993,7546.0,1426.0,,-0.004682079914974269,-0.0054221971194577945
2018-4-15,14188585.85253755,8852.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",14331726.0,10107.0,1418.0,14045445.705075102,7598.0,1426.0,,-0.003450055437669186,0.014903983949555721
2018-3-15,14237706.730061539,8722.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",14491960.0,10220.0,1418.0,13983453.460123075,7225.0,1426.0,,-0.012956737804521556,-0.0349615533550921
2018-2-15,14424602.522885,9038.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",14028274.0,9893.0,1418.0,14820931.04577,8184.0,1426.0,,0.041053648390476205,0.026402452873041105
2018-1-15,13855772.51007784,8806.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",13472418.0,9501.0,1418.0,14239127.02015568,8111.0,1426.0,,-0.00642821505354485,0.011776871373585296
2017-12-15,13945416.647297956,8703.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",13557498.0,9561.0,1418.0,14333335.294595914,7846.0,1426.0,,0.007393194194714292,0.021417673981926955
2017-11-15,13843072.12681299,8521.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",13455402.0,9489.0,1418.0,14230742.253625983,7553.0,1426.0,,0.03290214786010548,0.022192898272552775
2017-10-15,13402113.797025304,8336.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",13024330.0,9185.0,1418.0,13779897.594050607,7487.0,1426.0,,0.010197243864755734,0.004761043813656274
2017-9-15,13266828.709363978,8296.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",12891038.0,9091.0,1418.0,13642619.418727955,7502.0,1426.0,,0.018603371489299914,0.029661805771020733
2017-8-15,13024528.56597809,8057.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",12652813.999999998,8923.0,1418.0,13396243.13195618,7192.0,1426.0,,0.034890094744386646,-0.08965088690543443
2017-7-15,12585422.0,8851.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",12798868.0,9026.0,1418.0,12371976.0,8676.0,1426.0,,0.026918142885095087,0.026917275786054073
2017-6-15,12255526.000000002,8619.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",12467056.000000002,8792.0,1418.0,12043996.000000002,8446.0,1426.0,,0.014418695161765971,0.01441770140646148
2017-5-15,12081329.0,8496.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",12294060.000000002,8670.0,1418.0,11868598.0,8323.0,1426.0,,-0.02512685069354026,-0.025127646147667937
2017-4-15,12392719.0,8715.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",12614528.0,8896.0,1418.0,12170910.0,8535.0,1426.0,,0.04905015340367913,0.04904910929224848
2017-3-15,11813276.0,8308.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",12028894.0,8483.0,1418.0,11597658.0,8133.0,1426.0,,0.034749715194269726,0.03474903474903468
2017-2-15,11416554.0,8029.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",11627599.999999998,8200.0,1418.0,11205508.0,7858.0,1426.0,,-0.009864792739962103,-0.009865581452706884
2017-1-15,11530298.0,8109.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",11746712.0,8284.0,1418.0,11313884.0,7934.0,1426.0,,-0.018755497550441258,-0.018756050338818997
2016-12-15,11750688.0,8264.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",11973591.999999998,8444.0,1418.0,11527784.0,8084.0,1426.0,,0.012393817952956132,0.012310896061738186
2016-11-15,11606835.0,8163.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",12165022.0,8579.0,1418.0,11048648.0,7748.0,1426.0,,0.030944038226210946,0.03094020332133618
2016-10-15,11258453.0,7918.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",11814776.0,8332.0,1418.0,10702130.0,7505.0,1426.0,,0.00424866258691825,0.004248573240329678
2016-9-15,11210822.0,7885.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",11765146.0,8297.0,1418.0,10656498.0,7473.0,1426.0,,0.0430586004296416,0.04305840333355371
2016-8-15,10748027.0,7559.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",11280190.0,7955.0,1418.0,10215864.0,7164.0,1426.0,,0.004985549862605021,0.004985376229726057
2016-7-15,10694708.0,7522.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",11224888.0,7916.0,1418.0,10164528.0,7128.0,1426.0,,0.0041385345280045005,0.0041382992924843265
2016-6-15,10650630.0,7491.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",11179512.0,7884.0,1418.0,10121748.0,7098.0,1426.0,,0.04776574957007251,0.047765578012448406
2016-5-15,10165087.0,7149.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",10670450.0,7525.0,1418.0,9659724.0,6774.0,1426.0,,-0.014812957565309204,-0.014813283726057613
2016-4-15,10317926.0,7257.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",10832102.0,7639.0,1418.0,9803750.0,6875.0,1426.0,,-0.01144236364887119,-0.011442582754393138
2016-3-15,10437354.0,7341.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",10958304.0,7728.0,1418.0,9916404.0,6954.0,1426.0,,-0.003394093326585801,-0.0033939723051860105
2016-2-15,10472900.0,7366.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",10995172.0,7754.0,1418.0,9950628.0,6978.0,1426.0,,0.0007475339168550033,0.0007472318456627214
2016-1-15,10465077.0,7360.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",10988082.0,7749.0,1418.0,9942072.0,6972.0,1426.0,1422.0,,
