,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_change,npsf_change
2019-12-15,11590203.0,11979.5,2,23180406.0,23959.0,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",11667304.0,12053.0,968.0,11513102.0,11906.0,967.0,0.008375416029138494,0.00837542087542098
2018-11-15,11341553.0,11722.5,2,22683106.0,23445.0,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",11413688.0,11791.0,968.0,11269418.0,11654.0,967.0,-0.07188946227737036,-0.07188947389256162
2018-10-15,12220045.5,12630.5,2,24440091.0,25261.0,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",12297472.0,12704.0,968.0,12142619.0,12557.0,967.0,0.01376517080033679,0.013765149690986522
2018-9-15,12054118.5,12459.0,2,24108237.0,24918.0,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",12130008.0,12531.0,968.0,11978229.0,12387.0,967.0,-0.059733592243369826,-0.0597335949586808
2018-8-15,12819897.0,13250.5,2,25639794.0,26501.0,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",12900536.0,13327.0,968.0,12739258.0,13174.0,967.0,0.020250260167896217,0.0202502406159768
2018-7-15,12565443.5,12987.5,2,25130887.0,25975.0,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",12644016.0,13062.0,968.0,12486871.0,12913.0,967.0,0.012118166928198448,0.012118142144638355
2018-6-15,12414996.5,12832.0,2,24829993.0,25664.0,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",12492040.0,12905.0,968.0,12337953.0,12759.0,967.0,,
2018-5-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2018-4-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2018-3-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2018-2-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2018-1-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2017-12-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2017-11-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2017-10-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2017-9-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2017-8-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2017-7-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2017-6-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2017-5-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2017-4-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2017-3-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2017-2-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2017-1-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2016-12-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2016-11-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2016-10-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2016-9-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2016-8-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2016-7-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2016-6-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2016-5-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2016-4-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2016-3-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2016-2-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
2016-1-15,,,2,,,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",,,968.0,,,967.0,,
