,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,lumpSum_change,npsf_change
2019-12-15,22102953.25,20128.75,4,88411813.0,80515.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",34961631.0,28401.0,1231.0,35108442.0,28474.0,1233.0,9336810.0,12110.0,771.0,9004930.0,11530.0,781.0,-0.020162657421311625,-0.020165019714744714
2018-5-15,22800871.25,20763.75,4,91203485.0,83055.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",36068300.0,29300.0,1231.0,36219375.0,29375.0,1233.0,9635187.0,12497.0,771.0,9280623.0,11883.0,781.0,0.021842047518433105,0.02185066253275747
2018-4-15,22313498.75,20319.75,4,89253995.0,81279.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",35297694.0,28674.0,1231.0,35446284.0,28748.0,1233.0,9429330.0,12230.0,771.0,9080687.0,11627.0,781.0,0.020703106595288068,0.020708275775461527
2018-3-15,21860910.0,19907.5,4,87443640.0,79630.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",34582483.0,28093.0,1231.0,34727445.0,28165.0,1233.0,9238122.0,11982.0,771.0,8895590.0,11390.0,781.0,0.011123935415458863,0.01112324453361091
2018-2-15,21620406.0,19688.5,4,86481624.0,78754.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",34202104.0,27784.0,1231.0,34345215.0,27855.0,1233.0,9137121.0,11851.0,771.0,8797184.0,11264.0,781.0,,
2018-1-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2017-12-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2017-11-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2017-10-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2017-9-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2017-8-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2017-7-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2017-6-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2017-5-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2017-4-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2017-3-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2017-2-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2017-1-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2016-12-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2016-11-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2016-10-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2016-9-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2016-8-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2016-7-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2016-6-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2016-5-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2016-4-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2016-3-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2016-2-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
2016-1-15,,,4,,,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",,,1231.0,,,1233.0,,,771.0,,,781.0,,
