,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,lumpSum_E,npsf_E,nfa_E,lumpSum_F,npsf_F,nfa_F,lumpSum_change,npsf_change
2019-12-15,26083822.5,27428.0,4,104335290,109712,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,31582440.0,29243.0,1080.0,30291840.0,28048.0,1080.0,21501450.0,26545.0,810.0,20959560.0,25876.0,810.0,0.03143467236087005,0.031438026474127634
2019-1-15,25379325.0,26727.5,4,101517300,106910,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,30183840.0,27948.0,1080.0,29496960.0,27312.0,1080.0,20913390.0,25819.0,810.0,20923110.0,25831.0,810.0,,
2018-12-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2018-11-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2018-10-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2018-9-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2018-8-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2018-7-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2018-6-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2018-5-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2018-4-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2018-3-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2018-2-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2018-1-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2017-12-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2017-11-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2017-10-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2017-9-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2017-8-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2017-7-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2017-6-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2017-5-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2017-4-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2017-3-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2017-2-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2017-1-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2016-12-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2016-11-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2016-10-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2016-9-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2016-8-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2016-7-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2016-6-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2016-5-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2016-4-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2016-3-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2016-2-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
2016-1-15,,,4,,,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,,,1080.0,,,1080.0,,,810.0,,,810.0,,
