,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_change,npsf_change
2016-1-15,3322655.6666666665,12735.666666666666,3,9967967.0,38207,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3375000.0,12500.0,270.0,3309280.0,12728.0,260.0,3283687.0,12979.0,253.0,0.0300317029266306,0.030032620710106928
2016-12-15,3589608.6666666665,13761.666666666666,3,10768826.0,41285,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3619890.0,13407.0,270.0,3558360.0,13686.0,260.0,3590576.0,14192.0,253.0,0.006555474870710842,0.006558416227813391
2017-1-15,3566230.3333333335,13672.0,3,10698691.0,41016,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3596670.0,13321.0,270.0,3535480.0,13598.0,260.0,3566541.0,14097.0,253.0,0.016629049956992326,0.016631552856611664
2017-2-15,3507897.3333333335,13448.333333333334,3,10523692.0,40345,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3538080.0,13104.0,270.0,3478020.0,13377.0,260.0,3507592.0,13864.0,253.0,-0.028535975453106932,-0.028533590175776502
2017-3-15,3610939.0,13843.333333333334,3,10832817.0,41530,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3642300.0,13490.0,270.0,3580460.0,13771.0,260.0,3610057.0,14269.0,253.0,-0.019596544447065045,-0.019593956562795056
2017-4-15,3683115.3333333335,14120.0,3,11049346.0,42360,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3715470.0,13761.0,270.0,3652220.0,14047.0,260.0,3681656.0,14552.0,253.0,-0.011761185155398701,-0.011758118701007847
2017-5-15,3726948.6666666665,14288.0,3,11180846.0,42864,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3760020.0,13926.0,270.0,3696160.0,14216.0,260.0,3724666.0,14722.0,253.0,-0.04163300921608437,-0.041631265930331285
2017-6-15,3888853.3333333335,14908.666666666666,3,11666560.0,44726,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3923640.0,14532.0,270.0,3856840.0,14834.0,260.0,3886080.0,15360.0,253.0,0.01617545457427738,0.016176671059208392
2017-7-15,3826950.6666666665,14671.333333333334,3,11480852.0,44014,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3861270.0,14301.0,270.0,3795740.0,14599.0,260.0,3823842.0,15114.0,253.0,0.0031213281319353303,0.0031223647924880638
2017-8-15,3815042.6666666665,14625.666666666666,3,11445128.0,43877,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3849390.0,14257.0,270.0,3784040.0,14554.0,260.0,3811698.0,15066.0,253.0,-0.002887716393597195,-0.002886101263521512
2017-9-15,3826091.3333333335,14668.0,3,11478274.0,44004,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3860730.0,14299.0,270.0,3795220.0,14597.0,260.0,3822324.0,15108.0,253.0,0.004701801155020613,0.004703411114662659
2017-10-15,3808186.0,14599.333333333334,3,11424558.0,43798,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3842910.0,14233.0,270.0,3777540.0,14529.0,260.0,3804108.0,15036.0,253.0,-0.02011488214463586,-0.020113206702910724
2017-11-15,3886359.6666666665,14899.0,3,11659079.0,44697,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3922020.0,14526.0,270.0,3855280.0,14828.0,260.0,3881779.0,15343.0,253.0,-0.026826567963838532,-0.02667566743608729
2017-12-15,3993491.3333333335,15307.333333333334,3,11980474.0,45922,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",4050270.0,15001.0,270.0,3981380.0,15313.0,260.0,3948824.0,15608.0,253.0,0.014111591708755311,0.014111255879689866
2018-1-15,3937921.0,15094.333333333334,3,11813763.0,45283,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3993840.0,14792.0,270.0,3926000.0,15100.0,260.0,3893923.0,15391.0,253.0,-0.023441511082226807,-0.02344188052620222
2018-2-15,4032447.6666666665,15456.666666666666,3,12097343.0,46370,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",4089690.0,15147.0,270.0,4020120.0,15462.0,260.0,3987533.0,15761.0,253.0,-0.01344577302409733,-0.01344623633036901
2018-3-15,4087406.0,15667.333333333334,3,12262218.0,47002,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",4145310.0,15353.0,270.0,4074980.0,15673.0,260.0,4041928.0,15976.0,253.0,-0.03134608507492942,-0.03134595964800202
2018-4-15,4219676.333333333,16174.333333333334,3,12659029.0,48523,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",4279500.0,15850.0,270.0,4206800.0,16180.0,260.0,4172729.0,16493.0,253.0,0.017402943284758,0.017402973182647496
2018-5-15,4147497.6666666665,15897.666666666666,3,12442493.0,47693,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",4206330.0,15579.0,270.0,4134780.0,15903.0,260.0,4101383.0,16211.0,253.0,-0.023164191412664348,-0.023164836965426816
2018-6-15,4245849.333333333,16274.666666666666,3,12737548.0,48824,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",4305960.0,15948.0,270.0,4232800.0,16280.0,260.0,4198788.0,16596.0,253.0,-0.03146202490017169,-0.03146201150565364
2018-7-15,4383771.666666667,16803.333333333332,3,13151315.0,50410,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",4445820.0,16466.0,270.0,4370340.0,16809.0,260.0,4335155.0,17135.0,253.0,-0.005110647867684892,-0.005111606702323024
2018-8-15,4406290.666666667,16889.666666666668,3,13218872.0,50669,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",4468500.0,16550.0,270.0,4392700.0,16895.0,260.0,4357672.0,17224.0,253.0,0.04139340558951399,0.04139348473949234
2018-9-15,4231149.0,16218.333333333334,3,12693447.0,48655,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",4290840.0,15892.0,270.0,4218240.0,16224.0,260.0,4184367.0,16539.0,253.0,-0.030950546551212432,-0.0309506263817243
2018-10-15,4366288.0,16736.333333333332,3,13098864.0,50209,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",4428000.0,16400.0,270.0,4352660.0,16741.0,260.0,4318204.0,17068.0,253.0,0.09722563797058315,0.09722465034965033
2018-11-15,3979389.3333333335,15253.333333333334,3,11938168.0,45760,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",4035420.0,14946.0,270.0,3967080.0,15258.0,260.0,3935668.0,15556.0,253.0,,
2018-12-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2019-1-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2019-2-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2019-3-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2019-4-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2019-5-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2019-6-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2019-7-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2019-8-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2019-9-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2019-10-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2019-11-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2019-12-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2020-1-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2020-2-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2020-3-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2020-4-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2020-5-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2020-6-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2020-7-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2020-8-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2020-9-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2020-10-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2020-11-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2020-12-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2021-1-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2021-2-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2021-3-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2021-4-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2021-5-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2021-6-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2021-7-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2021-8-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2021-9-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2021-10-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2021-11-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2021-12-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2022-1-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2022-2-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2022-3-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2022-4-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2022-5-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2022-6-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2022-7-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2022-8-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2022-9-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2022-10-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2022-11-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
2022-12-15,,,3,,,,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",,,,,,,,,,,
