,lumpSum_avg,npsf_avg,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,nfa_avg,lumpSum_change,npsf_change
2020-12-15,4829088.0,12912.0,6A TAI ON TERR|6A 大安臺,4829088.0,12912.0,374.0,,0.00890764181903414,0.00890764181903414
2019-7-15,5477978.0,14647.0,6A TAI ON TERR|6A 大安臺,5477978.0,14647.0,374.0,,0.0849629629629629,0.0849629629629629
2019-6-15,5049000.0,13500.0,6A TAI ON TERR|6A 大安臺,5049000.0,13500.0,374.0,,-0.019607843137254943,-0.019607843137254943
2019-5-15,5149980.0,13770.0,6A TAI ON TERR|6A 大安臺,5149980.0,13770.0,374.0,,0.047945205479452024,0.047945205479452024
2019-4-15,4914360.0,13140.0,6A TAI ON TERR|6A 大安臺,4914360.0,13140.0,374.0,,0.022886501634750145,0.022886501634750145
2019-3-15,4804404.0,12846.0,6A TAI ON TERR|6A 大安臺,4804404.0,12846.0,374.0,,0.002966895690193594,0.002966895690193594
2019-2-15,4790192.0,12808.0,6A TAI ON TERR|6A 大安臺,4790192.0,12808.0,374.0,,0.046576237947377086,0.046576237947377086
2019-1-15,4577012.0,12238.0,6A TAI ON TERR|6A 大安臺,4577012.0,12238.0,374.0,,,
2018-12-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2018-11-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2018-10-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2018-9-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2018-8-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2018-7-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2018-6-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2018-5-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2018-4-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2018-3-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2018-2-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2018-1-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2017-12-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2017-11-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2017-10-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2017-9-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2017-8-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2017-7-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2017-6-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2017-5-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2017-4-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2017-3-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2017-2-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2017-1-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2016-12-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2016-11-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2016-10-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2016-9-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2016-8-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2016-7-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2016-6-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2016-5-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2016-4-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2016-3-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2016-2-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,,,
2016-1-15,,,6A TAI ON TERR|6A 大安臺,,,374.0,374.0,,
