,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,lumpSum_E,npsf_E,nfa_E,lumpSum_change,npsf_change
2019-12-15,8093456.4,28794.4,5,40467282,143972,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",8611043.0,28049.0,307.0,9532580.0,28037.0,340.0,6490323.0,30471.0,213.0,6369552.0,29904.0,213.0,9463784.0,27511.0,344.0,-0.07104831972757353,-0.07105848953124494
2018-12-15,7353946.8,26166.8,5,36769734,130834,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",7823588.0,25484.0,307.0,8677820.0,25523.0,340.0,5906916.0,27732.0,213.0,5787210.0,27170.0,213.0,8574200.0,24925.0,344.0,-0.14559610160355596,-0.14560735579340567
2018-11-15,8607108.2,30626.2,5,43035541,153131,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",9156582.0,29826.0,307.0,10158180.0,29877.0,340.0,6914619.0,32463.0,213.0,6773400.0,31800.0,213.0,10032760.0,29165.0,344.0,-0.061364424176287624,-0.06137522679350749
2018-10-15,9169808.2,32628.8,5,45849041,163144,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",9755232.0,31776.0,307.0,10824240.0,31836.0,340.0,7367670.0,34590.0,213.0,7216227.0,33879.0,213.0,10685672.0,31063.0,344.0,0.054841396504861306,0.05508093670574987
2018-9-15,8693068.2,30925.4,5,43465341,154627,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",9345387.0,30441.0,307.0,10234000.0,30100.0,340.0,6965952.0,32704.0,213.0,6821538.0,32026.0,213.0,10098464.0,29356.0,344.0,-0.06389198804651253,-0.06390488125291338
2018-8-15,9286394.4,33036.6,5,46431972,165183,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",9983026.0,32518.0,307.0,10934400.0,32160.0,340.0,7442646.0,34942.0,213.0,7287156.0,34212.0,213.0,10784744.0,31351.0,344.0,,
2018-7-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2018-6-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2018-5-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2018-4-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2018-3-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2018-2-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2018-1-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2017-12-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2017-11-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2017-10-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2017-9-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2017-8-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2017-7-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2017-6-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2017-5-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2017-4-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2017-3-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2017-2-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2017-1-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2016-12-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2016-11-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2016-10-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2016-9-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2016-8-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2016-7-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2016-6-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2016-5-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2016-4-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2016-3-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2016-2-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
2016-1-15,,,5,,,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",,,307.0,,,340.0,,,213.0,,,213.0,,,344.0,,
