,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,lumpSum_change,npsf_change
2019-12-15,20011132.5,31695.5,4,80044530.0,126782.0,2490,79-85 HILL RD|79-85 山道,16893800.0,30716.0,550.0,17356391.0,31049.0,559.0,30989863.999999996,34742.0,892.0,14804475.000000002,30275.0,489.0,-0.07103077681676118,-0.07103761073294401
2018-11-15,21272897.0,33701.5,4,85091588.0,134806.0,2490,79-85 HILL RD|79-85 山道,17988300.0,32706.0,550.0,18457621.0,33019.0,559.0,32902312.0,36886.0,892.0,15743355.000000002,32195.0,489.0,-0.062049105249684544,-0.06212778983692324
2018-10-15,22680182.0,35934.0,4,90720728.0,143736.0,2490,79-85 HILL RD|79-85 山道,19164200.0,34844.0,550.0,19728228.0,35292.0,559.0,35055600.0,39300.0,892.0,16772699.999999998,34300.0,489.0,0.05782432747888855,0.057831289833527144
2018-9-15,21440405.0,33969.5,4,85761620.0,135878.0,2490,79-85 HILL RD|79-85 山道,18116450.0,32939.0,550.0,18649358.0,33362.0,559.0,33140476.0,37153.0,892.0,15855336.0,32424.0,489.0,-0.06391064287734816,-0.06390454276148094
2018-8-15,22904229.0,36288.5,4,91616916.0,145154.0,2490,79-85 HILL RD|79-85 山道,19352850.0,35187.0,550.0,19922201.0,35639.0,559.0,35404372.0,39691.0,892.0,16937493.0,34637.0,489.0,0.044562440217395416,0.04457397812320085
2018-7-15,21927103.75,34740.0,4,87708415.0,138960.0,2490,79-85 HILL RD|79-85 山道,18526750.0,33685.0,550.0,19071403.0,34117.0,559.0,33896000.0,38000.0,892.0,16214262.0,33158.0,489.0,0.11024262967725207,0.11024999800257262
2018-6-15,19749830.5,31290.25,4,78999322.0,125161.0,2490,79-85 HILL RD|79-85 山道,16686450.0,30339.0,550.0,17177511.0,30729.0,559.0,30531376.000000004,34228.0,892.0,14603985.0,29865.0,489.0,-0.025104971797525688,-0.025096780726420187
2018-5-15,20258417.5,32095.75,4,81033670.0,128383.0,2490,79-85 HILL RD|79-85 山道,17116000.0,31120.0,550.0,17619121.0,31519.0,559.0,31319012.0,35111.0,892.0,14979537.000000002,30633.0,489.0,,
2018-4-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2018-3-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2018-2-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2018-1-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2017-12-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2017-11-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2017-10-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2017-9-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2017-8-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2017-7-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2017-6-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2017-5-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2017-4-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2017-3-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2017-2-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2017-1-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2016-12-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2016-11-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2016-10-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2016-9-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2016-8-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2016-7-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2016-6-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2016-5-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2016-4-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2016-3-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2016-2-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
2016-1-15,,,4,,,2490,79-85 HILL RD|79-85 山道,,,550.0,,,559.0,,,892.0,,,489.0,,
