,lumpSum_avg,npsf_avg,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,nfa_avg,lumpSum_change,npsf_change
2020-12-15,167565924.0,58848.0,"DUKES PLACE,PERKINS RD|皇第,白建時道",174607792.0,61352.0,2846.0,160524056.0,56344.0,2849.0,,-0.059162089880290925,-0.05916209021799079
2019-11-15,172305471.5,60512.5,"DUKES PLACE,PERKINS RD|皇第,白建時道",179565524.0,63094.0,2846.0,165045419.0,57931.0,2849.0,,-0.057386307357603084,-0.05738630610703077
2019-10-15,182795426.0,64196.5,"DUKES PLACE,PERKINS RD|皇第,白建時道",190497010.0,66935.0,2846.0,175093842.0,61458.0,2849.0,,1.8269810731819631,1.826981086377348
2019-9-15,64661001.0,22708.5,"DUKES PLACE,PERKINS RD|皇第,白建時道",67384742.0,23677.0,2846.0,61937260.0,21740.0,2849.0,,0.0,0.0
2019-8-15,64661001.0,22708.5,"DUKES PLACE,PERKINS RD|皇第,白建時道",67384742.0,23677.0,2846.0,61937260.0,21740.0,2849.0,,-0.5659814797646461,-0.5659814798887647
2019-7-15,148982124.0,52321.5,"DUKES PLACE,PERKINS RD|皇第,白建時道",155257838.0,54553.0,2846.0,142706410.0,50090.0,2849.0,,-0.4581592229123326,-0.4581592233009709
2019-6-15,274955541.0,96562.5,"DUKES PLACE,PERKINS RD|皇第,白建時道",286538126.0,100681.0,2846.0,263372956.0,92444.0,2849.0,,0.37431061805024335,0.37431062088596345
2019-5-15,200067974.0,70262.5,"DUKES PLACE,PERKINS RD|皇第,白建時道",208495114.0,73259.0,2846.0,191640834.0,67266.0,2849.0,,0.06466398542142171,0.06466398969618914
2019-4-15,187916541.5,65995.0,"DUKES PLACE,PERKINS RD|皇第,白建時道",195830414.0,68809.0,2846.0,180002669.0,63181.0,2849.0,,-0.01651773734688078,-0.01651192942193347
2019-3-15,191072629.0,67103.0,"DUKES PLACE,PERKINS RD|皇第,白建時道",196977352.0,69212.0,2846.0,185167906.0,64994.0,2849.0,,0.035744513873209094,0.03575590593719369
2019-2-15,184478533.5,64786.5,"DUKES PLACE,PERKINS RD|皇第,白建時道",186327620.0,65470.0,2846.0,182629447.0,64103.0,2849.0,,-0.0007172191420508067,-0.0007172273379297822
2019-1-15,184610940.0,64833.0,"DUKES PLACE,PERKINS RD|皇第,白建時道",186464228.0,65518.0,2846.0,182757652.0,64148.0,2849.0,,1.7672706296625362,1.767270631922658
2018-12-15,66712282.5,23428.5,"DUKES PLACE,PERKINS RD|皇第,白建時道",67381896.0,23676.0,2846.0,66042669.0,23181.0,2849.0,,,
2018-11-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2018-10-15,513461344.0,180320.0,"DUKES PLACE,PERKINS RD|皇第,白建時道",512917504.0,180224.0,2846.0,514005184.0,180416.0,2849.0,,1.9068399084218184,1.9068399077910145
2018-9-15,176639017.0,62033.0,"DUKES PLACE,PERKINS RD|皇第,白建時道",176452000.0,62000.0,2846.0,176826034.0,62066.0,2849.0,,8.056042701820587e-06,8.060290976441564e-06
2018-8-15,176637594.0,62032.5,"DUKES PLACE,PERKINS RD|皇第,白建時道",176449154.0,61999.0,2846.0,176826034.0,62066.0,2849.0,,-0.7204880776318987,-0.7204880785287352
2018-7-15,631950124.0,221931.5,"DUKES PLACE,PERKINS RD|皇第,白建時道",631279798.0,221813.0,2846.0,632620450.0,222050.0,2849.0,,,
2018-6-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2018-5-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2018-4-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2018-3-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2018-2-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2018-1-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2017-12-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2017-11-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2017-10-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2017-9-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2017-8-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2017-7-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2017-6-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2017-5-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2017-4-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2017-3-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2017-2-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2017-1-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2016-12-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2016-11-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2016-10-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2016-9-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2016-8-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2016-7-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2016-6-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2016-5-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2016-4-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2016-3-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2016-2-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,,,
2016-1-15,,,"DUKES PLACE,PERKINS RD|皇第,白建時道",,,2846.0,,,2849.0,2847.5,,
