,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,5253183.0,9893.0,1,5253183.0,9893.0,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",5253183.0,9893.0,531.0,-0.030478243825950657,-0.030478243825950657
2017-6-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2017-5-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2017-4-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2017-3-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2017-2-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2017-1-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2016-12-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2016-11-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2016-10-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2016-9-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2016-8-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2016-7-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2016-6-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2016-5-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2016-4-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2016-3-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2016-2-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2016-1-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
