,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_1,npsf_1,nfa_1,lumpSum_2,npsf_2,nfa_2,lumpSum_3,npsf_3,nfa_3,lumpSum_4,npsf_4,nfa_4,lumpSum_6,npsf_6,nfa_6,lumpSum_7,npsf_7,nfa_7,lumpSum_change,npsf_change
2019-12-15,4487581.333333333,8362.666666666666,6,26925488,50176,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",3860820.0,8010.0,482.0,4560863.0,8101.0,563.0,4881773.0,8671.0,563.0,4316088.0,8936.0,483.0,4751720.0,8440.0,563.0,4554224.0,8018.0,568.0,-0.023623283013282315,-0.023623273010313306
2018-3-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2018-2-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2018-1-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2017-12-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2017-11-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2017-10-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2017-9-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2017-8-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2017-7-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2017-6-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2017-5-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2017-4-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2017-3-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2017-2-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2017-1-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2016-12-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2016-11-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2016-10-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2016-9-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2016-8-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2016-7-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2016-6-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2016-5-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2016-4-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2016-3-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2016-2-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2016-1-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
