,lumpSum_avg,npsf_avg,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,nfa_avg,lumpSum_change,npsf_change
2020-12-15,9595152.0,18704.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,9595152.0,18704.0,513.0,,-0.05497170573969279,-0.05497170573969279
2017-9-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2017-8-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2017-7-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2017-6-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2017-5-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2017-4-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2017-3-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2017-2-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2017-1-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2016-12-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2016-11-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2016-10-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2016-9-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2016-8-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2016-7-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2016-6-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2016-5-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2016-4-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2016-3-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2016-2-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2016-1-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,513.0,,
