,lumpSum_avg,npsf_avg,final_address,lumpSum_B,npsf_B,nfa_B,nfa_avg,lumpSum_change,npsf_change
2020-12-15,4216494.0,11911.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4216494.0,11911.0,354.0,,-0.054982545223738466,-0.054982545223738466
2019-6-15,4995294.0,14111.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4995294.0,14111.0,354.0,,0.019580924855491233,0.019580924855491233
2019-5-15,4899360.0,13840.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4899360.0,13840.0,354.0,,0.07536907536907544,0.07536907536907544
2019-4-15,4555980.0,12870.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4555980.0,12870.0,354.0,,,
2019-3-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2019-2-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2019-1-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2018-12-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2018-11-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2018-10-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2018-9-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2018-8-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2018-7-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2018-6-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2018-5-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2018-4-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2018-3-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2018-2-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2018-1-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2017-12-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2017-11-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2017-10-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2017-9-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2017-8-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2017-7-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2017-6-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2017-5-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2017-4-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2017-3-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2017-2-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2017-1-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2016-12-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2016-11-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2016-10-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2016-9-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2016-8-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2016-7-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2016-6-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2016-5-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2016-4-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2016-3-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2016-2-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,,,
2016-1-15,,,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,,,354.0,354.0,,
