,lumpSum_avg,npsf_avg,final_address,lumpSum_36,npsf_36,nfa_36,lumpSum_44,npsf_44,nfa_44,lumpSum_87,npsf_87,nfa_87,nfa_avg,lumpSum_change,npsf_change
2020-12-15,63883080.0,23912.333333333332,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",66265740.0,25605.0,2588.0,66265740.0,25605.0,2588.0,59117760.0,20527.0,2880.0,,-0.337828923255322,-0.3378286072958204
2020-1-15,63883080.0,23912.333333333332,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",66265740.0,25605.0,2588.0,66265740.0,25605.0,2588.0,59117760.0,20527.0,2880.0,,-0.3386349038996297,-0.3386344359626803
2019-12-15,96592760.0,36156.0,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",100194420.0,38715.0,2588.0,100194420.0,38715.0,2588.0,89389440.0,31038.0,2880.0,,0.51202415412657,0.512023084321898
2019-11-15,63883080.0,23912.333333333332,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",66265740.0,25605.0,2588.0,66265740.0,25605.0,2588.0,59117760.0,20527.0,2880.0,,-0.3431760959101461,-0.3431760332545918
2019-10-15,97260589.33333333,36406.0,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",100888004.0,38983.0,2588.0,100888004.0,38983.0,2588.0,90005760.0,31252.0,2880.0,,0.08228773156803726,0.08228788869730663
2019-9-15,89865741.33333333,33638.0,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",93217172.0,36019.0,2588.0,93217172.0,36019.0,2588.0,83162880.0,28876.0,2880.0,,0.40672211379497236,0.4067217753739354
2019-8-15,63883080.0,23912.333333333332,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",66265740.0,25605.0,2588.0,66265740.0,25605.0,2588.0,59117760.0,20527.0,2880.0,,-0.313357455667043,-0.31335726250299123
2019-7-15,93036880.0,34825.0,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",96506520.0,37290.0,2588.0,96506520.0,37290.0,2588.0,86097600.0,29895.0,2880.0,,-0.061582303834335494,-0.06158212896677484
2019-6-15,99142290.66666667,37110.333333333336,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",102839356.0,39737.0,2588.0,102839356.0,39737.0,2588.0,91748160.0,31857.0,2880.0,,0.058319147065287735,0.05831970797368724
2019-5-15,93679010.66666667,35065.333333333336,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",97171636.0,37547.0,2588.0,97171636.0,37547.0,2588.0,86693760.0,30102.0,2880.0,,,
2019-4-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2019-3-15,90799016.0,33987.333333333336,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",94185084.0,36393.0,2588.0,94185084.0,36393.0,2588.0,84026880.0,29176.0,2880.0,,0.42133121947157215,0.4213306940630359
2019-2-15,63883080.0,23912.333333333332,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",66265740.0,25605.0,2588.0,66265740.0,25605.0,2588.0,59117760.0,20527.0,2880.0,,0.13936450353687735,0.14451411158442218
2019-1-15,56069045.333333336,20893.0,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",54544688.0,21076.0,2588.0,54544688.0,21076.0,2588.0,59117760.0,20527.0,2880.0,,,
2018-12-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2018-11-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2018-10-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2018-9-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2018-8-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2018-7-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2018-6-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2018-5-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2018-4-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2018-3-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2018-2-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2018-1-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2017-12-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2017-11-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2017-10-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2017-9-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2017-8-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2017-7-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2017-6-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2017-5-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2017-4-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2017-3-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2017-2-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2017-1-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2016-12-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2016-11-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2016-10-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2016-9-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2016-8-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2016-7-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2016-6-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2016-5-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2016-4-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2016-3-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2016-2-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
2016-1-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,2685.3333333333335,,
